75	92	87	100	109	79	86	93	93	122	118	80	73	119	123	97	99	107	104	75	73	120	117	91	90	132	131	108	107	106	104	83	93	102	119	99	100	89	100	110	106	100	104	116	112	99	109	122	124	131	134	115	123	135	139	142	146	174	182	133	140	138	148	164	171	159	164	152	145	157	165	139	145	42	53	11	20	0	16	67	65	66	65	20	14	0	0	34	40	33	33	67	75	116	123	115	115	119	130	134	134	79	83	73	75	65	67	65	64	106	111	83	90	41	38	41	49	76	73	34	40	49	69	49	60	65	66	117	123	90	91	89	98	35	29	1	14	35	29	40	50	16	30	34	31	127	131	122	123	101	100	92	85	3	15	1	1	96	108	149	155	85	91	34	31	14	15	2	14	33	35	1	0	20	14	85	83	46	53	36	41	42	47	33	41	0	17	16	20	14	13	49	67	72	85	82	78	84	85	45	64	49	67	34	31	14	34	0	1	14	31	1	0	4	12	19	15	1	2	33	41	2	0	1	3	79	86	74	81	97	110	90	99	107	106	0	0	4	12	49	66	76	79	33	42	3	11	5	2	12	32	33	27	79	81	157	166	181	182	148	154	123	131	116	116	129	133	176	173	188	197	213	213	159	163	186	192	173	174	173	176	206	212	191	191	216	214	199	204	215	214	214	214	188	196	151	154	151	151	158	167	149	148	192	192	198	200	212	214	238	240	186	199	206	214	198	203	222	232	153	164	114	124	105	109	105	107	115	122	133	140	140	139	121	125	124	120	127	127	152	145	146	149	166	165	139	140	101	103	101	110	145	151	179	179	148	149	197	198	165	176	150	154	115	116	132	133	145	144	126	123	77	74	124	125	66	76	75	74	76	93	74	73	48	68	76	70	74	73	41	40	44	48	42	50	91	86	97	99	108	117	145	148	199	198	139	141	162	169	149	157	173	172	182	188	167	178	193	205	199	205	205	204	181	179	174	171	191	188	212	215	212	219	223	223	208	212	222	223	198	201	198	194	213	216	214	223	211	214	222	223	213	213	193	190	213	212	216	222	208	213	215	216	244	247	173	180	215	213	153	158	148	154	100	103	81	82	81	82	81	81	49	70	89	89	91	97	83	90	101	106	82	83	97	108	90	91	107	104	148	148	138	136	125	132	115	124	124	120	83	85	68
67	99	92	106	97	94	90	88	88	135	123	81	73	121	116	98	98	116	108	73	75	120	115	98	89	133	133	114	105	108	108	90	88	118	113	99	99	100	99	106	107	107	106	115	114	107	107	132	124	133	130	126	122	139	133	147	149	179	172	141	140	148	150	172	174	165	163	148	150	164	165	146	142	48	47	17	13	17	16	65	67	65	66	32	20	0	1	40	33	33	34	74	74	122	123	116	113	135	124	139	131	93	82	75	73	68	65	74	68	113	118	90	82	42	41	52	39	76	73	43	34	64	49	65	50	64	70	120	124	98	88	100	98	34	33	17	15	34	34	50	47	32	38	39	34	129	127	121	123	107	97	99	93	14	17	0	0	110	105	156	156	91	88	40	34	16	15	17	17	41	32	14	5	31	17	82	82	50	46	51	41	48	52	41	32	17	16	18	13	19	16	67	49	82	80	83	82	90	77	68	51	65	49	38	35	33	15	16	0	36	34	0	0	14	21	13	17	0	0	41	42	0	2	15	0	93	80	81	84	106	107	99	92	105	107	1	1	12	19	65	48	82	76	40	31	15	19	0	0	34	34	32	38	79	76	164	155	182	180	158	147	133	124	114	114	135	131	170	175	197	199	221	216	163	157	199	187	183	172	173	171	214	207	188	187	215	214	206	199	213	212	215	215	198	200	154	158	154	146	165	165	148	149	188	187	208	196	214	216	237	239	200	187	216	207	206	198	233	223	166	159	120	125	115	106	114	108	122	124	140	141	140	140	123	125	121	124	129	127	155	150	149	148	165	164	141	139	105	102	107	106	149	147	189	180	157	147	205	199	172	172	155	147	116	113	133	132	148	151	129	125	74	72	134	122	74	66	79	74	93	81	82	74	68	50	74	75	81	77	47	42	49	49	49	47	99	90	95	101	114	115	147	148	199	197	140	141	175	165	157	154	181	173	191	183	172	162	209	205	207	206	206	206	189	182	180	174	189	188	216	211	223	223	230	222	215	205	224	222	206	198	206	200	214	213	220	222	215	214	222	221	214	213	199	187	215	215	220	222	213	206	222	214	255	249	176	177	212	215	165	155	156	157	100	97	83	81	81	84	82	83	66	64	90	89	99	99	90	90	105	99	81	82	107	106	101	89	107	108	151	146	142	143	131	123	125	113	133	123	91	90	74
115	83	82	90	99	73	73	109	107	89	88	110	106	82	90	107	106	99	109	110	118	90	101	89	89	75	81	99	106	99	100	89	89	86	82	107	116	114	115	124	124	88	91	89	98	108	115	133	138	134	139	157	165	190	197	155	154	153	145	166	171	111	113	148	147	149	148	150	154	163	175	148	157	75	73	65	66	36	42	74	84	100	107	91	96	42	44	0	14	19	15	66	74	133	132	147	148	123	121	165	166	124	121	84	82	51	66	40	44	64	69	38	49	40	43	34	39	42	40	16	16	19	27	70	73	66	72	92	101	78	93	96	101	51	50	40	49	35	30	35	33	12	19	65	73	123	135	70	83	75	81	2	17	0	13	19	32	85	78	126	132	118	121	48	49	0	15	2	1	31	44	0	0	31	37	79	90	51	47	16	17	0	15	34	42	0	0	17	32	0	15	41	40	92	90	97	101	97	98	84	81	21	16	34	30	1	1	0	0	16	32	33	35	15	14	0	1	13	16	1	0	14	15	0	0	41	50	33	33	51	47	108	114	84	82	67	66	17	11	20	34	41	41	0	17	0	0	1	0	2	0	68	70	102	105	134	139	142	145	111	113	109	104	140	149	171	177	212	216	213	212	176	181	174	176	170	174	190	185	207	213	215	215	206	216	252	255	189	190	238	242	205	207	173	170	182	180	182	189	163	168	152	157	222	231	197	197	215	214	213	215	214	214	238	244	208	214	129	133	73	81	91	88	98	100	139	148	123	134	105	106	115	116	134	136	158	156	155	166	148	158	141	137	150	158	152	168	132	141	64	65	134	131	180	182	165	170	170	165	174	173	141	147	115	116	155	158	172	181	81	89	80	85	98	101	106	106	91	90	67	74	109	106	90	100	90	88	107	108	63	68	65	74	75	76	73	80	93	97	131	140	165	163	173	172	166	169	200	198	182	183	180	182	205	215	189	188	174	171	155	164	147	156	189	199	151	151	216	213	214	214	200	205	216	213	206	205	216	214	215	213	230	231	223	219	208	213	189	187	217	214	211	217	213	213	189	198	200	196	200	206	206	205	207	215	189	198	157	166	139	151	88	88	109	115	98	109	82	81	91	91	98	100	122	125	99	98	99	100	106	106	115	114	102	105	108	107	120	123	166	166	129	143	114	126	97	102	79	93	89	89	99
116	81	84	95	94	75	75	106	107	100	92	110	108	90	87	108	106	108	105	119	112	98	96	100	87	84	82	106	109	97	96	101	91	86	83	114	115	114	119	128	122	92	90	100	100	108	112	137	132	142	135	166	168	194	192	165	159	145	151	174	164	113	107	146	147	151	146	153	151	176	171	155	157	70	80	67	69	36	33	81	80	106	102	97	103	38	38	18	1	16	12	75	75	133	131	149	148	122	127	167	164	121	121	90	84	65	51	42	35	80	60	53	43	41	39	42	45	47	43	33	19	29	39	72	73	77	68	96	97	94	80	111	99	63	49	49	51	34	38	31	33	19	15	74	70	128	123	82	76	82	81	14	16	16	20	28	34	88	87	129	122	121	125	67	51	17	17	13	2	39	35	0	5	37	26	92	88	66	47	19	15	12	5	39	34	0	0	32	15	16	3	37	41	90	89	107	100	107	99	79	82	28	15	41	36	18	0	3	0	32	33	37	31	17	17	1	0	22	14	16	1	17	17	0	0	49	41	42	34	67	50	113	108	90	81	64	65	15	21	28	31	47	42	15	0	0	1	0	0	0	6	74	63	108	102	136	130	148	143	112	112	114	106	149	147	178	171	210	217	212	218	179	173	172	171	176	172	197	194	212	214	212	213	211	217	255	252	198	190	240	239	203	204	184	177	177	182	190	184	166	162	166	157	231	219	200	199	213	217	215	211	215	214	249	242	213	206	145	129	85	74	98	91	108	99	147	146	134	122	116	107	114	116	139	135	163	157	161	164	157	147	138	143	152	146	166	165	139	135	78	64	130	135	181	178	174	168	170	165	181	173	143	153	121	116	163	158	182	175	91	89	92	79	103	96	117	108	98	90	73	72	105	108	97	97	93	92	107	106	69	65	73	67	81	69	81	83	94	93	140	140	164	167	174	170	175	170	204	198	180	178	190	183	214	209	188	191	174	172	167	159	154	147	198	198	156	158	223	216	213	212	204	203	215	210	209	205	216	215	211	216	232	231	230	225	211	208	199	189	212	213	219	212	213	215	198	199	193	199	204	205	215	207	213	205	199	201	162	166	150	145	100	95	110	115	108	106	86	82	90	90	100	98	126	117	101	101	105	96	112	105	125	114	103	102	105	108	132	126	168	165	143	137	124	113	102	96	93	80	100	94	106
100	90	100	76	80	65	73	101	109	114	113	94	91	90	103	106	116	114	115	107	108	84	87	92	93	98	95	102	106	81	92	114	124	85	86	83	84	90	98	111	116	99	98	99	107	109	116	150	157	164	178	140	138	167	165	131	139	144	146	143	152	122	124	141	149	138	142	132	139	186	191	200	197	134	136	115	115	75	73	99	100	186	187	134	138	92	98	39	48	68	71	97	109	148	155	136	141	92	89	142	150	150	152	98	107	80	83	40	42	81	94	88	89	0	18	16	31	1	13	42	48	32	34	29	37	73	81	99	100	105	114	89	99	82	83	40	39	44	48	48	50	66	64	76	74	120	117	102	104	40	43	17	16	2	14	1	1	38	50	123	132	106	116	40	38	47	66	15	15	2	11	2	0	38	43	90	90	65	78	28	44	4	0	3	0	34	34	17	32	44	39	0	1	82	85	91	90	99	101	50	66	34	40	14	14	0	2	31	32	36	43	0	17	32	35	13	16	30	44	33	32	16	16	15	34	0	18	14	29	15	36	49	47	74	78	81	83	41	49	36	42	18	14	19	18	32	33	2	3	38	40	120	134	159	153	143	152	104	118	106	106	114	121	191	190	220	223	225	224	191	187	151	157	158	167	186	198	222	218	210	208	235	231	229	229	190	190	215	215	228	239	216	212	171	181	183	182	185	186	168	168	174	180	165	176	165	168	215	216	236	246	222	230	195	208	128	142	83	91	81	88	117	123	123	130	120	114	123	132	107	108	116	115	145	149	133	138	110	115	123	130	103	100	133	133	91	88	92	84	4	4	67	64	124	126	163	174	146	147	132	140	108	112	84	87	110	106	114	113	70	65	92	86	98	101	100	100	91	96	144	146	94	101	99	107	106	116	65	67	73	73	91	96	85	92	86	79	124	125	131	133	122	125	143	154	177	184	149	159	184	190	174	171	205	208	206	212	205	208	198	201	171	176	198	199	192	196	188	187	188	191	215	216	213	214	211	219	210	213	201	206	213	215	213	221	194	196	196	206	197	200	210	215	205	210	198	203	185	190	171	177	176	180	215	214	134	135	118	126	97	102	133	130	120	122	107	107	86	89	91	90	113	125	113	119	118	125	72	84	90	98	90	90	110	109	105	113	135	133	106	105	97	105	77	76	83	89	42	49	47	63	76
100	97	98	80	73	75	75	106	103	125	115	92	87	97	94	113	116	115	112	115	106	90	84	97	91	106	98	108	97	90	92	123	121	88	93	91	77	100	100	111	104	105	102	107	96	118	116	152	149	170	173	139	142	171	164	141	132	146	153	156	145	128	122	146	148	139	140	141	137	192	187	197	199	139	141	114	115	81	77	98	101	201	186	142	132	98	98	51	49	73	66	106	99	151	154	134	143	96	93	149	148	147	146	110	98	85	83	42	40	89	91	90	93	13	0	35	30	21	1	48	48	36	34	34	30	82	81	100	99	116	116	99	96	84	82	40	43	49	50	51	46	74	69	73	72	121	125	107	100	42	42	32	16	12	21	10	2	51	51	131	123	118	114	51	42	66	51	31	17	16	1	1	0	53	39	98	91	73	75	41	40	12	0	3	1	43	29	32	20	39	42	16	1	88	82	89	86	102	98	63	48	39	46	14	16	14	4	31	33	38	41	17	17	29	35	17	19	36	37	40	36	12	17	34	15	15	16	32	37	34	29	49	50	77	71	82	82	50	47	40	32	12	18	15	17	31	34	16	0	42	42	133	132	162	155	148	135	119	113	115	106	122	121	193	186	226	219	229	224	193	185	155	156	165	165	198	194	231	223	212	203	236	233	242	228	201	185	215	212	243	235	216	216	182	172	190	181	202	192	169	164	181	175	171	171	172	178	211	213	248	241	231	225	205	204	142	140	89	89	90	84	120	114	132	121	125	115	132	125	115	105	120	114	155	151	138	141	113	115	132	123	105	100	129	131	89	93	89	93	0	0	67	66	124	123	175	169	153	145	141	131	115	111	90	83	116	105	117	114	65	61	93	93	99	100	95	94	101	101	148	140	99	96	107	101	114	113	76	66	80	79	96	100	88	88	91	81	126	120	142	132	124	124	149	148	186	188	155	145	192	188	181	175	208	207	213	215	204	203	207	197	171	174	203	196	201	199	194	191	197	187	213	211	216	216	214	210	215	213	204	199	214	212	225	219	196	199	207	206	199	195	217	215	217	208	207	200	188	183	175	172	181	183	212	215	140	132	122	120	103	95	140	133	121	115	116	107	100	94	99	91	122	114	123	116	132	123	83	74	100	99	97	94	105	103	119	110	138	142	104	100	110	99	71	73	91	89	52	41	66	71	80
108	88	99	83	86	89	87	82	93	91	96	66	73	83	84	74	80	100	100	84	81	98	101	92	85	77	77	88	103	101	96	106	116	90	89	94	104	113	119	91	101	127	130	101	99	106	107	167	173	165	165	175	179	132	132	209	213	156	155	141	151	161	164	185	181	133	141	105	119	185	191	209	215	192	202	178	179	152	144	133	136	206	207	187	192	136	146	117	131	108	113	134	142	126	130	102	96	123	132	121	125	131	140	106	121	33	52	42	44	0	16	41	46	1	2	15	16	31	29	75	81	83	87	77	77	83	80	115	114	117	114	42	44	42	39	42	40	39	38	66	78	46	63	109	115	84	89	76	71	2	0	2	2	32	41	1	1	42	46	83	79	103	107	87	102	0	0	2	0	15	19	1	0	43	39	83	90	105	105	31	45	16	17	0	0	0	17	3	12	16	17	32	34	74	83	71	89	96	97	93	100	31	41	34	33	36	29	1	14	13	19	15	16	44	39	0	17	32	42	0	0	38	34	14	31	2	16	16	33	0	18	32	32	16	32	3	18	84	95	32	32	6	0	0	0	3	0	40	39	101	104	150	145	183	190	106	109	112	117	123	125	133	137	200	198	204	207	172	180	171	177	181	180	150	145	181	186	196	208	221	225	206	208	185	190	221	224	241	241	240	240	196	205	216	214	146	157	151	156	174	177	188	190	189	190	197	197	211	218	230	239	211	212	122	135	73	81	93	90	106	102	92	92	116	116	115	115	89	87	69	64	86	99	92	89	107	116	72	76	104	117	99	108	66	74	74	73	41	51	33	35	74	74	124	130	164	166	141	140	133	139	51	62	42	44	112	119	98	99	37	33	99	97	101	97	103	100	108	102	98	101	77	88	107	115	140	142	97	99	107	109	87	88	85	83	88	101	82	82	114	115	148	157	114	121	149	151	171	174	181	182	187	185	160	161	149	147	164	176	196	200	176	170	158	160	208	216	208	215	196	208	214	216	221	222	187	200	221	230	208	212	214	218	237	250	215	214	187	189	206	214	203	206	207	211	216	221	183	193	205	207	180	180	158	154	173	178	128	136	111	115	117	123	115	125	121	132	113	115	115	115	118	122	107	108	96	106	48	49	82	82	50	63	36	39	73	71	102	97	40	49	79	82	92	97	51	47	38	39	92	87	41
107	99	89	83	76	100	92	90	82	97	103	73	66	85	78	83	84	103	95	90	82	99	100	96	94	80	73	97	88	99	98	115	105	99	92	108	98	113	115	100	100	129	124	107	100	115	109	173	173	164	163	183	172	138	135	210	206	169	153	148	147	167	165	180	183	138	140	114	115	188	190	209	206	201	198	189	184	147	150	138	137	208	208	197	187	142	138	136	128	112	109	137	131	132	122	107	100	135	124	125	121	143	140	115	111	51	41	38	39	14	18	49	48	2	0	17	12	43	32	85	83	91	82	82	70	89	86	120	118	117	115	41	41	38	40	41	42	40	45	73	67	65	54	114	112	93	83	79	76	2	0	1	0	40	40	3	0	48	45	89	85	104	99	101	87	7	0	0	4	15	14	13	4	47	43	90	87	119	105	44	28	16	16	0	0	15	15	14	19	33	16	40	34	80	84	82	81	101	101	95	99	39	36	31	32	39	33	16	17	19	16	34	16	42	42	17	0	45	40	2	0	39	32	34	19	14	0	36	34	15	0	44	30	33	19	13	14	97	88	33	32	0	4	0	0	2	0	44	41	106	100	153	150	187	188	109	107	122	116	133	120	140	130	209	199	212	208	182	174	175	172	182	179	151	146	191	190	208	206	225	219	218	208	190	182	229	224	239	237	235	239	206	197	216	210	158	148	165	156	176	170	186	190	199	189	199	199	216	210	242	238	217	214	129	122	84	85	94	91	110	112	88	89	116	116	115	111	92	92	72	69	100	101	98	92	113	113	76	76	117	113	104	101	73	66	80	78	46	50	42	34	75	73	133	126	167	165	147	144	136	135	62	53	42	39	113	115	105	100	36	35	100	97	99	101	105	100	113	107	107	102	89	82	113	115	142	140	109	99	119	109	86	91	85	84	98	100	88	83	115	113	153	158	126	114	146	151	179	173	188	181	201	191	163	160	149	148	173	161	197	198	173	174	164	155	215	211	211	214	208	205	212	213	231	222	197	199	230	227	211	208	211	214	245	240	216	214	188	188	215	212	210	202	212	208	221	219	189	188	209	202	183	181	155	156	173	171	142	133	113	116	121	123	123	124	127	135	122	116	113	113	127	114	119	104	111	110	66	50	78	85	64	51	36	43	83	76	98	96	55	46	83	81	99	99	47	51	52	40	89	94	48
80	85	84	95	105	114	111	134	139	102	101	68	64	80	90	91	91	111	116	97	105	92	94	78	81	67	72	111	115	118	114	102	98	91	99	124	128	135	133	131	137	125	131	132	130	143	145	149	149	133	133	167	179	156	164	144	147	155	155	167	173	147	145	150	147	147	148	156	157	186	199	183	188	199	202	176	175	171	170	168	170	149	156	173	172	148	159	136	138	131	133	92	89	74	80	67	76	70	72	74	84	65	73	35	34	17	32	16	36	51	62	17	33	32	42	40	55	13	18	64	68	77	84	82	86	117	121	124	123	67	75	40	42	34	34	73	73	51	64	88	90	36	34	66	68	123	123	80	83	0	2	0	15	35	36	0	2	35	28	77	71	74	75	89	103	26	34	42	37	21	31	37	35	43	39	67	70	75	91	43	49	0	16	17	14	43	41	2	0	0	15	3	13	44	48	106	107	77	90	110	107	66	73	18	18	15	34	34	35	29	42	1	0	33	31	16	14	16	34	2	0	34	34	16	31	5	15	28	35	40	44	9	21	12	33	0	0	62	65	68	68	1	0	3	0	1	1	40	41	134	130	192	188	140	151	89	90	107	106	132	140	200	206	211	221	213	214	170	174	190	183	191	190	187	189	174	172	206	214	214	216	212	214	245	247	244	242	243	240	217	214	179	183	171	175	181	192	221	223	186	190	215	213	223	232	196	199	213	216	208	211	100	107	64	69	79	84	99	107	80	84	87	87	71	60	68	67	89	98	106	104	68	65	66	67	67	64	42	46	66	67	77	74	83	83	40	47	51	48	14	14	41	40	98	106	116	113	83	77	78	81	2	0	33	32	34	43	65	68	0	13	50	52	97	106	134	130	126	126	70	70	94	89	126	120	109	103	111	111	86	100	118	124	101	103	101	101	88	89	149	158	124	122	144	149	149	147	123	121	152	149	161	169	158	164	154	155	189	194	180	184	154	158	165	171	213	219	181	181	221	232	215	214	249	255	245	245	243	244	240	239	216	216	230	232	210	216	196	194	201	205	215	221	218	212	215	215	208	203	167	167	164	173	149	157	116	120	124	130	116	116	125	132	131	131	110	114	76	71	52	49	72	72	81	91	22	9	16	34	31	32	68	74	52	65	67	66	41	50	31	33	49	47	45	54	45	47	41	39	69	72	43
83	89	81	100	99	121	118	137	140	105	103	72	66	90	92	89	90	118	114	109	107	98	90	82	74	73	73	115	107	113	115	98	100	97	89	133	132	132	131	140	134	130	124	130	133	147	149	147	147	130	132	185	170	164	166	148	141	155	157	173	169	151	150	155	146	152	147	164	158	198	196	189	181	207	199	171	172	174	174	173	173	157	157	171	174	155	147	141	139	134	129	90	90	81	75	74	66	76	74	83	82	72	75	40	33	31	17	33	13	66	67	32	33	40	42	50	38	18	15	75	66	84	84	80	84	122	122	134	123	73	62	45	39	40	34	82	74	66	67	99	91	39	32	75	65	124	123	92	81	19	0	18	0	40	32	0	0	33	34	74	74	83	74	100	97	36	31	39	43	30	35	38	35	41	43	72	64	93	90	46	43	13	2	15	17	49	40	17	0	20	0	17	0	48	39	108	107	92	90	113	106	75	67	15	16	32	33	40	33	41	33	0	1	42	35	16	19	30	20	11	1	40	33	33	34	13	0	46	28	52	38	35	13	36	33	15	3	66	68	65	64	18	0	16	1	14	1	49	41	129	132	188	188	149	147	91	91	106	110	139	140	206	198	223	223	221	214	175	172	197	192	197	189	187	191	179	176	211	209	212	213	221	215	248	246	246	240	239	238	220	216	180	181	174	173	187	187	232	221	198	188	222	214	230	231	200	194	216	214	212	217	105	98	67	64	90	83	106	106	91	87	84	94	71	69	74	64	99	91	105	108	73	66	67	67	74	66	49	39	75	63	83	74	90	82	49	48	51	48	15	17	40	42	107	100	116	114	82	83	81	74	1	0	34	36	39	40	75	66	14	17	66	47	106	102	137	132	122	121	78	73	97	91	131	124	106	108	113	111	97	91	120	122	106	99	109	96	91	93	153	154	122	125	150	147	149	147	133	124	147	146	175	165	163	166	164	156	200	185	184	180	158	153	174	174	215	211	181	182	230	231	213	214	254	247	249	248	246	248	246	240	210	214	232	231	214	212	200	202	202	201	218	216	219	215	214	216	204	208	172	166	172	172	156	155	123	115	133	123	116	114	132	122	132	135	112	107	72	78	64	48	76	76	91	83	28	21	33	31	36	30	75	73	66	64	75	65	48	43	41	33	68	51	47	47	69	50	39	43	73	66	40
116	115	115	99	95	94	97	99	107	98	110	98	107	82	81	83	82	76	79	89	100	91	98	75	80	100	100	80	85	81	83	122	124	97	107	142	137	142	145	132	131	157	155	175	178	151	145	149	156	139	150	138	142	180	181	132	141	147	156	173	184	163	167	181	189	149	146	184	178	149	155	173	181	172	174	162	171	142	138	174	180	165	171	181	188	163	173	107	107	40	40	35	43	49	47	33	33	30	42	0	0	18	11	2	1	14	37	14	32	72	86	80	84	41	49	47	48	83	81	83	89	91	91	92	95	123	133	82	89	17	17	16	32	34	39	68	68	90	87	52	47	41	43	66	66	104	117	41	41	0	17	1	17	0	0	0	1	17	15	82	83	50	48	91	88	52	47	0	17	13	17	1	14	34	32	100	107	83	87	19	32	17	15	0	0	2	14	17	12	0	18	32	32	44	39	48	68	82	82	105	107	99	100	40	44	13	19	40	40	31	37	40	39	50	67	17	32	19	16	14	18	35	31	1	18	51	47	0	1	47	49	34	42	0	1	0	0	20	14	42	48	3	0	15	34	0	1	116	115	121	134	154	156	116	123	116	116	107	106	176	178	214	214	182	189	156	164	181	181	206	215	179	180	186	177	210	212	216	221	190	199	221	234	215	212	254	255	238	246	199	205	207	212	188	191	172	174	171	183	180	190	238	249	188	198	199	196	181	182	83	79	75	83	75	71	86	88	82	81	40	49	67	64	49	49	33	40	66	74	75	76	46	50	50	65	68	64	35	30	77	80	52	64	34	41	41	43	32	34	0	18	33	42	32	34	40	42	41	41	42	40	16	18	40	45	0	0	35	33	0	3	17	14	80	86	114	123	81	83	100	105	111	111	142	148	147	149	116	125	107	108	88	91	133	134	87	101	113	126	114	116	123	131	148	146	157	165	148	155	147	157	148	147	168	171	182	179	168	165	146	149	213	215	205	205	190	190	173	172	209	214	178	188	222	221	215	221	232	240	213	214	180	189	216	214	189	198	215	216	212	222	165	174	183	187	208	215	198	204	141	148	156	153	134	139	125	127	153	146	83	80	108	116	90	89	38	52	37	44	16	32	17	14	1	1	0	0	35	32	17	32	36	39	37	39	49	67	40	42	38	44	32	33	66	66	51	49	50	66	49	68	33
106	117	111	104	101	97	98	109	100	106	104	107	99	84	82	81	81	79	84	103	96	97	93	80	84	98	100	83	78	85	83	125	123	110	99	138	140	149	150	130	135	163	159	179	177	147	147	157	149	144	149	136	141	190	181	138	134	153	159	180	174	162	165	191	184	147	149	188	181	159	155	182	175	171	172	173	178	136	144	177	175	172	165	189	191	174	173	115	107	51	41	38	40	51	50	31	33	40	31	18	0	13	21	0	2	29	19	35	16	83	76	91	80	48	50	50	50	89	83	90	91	97	91	98	93	132	123	89	95	29	17	34	33	43	33	64	63	88	93	65	52	38	41	74	65	117	103	49	41	16	0	15	15	3	0	1	0	16	18	88	81	47	51	96	92	64	48	19	0	18	15	17	16	33	34	104	98	92	90	32	32	15	17	1	1	14	3	14	20	16	0	31	36	38	41	68	64	82	81	107	108	106	97	50	38	19	14	43	43	40	27	47	42	63	65	32	35	30	14	20	11	41	35	14	15	46	49	1	1	65	48	40	40	2	0	1	2	32	14	50	50	11	2	33	14	0	0	123	113	136	131	154	159	120	115	115	115	113	106	180	177	214	213	188	188	161	158	189	186	209	213	190	181	178	185	210	206	220	221	197	200	228	221	223	214	255	254	247	240	203	209	208	211	188	186	181	174	178	172	189	184	247	239	198	198	198	201	190	183	78	85	82	74	81	78	86	84	84	83	49	49	68	66	62	53	35	39	70	69	79	75	66	51	62	52	65	65	41	34	82	81	64	54	38	43	39	40	39	36	15	14	42	34	42	34	51	41	41	40	48	41	33	17	39	37	3	1	30	32	3	0	20	15	83	79	125	123	82	81	108	107	112	115	150	149	147	150	121	120	108	106	92	88	133	131	103	99	124	122	117	114	132	133	153	152	161	164	157	151	155	155	148	151	170	166	181	181	163	165	158	150	212	212	207	207	200	186	183	172	214	210	193	189	218	222	222	224	236	231	214	214	189	183	212	215	193	195	211	211	223	223	173	172	185	194	212	212	204	209	146	149	165	158	136	141	132	124	151	150	90	82	115	114	98	91	55	46	45	37	33	18	14	16	16	0	1	2	41	35	30	16	40	38	43	32	66	49	41	44	42	40	38	36	65	65	47	51	65	67	64	49	34
100	100	98	89	90	79	94	97	105	81	92	109	103	108	105	82	85	65	75	94	111	89	91	107	108	66	73	101	107	106	109	102	105	139	151	146	149	157	162	182	186	185	185	155	153	157	168	154	167	139	141	134	141	178	181	149	155	133	131	154	152	152	148	130	132	147	150	152	157	154	163	158	155	175	173	113	113	109	102	104	99	121	124	161	166	117	121	116	116	87	90	1	2	12	33	34	29	36	34	31	43	0	16	1	0	6	12	61	68	45	42	39	42	80	90	81	79	78	80	84	84	104	115	116	113	122	123	41	40	15	35	64	74	47	50	52	50	98	108	47	66	52	66	107	118	96	101	82	83	16	31	17	18	40	47	33	36	33	40	92	91	31	35	75	83	85	95	30	41	34	31	12	18	38	52	82	81	87	101	18	17	1	0	3	0	20	32	0	0	1	15	52	63	19	15	16	16	82	83	116	114	115	121	98	100	49	48	42	40	1	3	0	2	34	33	17	14	3	0	17	17	65	66	17	34	0	19	13	34	0	4	51	49	0	5	12	16	0	0	0	0	2	14	35	42	41	43	165	174	179	187	136	130	137	130	106	114	133	140	192	184	205	216	189	187	183	178	143	144	195	192	160	169	215	212	215	213	223	223	206	213	233	230	222	223	222	229	231	237	209	211	208	211	207	206	201	197	183	182	187	200	204	213	240	240	145	156	96	109	44	40	73	80	84	90	66	75	50	67	48	67	31	44	42	44	40	39	41	37	39	36	43	39	51	47	32	35	13	16	36	34	39	42	41	40	63	71	35	38	51	63	0	0	15	18	13	30	19	33	16	16	0	0	39	40	36	36	4	14	2	18	28	35	17	36	40	51	38	43	98	102	140	141	165	163	158	152	116	117	132	133	114	117	129	142	122	122	132	140	123	125	148	147	116	117	131	137	163	165	152	161	165	163	139	147	174	176	148	149	146	152	177	174	187	185	192	202	197	200	213	218	212	209	225	222	189	189	199	205	199	202	222	221	214	225	214	220	215	222	213	223	214	225	215	214	197	208	191	189	148	153	125	131	115	122	81	92	93	91	64	68	67	68	44	39	0	16	32	34	34	32	14	19	42	44	42	36	50	48	1	15	44	44	27	45	33	38	67	66	17	18	46	34	2	18	66	64	44	41	40	42	64
