2	28	23	35	6	1	72	20	29	12	1	21	11	38	29	8	18	41	5	21	25	9	5	6	1	0	0	5	7	14	4	11	2	15	26	36	16	3	18	9	16	21	5	1	31	4	22	14	11	32	0	6	3	0	0	21	31	1	0	0	15	16	7	16	12	0	6	3	6	41	13	7	11	18	33	3	41	45	61	43	53	81	132	90	71	69	93	79	78	90	84	72	84	91	98	103	86	86	81	124	144	133	126	136	154	166	73	129	136	153	118	99	87	154	136	125	113	80	91	177	158	131	125	112	152	130	171	154	166	147	122	113	162	111	162	161	116	191	159	165	140	136	159	147	150	153	168	144	164	160	178	222	127	131	128	168	145	101	162	151	146	165	177	123	151	173	164	167	195	174	173	181	145	154	170	153	130	166	182	164	160	163	175	166	157	149	168	169	134	147	150	173	176	134	137	182	173	182	151	166	
10	4	8	11	6	2	45	29	3	6	16	28	14	23	33	15	18	27	31	23	9	4	5	6	1	0	4	10	27	23	3	25	3	3	10	11	23	35	20	9	23	16	7	5	5	5	34	50	33	3	0	0	4	2	1	14	0	17	8	3	20	22	8	1	13	0	5	28	4	28	27	7	10	3	47	23	22	39	49	35	24	49	102	58	59	52	73	38	34	56	78	101	68	104	93	56	86	119	133	95	179	139	128	171	149	130	86	81	157	141	106	79	99	158	90	111	122	97	150	193	174	130	118	146	160	114	139	171	167	143	192	165	152	117	145	138	128	172	209	112	157	176	153	128	180	160	145	151	134	141	197	167	122	142	154	179	148	156	167	132	146	183	170	159	163	168	162	187	230	118	161	171	175	147	153	148	165	206	179	155	170	140	150	156	184	133	138	159	169	131	159	166	168	177	206	152	143	167	155	187	
14	4	14	5	7	2	28	26	29	7	7	2	1	21	8	32	52	15	27	0	6	22	7	4	16	0	8	12	22	49	23	6	40	1	2	0	16	45	14	23	31	32	28	27	24	24	23	41	43	48	0	20	20	30	0	24	1	28	9	11	21	15	0	0	0	0	0	12	26	1	31	21	2	24	23	10	2	18	25	34	36	15	66	35	65	66	114	82	76	46	57	86	95	105	153	42	79	97	116	99	100	131	103	87	124	180	65	96	149	139	137	106	134	118	136	90	129	145	125	118	151	136	140	155	96	144	145	102	131	158	210	148	124	129	141	122	158	117	159	131	151	120	139	174	168	152	169	135	116	136	214	171	151	177	161	182	182	159	183	136	107	184	148	163	133	171	169	148	172	155	189	147	160	142	173	113	203	204	154	160	186	219	132	199	199	180	148	156	128	147	156	157	174	149	157	197	142	162	141	166	
1	25	21	9	20	36	6	9	42	0	0	12	36	9	5	30	20	60	11	0	7	22	6	23	7	0	1	17	28	21	18	25	53	10	0	0	25	7	8	3	33	47	9	6	32	58	10	13	12	7	32	59	15	16	0	4	0	10	40	1	57	68	4	0	1	17	64	24	13	0	5	2	0	4	33	53	28	36	7	49	18	49	57	105	112	105	105	88	55	23	85	90	44	45	144	118	79	108	109	129	123	180	133	123	85	161	143	104	142	178	133	164	106	124	142	140	103	170	172	167	142	138	161	153	92	144	128	190	182	141	199	157	168	111	119	126	151	151	121	178	138	134	123	218	112	216	168	158	191	173	202	105	180	188	172	95	115	135	143	181	172	113	221	161	123	166	183	141	193	168	170	177	157	120	118	124	192	216	174	132	160	219	161	160	159	162	175	97	170	168	123	135	151	222	191	176	140	149	147	142	
1	0	7	12	1	27	10	4	1	2	0	1	11	44	0	1	12	16	1	29	40	0	14	8	55	29	12	0	13	9	39	1	66	70	42	14	18	2	10	0	2	8	5	31	21	18	1	0	2	0	2	15	12	19	0	11	0	3	21	42	0	25	66	37	0	13	24	40	24	18	0	0	0	15	9	14	8	15	32	25	22	67	100	75	35	70	75	73	90	65	70	90	42	65	80	130	119	89	106	109	80	65	131	106	88	93	73	105	92	132	92	143	144	126	88	150	127	126	124	112	128	111	103	108	129	161	135	118	144	143	143	121	118	184	148	139	143	214	145	138	135	116	135	206	221	231	142	98	113	136	132	138	153	131	119	144	125	178	164	166	165	132	178	198	175	169	140	165	121	209	108	139	106	138	193	161	194	136	146	145	143	148	131	132	125	184	192	141	151	171	174	157	167	117	233	186	108	126	145	151	
41	4	3	11	28	21	1	16	19	26	11	24	30	0	15	21	2	29	4	4	12	11	30	10	0	0	5	8	13	1	0	11	39	28	28	62	22	0	71	14	45	11	35	39	5	13	27	17	48	17	54	3	14	12	26	20	1	72	15	7	8	10	67	35	13	10	11	1	27	18	2	10	16	4	0	23	42	1	16	10	11	38	71	25	47	72	75	52	62	72	86	84	106	114	97	92	75	45	90	116	56	100	72	106	102	138	110	122	74	116	97	194	117	147	150	154	112	136	101	130	137	175	129	115	143	197	121	107	127	128	169	116	144	154	156	124	99	121	147	130	133	160	127	186	216	157	164	140	143	142	182	205	145	150	142	171	129	135	140	129	153	151	162	184	168	221	179	132	156	151	172	160	144	153	161	115	127	199	183	166	137	156	167	133	180	167	188	89	185	161	179	169	149	144	156	118	193	164	167	183	
42	30	32	24	31	4	35	8	31	16	34	10	10	0	1	10	19	5	0	18	13	0	23	14	11	0	13	5	8	7	5	45	2	20	35	52	24	2	24	20	0	5	42	23	24	7	0	8	22	23	0	6	28	26	54	11	3	0	3	8	23	36	33	13	0	3	12	9	24	3	7	14	28	13	1	20	83	32	17	11	39	41	63	24	38	55	40	90	77	55	102	83	92	108	138	95	98	95	97	130	69	98	118	112	81	111	160	125	109	136	150	161	149	163	93	118	135	152	147	154	113	180	111	115	124	71	118	138	154	121	162	117	143	121	139	146	119	164	146	161	146	127	163	145	196	156	200	158	161	175	160	157	169	141	142	177	215	148	165	153	101	136	116	138	149	199	131	102	161	181	201	156	171	168	132	137	121	169	154	147	184	180	163	147	196	170	173	110	124	126	170	164	148	153	179	157	171	164	145	113	
4	27	74	37	19	5	72	8	21	11	25	6	32	0	1	18	38	15	0	7	5	0	17	10	34	6	0	4	8	36	14	15	14	38	35	11	5	1	34	46	7	6	30	14	45	15	0	17	17	1	14	3	11	0	0	0	11	2	14	3	13	5	55	25	12	18	30	12	18	4	4	27	19	24	5	31	11	49	34	38	37	30	62	22	25	55	50	68	97	105	107	99	113	85	136	59	100	65	70	135	82	76	81	103	109	120	144	131	101	122	132	110	89	155	145	100	136	171	152	129	121	162	150	148	139	103	167	179	146	157	162	133	136	147	146	112	155	194	154	179	157	148	146	79	177	175	137	122	118	192	157	110	142	139	148	189	162	142	143	183	146	160	135	147	145	141	160	175	165	149	166	179	207	165	152	211	190	165	148	134	169	221	190	140	131	152	125	164	154	132	137	148	116	170	141	151	167	158	146	128	
10	45	32	16	46	31	17	2	14	2	5	27	25	24	5	28	20	26	5	5	0	0	0	7	16	4	1	6	4	16	7	13	21	12	24	14	53	5	17	11	4	0	8	25	23	10	5	36	41	18	8	12	26	0	0	42	45	5	35	18	12	11	10	4	11	14	11	10	22	44	3	11	17	23	3	2	35	13	26	17	14	19	42	36	52	58	115	114	85	46	96	72	76	55	116	86	81	66	88	71	85	89	72	120	114	115	149	145	134	117	107	89	104	142	135	116	113	167	130	158	162	140	175	153	117	129	174	179	153	113	145	89	172	152	139	115	118	181	192	154	139	172	130	140	102	170	173	186	151	152	189	151	141	171	204	207	204	137	169	157	165	139	152	106	175	138	160	163	138	140	140	175	159	150	210	201	175	190	151	158	141	178	177	131	128	143	148	178	143	161	167	144	132	171	123	153	158	165	171	177	
2	26	2	0	42	33	0	0	0	8	13	22	4	5	7	40	26	17	2	1	0	5	28	14	1	0	16	21	9	0	0	2	13	13	28	27	21	45	13	1	0	0	37	10	18	15	1	31	43	28	19	2	25	34	37	21	8	37	19	4	5	3	0	0	0	1	0	1	37	11	33	22	36	49	6	0	21	9	36	19	4	0	46	23	52	40	23	125	35	36	54	87	106	68	127	124	98	107	105	60	71	185	129	81	76	133	106	118	126	142	142	166	153	109	118	163	142	104	78	159	94	108	150	86	111	138	156	173	171	162	177	159	173	161	131	144	160	150	169	134	160	166	156	131	158	145	151	188	205	192	167	179	121	136	162	144	178	121	183	197	123	137	153	155	206	163	109	133	137	184	170	183	136	141	166	197	189	158	184	159	173	196	161	156	172	105	150	180	163	177	178	196	172	153	151	160	148	123	169	133	
73	7	29	0	30	9	38	8	54	20	41	34	2	4	39	0	2	1	0	0	13	17	3	2	63	26	45	2	19	16	1	36	4	26	11	10	0	31	5	59	33	10	0	0	0	2	24	39	11	27	0	14	79	30	3	1	4	0	0	0	0	0	0	10	15	45	59	16	0	45	7	24	0	0	37	0	0	15	46	15	31	6	3	20	40	58	33	52	83	48	64	80	87	103	151	52	84	88	39	83	92	74	149	133	128	132	108	140	135	160	124	124	207	61	196	144	150	155	205	148	136	150	128	145	75	90	113	135	122	159	115	139	150	185	115	167	106	167	166	169	124	151	118	137	177	154	180	135	168	158	201	184	149	170	163	167	141	132	205	225	184	233	211	142	136	96	142	124	124	150	152	163	242	166	113	131	160	142	200	173	130	210	194	184	153	148	152	187	119	120	174	183	175	168	109	227	176	153	131	224	
0	14	53	54	19	6	22	1	9	0	4	1	3	13	18	10	13	13	11	22	35	19	17	1	37	11	41	8	17	16	8	8	4	3	0	14	5	31	4	44	12	4	10	1	3	31	38	21	2	6	0	34	35	48	38	54	9	1	11	24	51	27	15	3	46	30	16	28	10	31	10	26	11	0	1	49	4	14	18	20	43	7	5	9	16	47	52	48	99	49	24	24	94	59	67	14	78	97	83	126	83	108	82	114	132	94	99	144	119	148	110	178	139	164	114	96	130	149	159	100	119	135	112	102	153	146	144	153	151	155	163	187	77	139	160	212	140	177	138	142	205	179	167	135	157	139	148	135	114	203	218	104	117	139	98	152	143	191	200	161	152	150	127	163	135	139	125	132	102	125	158	159	152	164	132	124	138	159	178	178	151	125	151	159	130	144	196	198	181	136	188	179	130	168	178	176	140	158	164	203	
0	6	39	23	24	27	35	15	14	12	27	16	16	47	8	18	8	8	37	5	48	19	26	7	33	6	11	49	4	19	40	36	37	32	3	33	15	27	0	5	20	12	5	0	12	30	36	24	23	36	0	21	0	34	31	17	0	5	31	11	27	18	15	22	30	12	15	48	46	4	0	15	20	1	5	31	2	5	61	67	15	2	28	36	52	11	21	43	63	30	44	50	29	47	116	54	77	91	96	51	99	114	59	114	100	113	140	146	124	138	144	135	120	114	173	134	121	102	167	146	113	130	151	127	116	179	146	115	187	186	147	188	139	109	137	143	138	111	106	127	163	188	175	155	189	210	175	115	202	190	162	172	162	146	130	172	162	166	162	144	134	171	134	179	163	152	121	122	168	157	158	156	168	190	171	171	153	150	129	144	164	167	195	166	176	169	181	163	178	134	109	129	153	122	169	139	103	150	189	162	
0	5	33	29	22	22	0	26	28	23	24	19	4	0	17	29	18	12	32	4	0	0	9	6	3	28	37	37	8	34	47	5	40	26	7	6	12	15	23	10	35	24	11	8	18	37	4	26	30	35	0	6	31	40	33	52	16	18	42	27	16	24	12	64	1	5	21	29	24	20	11	6	15	12	9	11	0	9	42	36	18	3	11	39	40	18	15	80	78	53	36	57	36	55	128	98	110	91	125	95	122	145	56	85	92	95	103	123	98	114	116	111	148	133	153	142	144	129	163	149	148	136	146	144	132	149	103	143	153	167	129	153	142	119	128	128	185	146	150	130	160	174	179	131	158	156	140	134	137	117	159	143	165	131	142	159	140	202	179	146	135	163	142	164	166	144	140	150	157	151	131	144	168	172	196	179	148	174	152	164	139	194	198	189	167	139	141	158	167	112	99	134	156	158	125	179	124	127	195	151	
17	5	24	15	9	22	9	6	28	36	33	15	35	4	8	28	34	49	74	1	34	7	9	6	37	21	23	11	5	3	23	8	16	8	1	14	11	11	32	7	9	35	32	22	13	18	17	9	9	22	11	13	37	24	13	35	12	12	23	25	21	20	3	41	19	12	4	13	23	15	17	25	14	8	18	87	0	0	19	25	25	3	2	23	15	22	10	70	45	44	94	112	93	59	118	50	87	82	99	113	97	89	91	92	120	100	112	145	110	153	132	122	175	136	149	123	95	137	158	146	124	134	107	135	99	122	139	132	132	175	136	137	159	131	171	150	169	160	142	137	147	134	149	175	122	139	168	188	93	112	145	132	117	120	112	152	174	156	155	149	188	194	125	177	148	157	171	142	172	144	110	143	152	198	157	132	148	167	188	185	129	115	195	190	169	152	163	169	147	134	151	197	181	144	122	142	142	104	142	146	
50	1	13	17	6	43	6	3	22	36	22	16	30	16	4	13	28	43	26	0	13	12	19	12	42	26	22	0	0	0	0	11	9	61	24	4	21	2	15	40	10	10	15	35	54	32	65	0	16	12	3	2	20	64	28	41	2	1	27	41	3	0	0	6	26	26	8	7	25	27	18	12	8	11	6	27	5	38	43	10	28	2	38	8	16	30	15	81	49	86	100	104	75	60	100	74	59	53	89	102	72	74	112	108	113	66	91	121	148	153	108	131	148	139	139	148	109	150	141	103	108	120	113	110	134	148	134	125	162	202	179	171	129	165	182	139	144	138	159	141	169	144	129	177	114	168	151	185	158	142	137	186	124	149	148	147	126	151	145	165	134	170	143	149	124	143	152	141	187	194	216	187	171	196	163	167	148	153	156	161	166	141	188	143	165	181	209	133	140	136	126	163	122	158	133	207	142	162	102	147	
5	6	34	15	9	4	41	0	0	16	25	5	0	36	0	14	27	14	21	0	0	0	24	19	2	1	4	24	18	6	2	0	25	4	3	8	34	3	20	37	0	0	16	4	17	63	50	2	12	2	0	0	0	5	3	61	3	0	11	35	23	44	28	69	7	34	17	0	32	1	5	29	66	28	15	0	62	48	1	10	56	76	17	60	34	28	11	3	39	10	44	97	78	82	114	98	80	72	65	71	115	83	120	114	94	100	101	141	134	162	153	124	154	94	121	101	134	154	141	150	136	101	149	145	116	86	160	134	147	162	215	156	158	175	152	151	179	186	126	137	164	156	119	141	187	158	170	161	169	180	180	160	126	84	161	99	174	196	155	171	180	164	164	137	129	146	130	149	148	150	98	223	201	137	204	71	187	172	171	144	176	145	131	125	83	105	212	143	103	141	225	153	150	178	170	164	166	188	180	164	
