5	35	40	37	61	27	31	10	9	0	0	7	13	1	15	7	1	32	21	4	60	38	34	27	28	12	34	14	0	22	30	35	0	3	22	13	12	2	36	7	0	15	7	10	5	23	8	8	6	7	3	27	15	14	29	54	2	24	48	34	26	23	11	9	3	5	5	44	139	79	59	60	71	62	68	66	105	81	107	113	109	55	92	129	121	86	141	80	88	93	138	128	122	163	117	134	97	110	135	133	166	185	140	123	144	168	177	138	112	139	144	152	177	125	168	136	150	151	144	170	113	184	175	165	149	185	161	146	128	136	134	97	180	156	131	140	142	155	208	158	164	148	153	168	180	164	163	181	162	140	192	204	178	155	155	153	149	170	198	163	155	162	128	142	186	187	194	170	207	162	188	172	177	141	205	204	96	170	157	141	193	139	183	174	158	182	236	179	168	158	155	158	153	170	230	116	163	198	169	174	
13	15	15	19	11	1	42	5	37	12	0	18	3	10	38	21	24	10	30	32	29	20	42	49	42	9	18	17	8	15	5	15	4	9	20	3	2	9	32	34	5	2	1	0	11	5	12	9	10	30	7	8	13	2	1	0	10	2	14	23	41	13	36	23	17	28	29	50	75	82	58	101	122	113	49	33	92	96	88	80	110	86	102	138	104	87	103	100	135	108	94	97	113	121	127	169	101	134	134	140	185	164	161	126	131	204	185	150	161	170	131	148	145	170	168	177	153	192	134	131	132	190	145	127	108	165	151	149	159	182	204	158	116	154	146	144	183	203	191	152	154	141	115	167	159	151	145	141	177	221	165	192	150	128	139	154	154	167	168	175	120	150	139	149	147	169	139	183	188	139	204	144	194	183	138	173	154	156	150	140	170	227	190	179	185	186	207	159	177	187	172	162	145	151	187	116	149	149	142	152	
0	5	24	34	37	7	25	1	20	27	12	14	3	8	10	1	24	27	16	32	49	25	29	50	71	10	2	11	8	15	3	2	62	10	7	0	2	41	22	17	7	12	4	28	17	24	20	5	3	45	16	6	14	17	13	12	11	24	0	9	26	12	22	0	13	25	26	32	53	56	105	99	99	98	102	81	120	124	102	97	90	130	84	104	100	105	122	137	155	149	146	158	136	91	83	145	131	164	122	111	151	134	115	155	153	166	154	142	178	168	128	136	74	173	149	132	160	176	153	158	161	127	130	152	101	115	116	129	182	217	192	127	113	121	126	141	188	163	173	168	177	184	153	157	153	145	176	160	202	225	148	148	142	147	167	188	157	152	166	153	119	132	142	200	134	146	157	169	150	124	176	142	174	201	211	186	165	161	184	172	144	201	160	177	164	187	188	119	179	144	178	150	134	145	152	166	185	165	123	180	
0	15	13	21	12	42	32	0	20	38	23	14	19	2	28	19	18	17	1	25	25	20	28	11	15	0	17	24	0	8	2	0	46	11	15	22	19	18	7	15	1	15	12	36	9	22	10	16	10	15	9	20	10	30	41	13	0	14	16	3	26	71	11	3	40	22	58	34	40	129	72	87	59	88	104	130	75	94	102	94	54	106	78	94	144	103	107	130	151	148	158	131	138	98	111	188	128	132	114	119	162	111	107	144	183	155	116	111	134	140	135	132	168	103	142	135	145	126	176	170	176	139	113	130	159	130	143	139	179	170	155	127	166	135	110	97	121	112	147	157	186	179	144	186	144	106	133	149	183	192	94	128	149	181	162	155	144	102	177	160	134	166	128	143	112	132	161	152	162	139	121	160	216	198	155	164	198	180	164	147	152	186	154	190	179	184	209	158	184	138	149	142	160	101	142	177	180	174	122	179	
0	39	29	26	5	43	6	0	2	5	17	7	3	22	3	5	6	1	17	60	22	33	44	14	135	30	5	10	18	36	15	41	56	70	23	3	3	21	4	46	26	27	18	4	8	66	3	7	1	0	37	3	5	12	5	21	1	5	31	0	2	52	5	17	17	19	25	20	83	104	116	116	97	50	41	54	17	49	119	83	61	121	124	138	125	101	74	131	75	112	152	116	126	131	135	101	110	130	120	110	136	159	112	152	161	169	102	171	159	115	139	124	110	179	172	171	139	120	161	165	107	120	116	141	123	113	120	97	130	171	97	169	148	126	119	136	118	191	199	144	156	172	161	143	93	115	165	133	162	122	80	188	159	195	169	186	171	122	187	187	162	149	165	164	118	125	140	119	157	144	137	124	171	176	166	208	129	196	184	215	204	171	174	175	186	187	170	161	149	140	168	210	197	153	174	211	186	116	203	161	
0	0	0	1	1	1	0	2	6	21	19	0	32	44	24	39	51	35	34	2	13	23	17	11	11	24	18	47	1	26	22	27	18	25	13	18	29	2	0	9	18	0	45	30	58	6	21	1	0	2	0	9	44	18	19	6	14	29	19	38	0	40	13	0	10	20	2	1	67	77	131	72	20	14	124	65	72	114	99	108	91	97	138	138	75	118	146	124	95	72	109	103	83	131	62	61	110	148	121	186	106	116	105	108	147	205	176	145	146	151	103	143	152	180	167	130	136	137	104	167	168	168	94	130	133	178	135	153	175	149	158	164	183	213	170	184	196	90	186	142	140	184	135	104	130	187	194	155	150	125	155	167	142	159	159	174	169	120	126	134	216	207	177	81	207	153	162	160	138	158	130	171	186	171	158	214	188	182	115	129	158	156	134	196	140	179	161	178	220	164	137	176	174	169	146	151	160	151	150	138	
17	11	16	26	22	48	2	31	25	14	3	18	21	6	45	45	54	49	5	33	8	27	18	40	9	32	12	38	22	18	49	46	16	10	9	18	12	8	3	43	20	0	0	0	0	8	12	34	11	43	14	28	0	0	7	15	49	7	11	0	0	9	1	24	46	8	56	32	82	118	67	84	40	58	83	76	108	85	78	126	112	109	131	147	117	159	144	97	102	125	152	137	130	132	119	93	93	150	136	122	113	174	156	132	146	148	131	162	149	144	177	122	127	143	102	95	130	176	152	157	180	188	181	135	196	169	129	147	163	159	141	182	164	178	149	178	183	117	136	117	174	211	143	163	120	140	152	197	152	168	164	143	163	146	155	128	153	138	215	176	166	175	178	173	173	160	160	164	194	168	165	182	139	110	168	227	166	167	188	190	172	153	192	168	172	170	199	189	177	198	186	182	117	197	233	158	192	189	186	189	
0	16	19	19	0	40	11	22	12	3	14	16	6	18	20	28	22	25	3	4	26	35	2	45	10	0	18	17	22	45	31	2	17	7	18	5	43	41	3	13	23	2	11	1	2	40	2	26	14	5	46	12	3	6	45	32	17	19	16	12	31	39	5	78	13	17	35	39	51	46	60	102	77	70	45	70	93	83	66	86	81	153	122	74	102	115	117	113	104	149	109	116	147	132	120	159	142	164	142	123	110	118	120	102	145	164	87	169	202	153	128	100	150	104	102	115	166	143	79	177	164	179	182	154	159	162	151	146	173	151	142	113	81	152	130	157	122	146	141	130	127	141	167	178	121	168	144	157	134	118	174	153	147	143	142	115	144	170	177	204	156	105	143	187	178	172	167	150	227	150	132	149	153	201	146	186	147	145	160	181	164	121	208	167	112	139	132	153	151	170	140	146	138	166	196	172	177	174	174	177	
25	51	35	22	0	11	46	2	16	25	46	28	9	10	17	27	19	15	2	5	5	6	6	32	6	0	11	62	49	26	37	28	64	16	45	12	21	19	4	17	37	14	16	20	1	16	0	22	13	7	32	22	25	8	27	23	41	24	18	29	42	19	5	21	10	21	13	2	41	56	50	61	80	58	27	79	121	74	85	77	91	151	132	60	90	96	136	84	133	121	87	83	122	174	130	158	132	125	114	136	161	116	154	113	144	148	106	155	166	144	164	137	150	133	114	129	142	143	148	164	153	165	149	119	149	179	130	155	162	127	160	126	122	173	171	166	158	120	132	138	147	164	118	126	151	124	175	171	164	145	134	175	163	140	116	123	139	165	149	177	185	147	145	178	144	160	189	158	191	116	167	175	156	167	116	142	135	135	163	191	171	151	166	165	140	179	146	163	159	166	134	176	158	203	163	161	186	174	153	173	
16	38	53	12	4	14	78	5	2	16	37	12	0	37	7	7	26	15	2	1	27	10	6	26	56	0	9	28	23	27	25	41	26	28	48	7	9	29	0	3	19	19	7	52	31	7	7	45	21	53	78	5	29	14	33	10	27	1	15	25	11	42	17	12	21	9	12	23	22	71	43	67	45	102	90	47	109	76	105	78	78	84	53	47	85	104	158	114	83	111	106	92	138	172	137	160	137	119	124	131	159	143	156	128	143	141	131	113	152	129	170	146	135	177	158	175	168	150	134	115	198	173	130	131	161	184	143	182	166	170	182	74	144	170	174	123	168	192	158	149	134	194	133	133	127	150	188	158	160	155	120	171	163	176	189	132	191	180	160	158	155	169	174	144	130	177	187	158	180	132	115	142	151	170	143	205	114	174	209	201	163	141	136	140	162	151	92	160	142	165	146	172	185	143	181	180	179	160	120	180	
12	7	33	11	11	7	13	1	1	8	31	9	30	36	6	13	24	11	24	2	45	13	2	5	48	23	3	15	9	12	52	8	0	8	6	0	2	6	41	21	12	2	12	11	36	2	2	22	12	12	30	48	4	3	11	3	18	16	11	19	4	9	36	2	4	0	14	11	44	73	20	39	49	73	128	50	88	82	67	70	34	122	93	77	100	141	87	101	50	95	133	145	122	112	136	162	148	156	131	125	162	160	172	120	111	136	118	134	141	130	132	185	135	139	136	158	156	138	130	171	182	166	176	162	162	171	108	135	148	156	152	113	100	228	184	141	160	119	170	168	180	204	162	184	155	152	122	137	158	177	140	175	178	138	136	200	228	178	187	115	136	134	136	147	192	193	171	133	122	152	170	119	117	165	173	199	159	170	131	133	157	165	129	166	175	159	173	167	186	189	162	182	193	180	122	224	187	204	193	150	
12	3	2	25	31	8	0	13	39	0	3	1	76	40	0	0	0	29	4	22	0	0	0	8	50	30	5	3	36	23	16	0	45	3	7	0	31	3	3	31	14	23	20	12	13	0	6	8	0	0	0	39	24	12	0	11	87	1	0	0	4	21	2	46	26	19	38	24	49	93	62	68	78	40	72	86	54	99	137	58	96	91	67	92	121	119	116	118	192	118	101	142	74	169	189	46	116	157	137	149	73	158	143	88	90	77	131	147	169	160	86	112	183	147	131	191	120	211	179	116	160	182	180	132	109	173	102	191	198	111	151	95	195	193	198	152	121	180	164	136	164	168	175	184	129	140	148	167	187	189	67	161	199	192	167	136	164	146	106	181	140	137	180	163	198	189	196	202	165	251	142	120	149	142	109	160	104	127	190	214	105	170	169	124	154	108	184	130	186	183	220	144	162	182	136	153	179	153	147	138	
27	5	1	3	6	20	0	5	1	27	45	12	20	21	61	5	30	15	45	0	12	0	0	0	0	94	23	0	5	22	68	9	21	3	4	9	2	11	4	45	26	37	40	6	5	7	20	4	19	68	70	55	8	11	6	7	12	40	21	24	0	7	27	0	14	25	6	8	54	67	19	7	42	91	106	57	143	91	92	94	115	111	69	66	93	74	91	113	64	113	122	90	111	137	100	156	148	146	169	133	150	99	94	156	130	108	99	123	146	92	133	158	123	135	125	171	196	139	136	156	158	152	144	180	165	107	197	182	150	137	79	146	106	152	156	107	132	152	145	167	116	140	154	134	132	146	159	133	145	99	142	156	160	189	178	196	206	126	121	161	184	168	200	202	180	177	191	156	127	203	179	174	150	173	110	146	196	207	173	155	182	187	167	159	158	168	131	224	211	178	185	150	210	167	175	147	174	124	131	205	
0	22	8	13	34	30	0	2	19	16	25	10	35	32	30	34	28	8	65	3	39	1	9	4	1	0	3	4	30	28	17	41	46	4	29	50	20	1	3	31	14	21	28	3	20	5	30	19	15	24	38	25	7	24	15	52	13	56	55	25	3	40	29	3	29	26	7	23	43	49	35	33	47	80	38	64	102	117	60	63	82	73	79	80	104	80	109	78	104	118	111	89	98	124	145	150	114	149	152	129	106	120	143	86	41	118	141	152	151	130	162	162	125	181	83	105	128	138	170	105	111	127	101	129	170	180	184	179	134	107	108	136	118	176	139	139	138	153	181	149	148	127	155	154	136	156	131	189	168	141	222	139	223	176	188	181	142	177	140	173	145	170	174	180	174	139	124	146	186	188	169	156	149	146	140	124	182	182	185	162	113	153	181	187	148	112	153	152	186	156	145	181	171	133	176	167	178	148	165	154	
1	29	2	5	35	10	3	5	31	0	15	13	0	5	4	32	24	1	7	4	38	14	42	23	25	21	35	12	24	26	5	20	31	12	37	18	20	2	0	7	44	50	11	0	0	7	21	0	2	0	0	30	5	5	28	46	11	51	12	7	6	25	4	2	5	23	44	21	9	38	41	30	20	56	18	69	97	81	50	73	109	49	82	123	91	48	144	87	90	85	93	107	109	112	172	113	123	155	127	85	117	149	135	133	96	128	138	167	161	131	114	96	153	132	119	143	112	122	179	110	136	107	109	139	146	181	114	165	153	148	122	126	161	183	174	171	166	160	147	167	170	150	160	157	188	158	174	164	164	191	178	127	197	170	123	142	186	143	140	205	189	139	173	184	198	169	152	143	204	185	159	134	142	140	164	190	158	174	167	183	136	187	151	161	157	150	156	171	196	127	143	139	160	173	195	154	158	182	146	164	
1	11	2	8	23	6	23	11	24	0	11	9	32	0	1	8	13	2	0	2	1	8	20	12	18	28	44	23	12	9	9	77	32	15	33	4	3	0	18	18	15	13	10	31	2	57	16	3	0	10	40	7	3	3	13	46	2	0	10	17	0	9	2	0	3	8	37	28	1	33	7	27	31	63	17	7	48	51	53	54	95	119	45	79	102	89	133	95	49	86	91	138	162	129	134	141	125	113	126	101	169	131	98	141	117	144	140	164	167	150	143	139	191	134	148	156	139	140	155	165	174	120	153	142	161	190	173	150	117	112	145	115	99	153	186	165	196	193	116	170	147	137	187	141	102	162	163	118	134	159	163	147	164	145	139	167	223	147	142	184	210	154	175	216	162	160	171	176	156	178	162	183	149	138	166	198	168	193	193	163	158	164	138	152	158	181	139	186	209	197	182	142	190	181	153	181	171	165	157	192	
0	30	2	4	18	30	7	3	18	29	3	29	19	20	22	24	9	14	14	54	12	27	24	38	13	80	6	6	24	18	33	58	49	13	26	0	3	54	6	17	0	30	21	10	9	29	41	32	18	11	31	30	0	10	8	11	0	12	35	5	0	4	0	1	19	0	12	8	4	8	18	41	31	29	77	41	71	52	60	61	39	67	93	93	86	68	156	136	79	89	87	110	191	125	156	161	126	142	116	132	122	89	168	111	144	164	110	150	124	129	132	141	206	150	188	149	174	118	150	185	129	172	173	162	75	140	103	158	133	151	130	185	77	111	175	108	99	168	154	172	173	166	175	214	110	159	194	177	176	185	187	178	181	152	132	134	210	173	134	175	154	194	155	130	103	144	156	142	178	121	98	190	159	152	176	203	167	168	199	199	169	168	160	171	146	165	163	138	180	154	131	172	179	223	154	189	150	174	165	183	
