32	48	24	12	21	21	16	14	47	38	42	5	20	28	12	38	50	11	33	0	14	14	20	14	41	3	71	8	29	27	76	3	13	4	3	15	4	20	13	11	26	33	15	20	36	114	114	90	85	93	121	134	96	110	131	113	111	151	161	142	148	146	129	137	125	141	153	129	165	165	136	114	124	156	175	140	161	135	172	166	144	180	142	176	177	201	200	235	184	146	158	163	166	119	161	142	142	168	146	183	139	144	138	121	168	165	189	162	191	199	179	169	192	152	146	153	181	167	171	196	164	189	191	167	215	171	159	171	173	158	156	185	176	192	175	161	182	177	169	218	176	188	187	166	203	112	173	163	134	202	204	146	183	167	151	183	153	143	181	206	166	155	164	155	164	199	173	118	148	179	156	146	182	175	172	186	199	197	195	188	118	203	173	211	167	172	157	158	133	197	149	177	178	166	109	167	145	163	162	91	
16	4	9	15	4	75	11	10	18	15	15	55	32	8	4	12	20	27	14	7	8	8	26	15	36	27	21	0	6	4	23	19	3	0	0	11	4	14	49	7	50	60	62	70	34	81	97	79	73	138	87	136	125	95	117	131	90	161	133	156	158	133	90	156	95	124	179	160	150	203	138	139	148	184	132	183	156	179	193	162	154	139	154	160	190	189	181	225	147	147	162	159	180	188	130	167	178	151	134	120	166	147	153	141	200	131	191	156	183	148	175	145	167	165	170	126	159	196	124	128	171	173	161	177	161	221	142	156	184	156	152	150	147	175	177	171	181	163	171	182	168	143	120	146	102	188	220	179	104	157	159	161	168	145	154	227	123	189	182	175	146	167	143	132	188	195	163	144	163	188	146	134	173	214	170	209	173	160	184	158	169	152	178	206	181	197	228	193	113	150	132	141	142	162	129	138	129	116	165	124	
9	47	32	46	0	21	6	26	6	14	1	8	55	0	14	34	35	38	3	1	4	5	15	32	9	40	7	33	19	9	0	3	0	0	0	1	0	0	8	13	9	13	57	25	59	27	97	95	70	49	130	113	95	121	121	75	162	160	121	158	178	146	117	156	145	157	124	135	101	143	126	161	131	136	159	132	205	194	148	156	208	165	129	120	168	167	209	205	101	162	181	170	155	184	119	228	187	184	172	97	152	169	196	101	158	158	175	170	135	181	166	171	152	173	137	144	147	171	104	219	203	191	199	177	145	214	198	162	183	149	149	170	141	122	151	170	189	172	163	149	191	149	158	219	220	148	193	152	120	148	160	182	176	166	157	161	167	145	173	226	168	185	141	145	140	133	171	153	195	170	154	128	136	183	179	147	171	141	169	215	212	167	159	161	128	184	170	187	180	203	170	149	134	155	152	140	137	188	126	141	
0	6	23	17	77	48	35	20	32	28	24	0	11	3	0	0	52	26	0	34	7	9	13	8	27	41	10	1	2	0	37	2	0	6	31	16	11	41	2	5	0	9	18	86	152	54	96	115	156	132	91	155	71	128	164	99	41	113	102	93	152	142	115	114	176	126	127	142	67	111	136	175	111	84	105	168	165	143	170	126	156	234	199	162	116	137	157	128	189	112	161	145	112	153	201	238	174	135	147	87	157	201	212	143	148	139	239	129	141	124	177	143	194	152	196	187	176	152	108	166	181	158	145	208	160	147	231	216	212	141	142	187	155	173	187	162	144	209	138	172	140	178	186	199	171	217	188	151	229	192	181	165	154	158	133	126	149	189	164	93	164	180	177	145	159	182	149	156	154	202	160	168	143	194	182	223	124	167	150	144	133	148	179	172	124	163	151	120	181	176	143	160	188	204	214	135	138	151	188	142	
5	26	28	15	3	12	32	31	13	28	22	8	0	0	5	13	0	13	2	26	0	17	24	7	15	11	40	1	0	17	5	15	31	13	47	23	2	60	20	13	2	0	42	57	56	58	114	114	155	138	95	121	94	118	108	101	91	138	96	111	130	133	102	120	92	113	157	141	112	138	119	149	118	123	145	159	144	160	125	101	149	95	131	128	95	116	130	122	158	172	152	110	139	119	146	150	154	128	112	188	143	161	146	151	152	187	175	169	135	130	125	181	142	127	151	178	179	173	119	240	114	166	168	150	146	174	183	180	184	187	131	185	189	189	184	182	190	135	227	185	202	194	175	182	231	219	177	167	165	176	177	156	173	172	158	194	213	216	189	177	172	200	169	109	202	190	187	171	134	194	178	131	128	145	165	134	140	141	197	203	163	162	109	152	154	186	154	217	120	166	155	179	166	187	174	189	146	203	176	133	
3	1	23	30	11	48	16	0	9	26	52	18	9	0	5	16	9	34	8	6	15	4	11	6	0	45	0	3	6	24	17	41	45	9	20	7	11	14	61	17	18	5	66	49	69	30	91	104	140	114	101	158	87	116	133	131	169	118	150	126	107	92	127	164	150	150	140	123	128	118	92	94	126	82	140	118	153	182	194	96	155	140	95	156	114	106	127	183	159	140	143	171	164	132	159	180	146	103	155	176	195	171	179	158	188	205	168	132	140	166	163	150	170	149	161	168	188	172	191	203	164	151	172	171	147	199	161	186	156	141	139	168	192	180	164	204	168	148	230	194	157	158	168	174	148	180	173	176	192	157	171	220	171	173	132	205	144	166	165	186	186	170	162	123	119	168	177	196	150	166	153	170	153	166	136	171	153	155	170	202	193	181	167	176	193	199	151	154	153	162	205	184	133	178	144	149	145	186	159	182	
13	2	16	20	32	19	0	3	26	15	29	7	20	22	2	5	10	18	6	8	29	46	35	12	4	92	0	0	12	9	16	33	14	19	41	9	12	7	17	33	30	23	36	34	75	86	90	89	93	85	111	72	92	138	151	146	129	119	98	112	102	100	131	152	111	153	150	132	159	120	134	127	139	118	166	97	164	171	176	147	141	155	155	144	107	129	142	174	161	139	116	145	162	117	180	177	160	134	125	164	151	178	194	180	182	165	197	138	136	175	143	140	131	130	181	178	160	160	229	139	172	185	188	146	184	197	135	173	158	133	154	148	188	162	151	132	146	137	154	171	139	164	171	133	190	184	131	179	208	220	221	194	194	170	148	201	153	198	184	195	208	164	209	191	169	183	160	199	162	152	174	163	157	159	134	147	184	186	168	186	189	153	125	147	161	178	169	177	143	176	193	181	182	185	120	181	163	139	149	165	
8	7	39	20	29	7	0	16	27	6	28	10	53	14	3	8	0	0	16	13	37	32	27	7	25	23	0	0	13	24	23	36	6	13	8	0	19	5	9	14	32	21	10	14	73	106	97	76	60	67	124	107	102	108	117	115	102	140	99	107	103	111	117	148	90	142	185	185	170	130	126	131	125	129	143	149	142	153	131	156	161	142	178	158	121	129	95	128	130	143	107	138	131	112	138	179	149	150	122	130	164	155	171	158	171	149	165	104	131	145	156	147	161	184	188	181	183	155	208	189	147	221	196	114	218	208	160	141	174	165	169	184	209	166	149	128	173	183	190	135	103	185	169	87	203	180	165	164	177	176	113	124	149	202	199	224	141	155	166	159	145	156	210	216	197	214	175	184	172	140	162	155	158	160	167	115	152	170	158	174	159	181	144	149	156	156	154	147	149	190	164	155	151	164	124	174	169	160	164	168	
27	1	6	1	2	28	17	3	12	19	19	7	23	11	35	16	18	9	51	3	7	0	7	10	18	0	26	31	53	37	5	18	2	4	9	4	25	6	33	5	27	16	27	12	33	20	62	83	50	94	21	142	97	82	140	87	120	113	90	131	136	148	108	132	195	125	130	95	121	83	83	102	121	93	96	137	158	175	140	143	135	142	186	180	154	162	104	193	135	135	166	151	148	138	165	151	151	154	153	192	199	197	185	153	121	102	140	107	179	115	173	213	172	156	155	105	166	172	147	152	134	185	134	114	210	212	203	169	197	160	117	149	221	168	168	126	131	234	202	160	141	212	206	175	159	129	208	153	153	223	200	126	192	154	163	137	163	132	127	151	164	161	161	161	147	193	184	195	149	138	104	169	180	205	183	113	120	164	126	168	150	167	198	155	169	167	178	170	134	161	159	152	186	185	113	151	124	136	163	206	
0	16	15	0	33	23	46	0	2	14	74	98	46	0	8	4	19	18	44	1	31	9	26	8	1	12	50	0	32	42	5	0	8	17	12	11	38	63	41	46	0	8	30	4	1	39	71	108	97	102	80	83	85	83	140	112	86	92	177	140	120	100	128	80	93	155	115	139	141	176	190	153	150	107	165	85	133	119	154	166	142	124	196	146	203	132	163	116	151	114	165	136	174	246	189	176	171	125	126	135	124	239	161	165	182	103	104	141	135	139	209	107	96	181	188	180	194	146	133	189	174	138	184	187	117	255	182	135	173	165	177	164	180	225	202	187	136	135	195	189	207	167	194	148	170	189	176	220	155	175	167	154	101	151	129	225	114	199	156	153	164	188	181	158	130	171	139	222	212	194	169	194	220	140	211	165	128	164	140	137	178	105	143	135	184	177	182	230	156	189	174	179	179	131	215	165	187	197	222	108	
14	52	6	53	35	7	14	4	44	46	13	4	12	27	18	24	23	12	5	0	2	0	0	0	0	8	14	36	35	22	34	13	62	31	28	2	24	3	6	12	36	5	0	0	2	5	32	71	95	138	136	88	114	130	99	70	110	94	73	103	139	189	103	148	117	167	153	101	58	97	159	143	131	166	153	143	137	150	104	171	135	167	189	158	150	158	111	189	144	160	196	155	150	136	154	156	167	172	151	145	177	195	196	104	137	129	189	129	142	162	178	148	132	172	163	157	130	196	189	166	141	200	122	152	203	166	176	142	157	148	179	123	162	138	152	186	177	182	130	131	195	170	177	171	229	165	171	202	208	178	178	183	166	180	183	126	88	167	159	183	180	118	150	115	161	210	200	155	165	137	188	184	190	161	212	237	191	174	152	137	153	87	173	172	164	174	147	203	165	167	159	201	159	152	104	180	140	168	172	177	
0	8	1	2	18	9	41	0	4	1	13	21	25	0	0	13	25	12	6	0	20	10	7	5	0	51	33	18	13	15	14	23	6	22	19	20	40	3	11	7	22	22	0	5	20	32	43	38	51	86	90	119	93	90	93	114	106	98	103	117	118	139	96	123	136	110	143	149	115	143	173	176	121	146	168	135	148	152	139	166	137	138	135	147	139	122	152	180	156	184	186	167	158	161	165	170	171	149	176	137	210	188	180	165	143	163	176	147	113	160	174	186	179	185	164	184	180	188	183	121	150	146	144	170	159	179	192	166	145	186	175	172	132	145	169	169	180	186	146	191	195	163	152	214	173	153	163	156	191	159	166	152	182	193	157	124	163	146	148	132	166	143	168	140	187	193	184	141	139	169	176	142	128	173	182	165	156	148	134	176	192	147	185	159	167	163	167	141	120	160	178	200	119	139	140	157	155	167	158	168	
