9	9	12	13	13	14	15	17	17	17	18	18	18	18	17	17	16	15	17	20	17	16	17	17	20	14	12	12	12	12	12	13	17	20	26	37	40	68	84	90	95	98	103	109	113	118	119	128	127	132	129	129	129	128	126	129	126	129	134	133	135	136	136	142	143	146	146	146	148	149	150	150	149	149	150	150	146	146	146	150	151	151	153	153	160	163	153	151	156	158	161	159	157	159	159	159	159	159	159	163	163	163	163	165	165	166	170	171	174	174	171	174	172	172	172	177	181	182	177	175	173	169	164	163	163	163	163	164	166	167	169	169	172	171	171	172	171	170	171	170	170	167	167	161	161	160	155	162	163	162	162	164	162	160	159	159	156	156	151	152	150	151	146	145	139	137	134	130	123	127	123	126	129	129	133	134	137	139	139	139	141	142	144	148	153	153	153	153	152	146	142	137	139	137	133	131	133	122	133	133	
8	8	13	14	14	17	17	17	17	17	17	16	16	18	18	18	16	16	21	20	17	16	16	16	16	9	11	12	12	12	12	13	17	21	29	39	40	68	82	92	95	99	109	113	117	119	120	128	127	129	128	128	129	126	126	130	129	132	135	135	136	136	134	142	142	143	146	146	148	149	149	149	148	146	149	146	145	142	145	149	150	151	151	151	160	163	156	152	158	159	165	161	158	159	161	159	160	159	158	159	160	164	165	166	166	169	171	171	174	174	170	171	170	171	170	172	174	177	175	175	170	164	163	163	163	160	163	167	167	169	170	171	172	170	169	172	172	172	170	168	170	167	167	161	160	160	155	155	163	163	164	165	165	162	160	159	158	153	149	150	150	153	147	145	139	139	139	137	130	129	123	123	123	126	129	133	134	139	138	138	139	141	141	143	147	149	149	149	147	143	140	137	137	136	133	122	133	122	133	129	
8	8	13	13	17	17	17	17	17	17	17	16	16	18	20	18	16	15	17	17	16	15	16	16	16	12	12	12	12	11	11	12	14	18	29	38	40	68	74	88	94	98	107	113	114	118	119	126	126	129	126	129	132	129	129	132	132	133	141	141	143	142	142	145	145	145	146	146	148	149	149	150	149	148	146	145	141	142	142	147	149	150	149	149	154	155	154	154	158	158	162	161	156	156	158	149	149	145	147	158	160	165	166	166	166	169	171	171	175	175	171	171	167	167	170	170	172	173	173	173	171	165	163	161	163	161	163	167	167	168	172	172	173	171	170	171	172	172	168	168	170	167	167	158	155	158	155	155	163	164	167	167	168	165	164	158	156	151	147	146	146	151	147	146	145	143	141	138	134	133	123	123	123	123	129	133	133	138	138	137	137	137	139	141	140	147	148	147	143	142	140	139	137	136	136	130	133	129	129	129	
18	13	17	18	19	18	17	17	17	17	16	14	15	16	20	20	16	14	16	16	15	13	14	15	15	12	11	12	12	11	10	11	14	20	35	40	48	68	78	88	96	100	107	111	114	117	118	121	124	126	126	132	132	132	132	133	133	137	142	142	146	145	142	145	142	140	145	145	146	148	148	150	148	148	146	145	142	145	145	147	149	152	149	149	153	154	154	154	158	158	167	162	156	153	151	149	149	143	143	149	151	158	165	160	166	166	170	171	174	174	171	167	164	164	167	167	172	173	175	175	173	171	164	163	163	159	161	167	167	169	172	172	173	172	172	172	175	175	170	170	171	167	167	158	155	161	156	155	163	164	168	168	170	166	165	161	160	158	152	151	147	151	147	146	145	143	141	141	137	133	123	122	122	122	129	129	132	137	137	136	136	136	137	140	136	143	147	149	149	142	140	140	140	136	136	129	133	130	133	129	
18	17	18	18	19	18	17	17	17	17	16	11	12	13	20	20	16	14	17	16	16	14	14	15	14	11	11	11	10	10	10	11	12	20	35	40	49	68	78	84	94	100	107	111	113	114	117	119	121	125	126	132	134	134	133	134	134	139	142	146	150	146	145	146	145	145	146	145	147	148	148	150	148	150	147	146	145	146	147	149	150	153	150	149	153	153	154	154	156	156	165	160	153	151	149	143	143	143	143	147	151	153	165	158	165	166	170	170	170	170	170	166	162	161	164	166	172	173	174	174	173	167	164	161	163	159	161	167	169	172	173	173	173	172	172	175	175	176	172	172	175	171	170	162	162	163	162	157	165	166	173	173	177	172	168	163	160	160	160	156	154	156	151	151	146	145	143	145	141	140	129	122	122	122	127	127	127	133	134	134	132	134	136	136	135	140	145	149	149	145	142	142	140	133	130	122	129	124	127	124	
19	19	19	20	23	20	19	18	16	18	16	12	13	13	19	20	17	14	15	17	19	15	15	15	15	15	12	11	10	10	10	12	12	19	30	39	48	68	75	81	91	98	103	108	111	111	117	119	120	122	122	129	132	132	132	133	134	138	141	141	142	141	141	145	141	140	145	145	147	148	148	149	148	148	145	145	145	147	148	150	152	155	155	150	154	154	157	157	156	154	158	158	153	148	147	143	143	141	143	147	153	155	159	159	165	166	166	166	166	166	166	162	162	159	164	164	172	172	175	175	174	172	171	167	167	161	161	166	167	168	172	173	172	172	172	175	175	175	170	172	175	170	167	159	158	162	158	157	166	168	178	174	179	172	170	163	158	158	160	154	153	154	152	152	151	146	145	146	143	141	123	119	119	121	121	121	121	128	128	125	128	132	134	136	135	142	145	147	149	145	144	145	142	136	133	127	133	129	129	127	
23	23	23	23	25	21	19	18	19	19	19	13	13	13	19	17	13	10	13	15	14	14	14	13	13	13	12	11	10	11	12	12	12	20	30	40	48	63	74	80	92	98	102	106	107	107	111	114	114	118	121	126	132	134	138	141	140	141	141	141	141	138	138	138	139	140	146	147	148	152	152	149	148	149	145	147	148	150	154	155	154	159	156	155	154	154	157	157	157	156	165	162	156	149	148	144	143	143	143	151	155	159	165	165	165	165	165	163	163	164	164	162	162	161	164	164	163	164	170	170	170	165	165	161	165	155	159	166	167	168	172	172	172	170	172	175	175	175	170	172	175	171	167	162	162	164	163	159	165	166	173	168	170	164	164	159	155	151	151	149	146	146	147	151	146	146	143	146	145	142	140	122	121	121	121	120	117	122	122	125	128	132	136	139	139	143	149	149	153	149	147	149	150	144	136	133	133	130	129	127	
27	24	24	23	24	20	19	16	16	18	18	13	13	13	20	17	13	10	13	15	14	13	13	10	12	12	12	12	11	11	12	12	13	18	23	32	48	63	77	85	94	102	103	106	110	110	114	114	114	118	122	125	133	138	141	142	141	141	141	141	141	138	138	141	141	143	145	145	148	149	149	148	147	148	142	142	145	148	154	155	154	155	156	159	159	155	157	157	157	154	157	160	154	149	151	151	151	151	147	154	155	158	159	160	163	164	164	163	163	164	163	162	163	161	163	164	163	164	170	170	170	167	167	167	167	161	159	166	167	166	168	169	170	170	170	172	176	176	172	175	176	175	169	162	164	164	163	159	164	165	170	164	165	163	165	160	158	157	157	153	147	149	153	157	151	148	146	146	143	141	140	122	121	121	121	121	120	121	125	127	132	132	136	136	136	142	145	145	150	147	149	150	150	144	138	133	133	130	129	123	
24	25	24	21	23	20	19	15	15	16	16	15	13	16	18	18	17	16	14	15	15	14	14	13	13	15	15	13	14	14	14	15	15	19	23	28	43	58	77	85	93	100	100	102	102	103	111	115	118	124	132	133	137	141	142	142	142	141	141	140	137	137	138	141	143	145	146	146	147	148	150	149	148	150	148	148	148	149	154	155	152	155	155	159	155	155	157	157	157	154	157	157	151	148	151	151	151	151	151	155	155	155	155	159	160	163	164	163	164	166	164	164	167	163	164	164	164	164	171	171	172	172	173	171	169	167	163	166	166	166	166	169	171	171	172	178	176	176	175	175	176	176	175	168	168	168	167	164	167	167	179	170	168	164	165	159	157	157	157	157	149	149	159	160	159	153	152	152	146	141	140	133	128	122	121	121	119	120	121	123	125	128	135	136	139	143	147	147	153	153	153	153	153	150	145	138	133	132	129	122	
27	27	24	21	23	22	19	18	15	16	16	15	15	15	16	18	18	18	16	16	16	15	13	12	12	13	12	12	12	12	13	15	17	19	23	28	43	58	79	90	96	101	100	101	102	103	104	111	106	121	128	128	133	137	138	138	138	137	137	137	134	136	138	141	144	145	145	145	147	147	150	147	147	153	150	148	148	148	151	154	150	154	155	158	155	155	157	157	157	151	157	160	151	149	152	153	154	152	151	155	156	155	156	159	163	164	164	161	161	164	163	163	164	163	164	167	168	168	173	174	175	175	175	175	175	172	167	166	166	166	166	166	167	169	172	172	172	175	172	175	176	176	175	169	169	173	173	167	173	167	177	167	165	161	163	158	157	157	158	158	157	157	160	161	160	160	155	157	151	145	143	140	129	125	121	121	119	119	121	123	127	128	132	135	137	139	143	145	147	149	150	149	152	148	144	140	135	132	129	125	
24	24	21	16	21	19	16	15	15	15	15	15	15	17	17	19	19	19	17	17	16	15	13	12	12	13	12	12	12	11	12	13	17	20	25	28	39	49	77	89	94	100	100	100	101	103	105	114	110	123	125	125	128	131	131	131	131	134	134	136	134	134	136	141	144	146	144	145	147	148	152	150	149	154	153	153	149	148	148	150	150	154	155	158	155	158	157	157	157	151	157	158	154	149	161	161	160	153	152	155	159	159	159	160	160	160	159	155	155	163	159	158	163	163	164	168	168	168	172	172	173	175	175	173	175	172	168	167	167	169	166	166	166	166	169	169	169	171	171	175	178	177	176	172	176	177	176	173	173	173	177	167	166	161	161	157	157	157	158	159	158	159	161	161	161	161	160	160	155	145	143	140	133	128	121	119	117	118	121	123	128	131	131	135	136	139	142	140	145	145	147	145	150	144	143	143	136	133	132	123	
22	22	16	16	16	16	15	15	15	15	16	18	18	18	17	18	18	18	16	15	13	12	12	11	12	12	12	12	12	11	12	15	18	19	23	27	34	47	68	88	94	98	100	101	103	104	105	114	110	116	124	124	125	131	131	131	131	134	137	137	134	135	136	141	144	145	144	146	147	147	152	152	149	150	148	148	148	145	145	146	146	155	158	159	158	159	159	164	159	153	155	162	157	153	161	161	160	154	151	155	159	158	158	160	160	159	158	155	156	159	158	158	164	164	164	167	168	168	170	170	172	175	175	173	175	169	166	166	166	166	165	163	163	163	163	163	163	169	171	175	178	178	176	175	177	177	176	173	173	170	171	164	163	163	163	158	158	157	157	159	158	158	163	161	161	161	160	161	155	141	142	140	138	128	122	121	119	121	125	127	131	131	132	135	136	137	143	142	145	147	147	147	151	146	146	144	143	135	135	125	
22	16	15	15	15	15	13	11	13	13	13	15	15	16	15	15	16	17	16	12	12	12	12	11	11	12	12	12	12	12	12	15	17	19	23	27	38	47	63	89	95	100	100	103	103	105	105	114	122	124	124	124	125	131	131	131	131	133	140	139	135	136	140	144	147	147	146	147	147	147	152	152	150	152	150	152	149	145	145	145	145	149	155	155	157	158	158	159	164	153	158	165	166	165	166	166	166	160	154	156	158	159	158	160	159	159	158	155	155	158	158	158	159	163	164	167	168	164	168	166	166	168	166	166	172	168	167	168	169	169	165	163	163	163	163	163	163	172	172	172	175	176	175	173	176	176	176	176	173	171	171	164	163	163	163	159	159	157	158	159	158	160	163	161	163	161	160	160	152	143	143	140	140	133	130	128	125	122	127	127	131	126	131	133	134	135	137	137	145	146	145	146	151	146	146	144	143	135	134	125	
22	16	13	15	15	13	11	11	11	11	11	12	15	16	16	16	17	18	16	12	12	11	11	11	11	11	12	12	12	12	12	17	19	19	22	25	29	45	60	84	95	99	100	103	114	120	120	124	126	129	129	125	127	131	128	128	128	131	142	144	135	135	140	144	146	146	144	144	145	144	145	142	141	139	144	145	146	144	144	145	145	146	151	151	155	155	155	156	154	151	154	164	165	161	159	159	161	156	154	156	158	158	158	158	159	158	156	155	154	158	158	158	167	167	167	168	171	170	176	173	172	176	168	166	168	167	167	167	169	169	166	166	165	165	163	163	163	171	171	172	171	172	171	171	173	171	168	173	171	171	171	168	167	170	170	162	163	158	158	161	159	160	163	163	163	163	160	160	155	145	143	142	140	133	133	132	131	128	131	129	132	129	131	133	134	135	137	137	144	145	143	143	146	146	146	145	144	143	136	134	
22	16	15	15	15	15	11	11	11	11	11	11	13	15	11	12	11	16	11	10	11	12	12	14	12	13	13	12	12	12	12	17	18	19	20	25	29	45	58	80	97	100	103	114	122	124	123	125	127	128	129	125	127	131	128	128	128	131	138	138	134	135	139	144	147	147	146	146	147	147	147	149	145	144	149	146	149	145	143	145	145	149	151	146	154	155	155	155	151	149	153	158	164	153	150	147	150	147	148	148	158	160	160	160	160	158	158	156	154	158	159	158	162	164	167	171	172	172	176	176	173	173	168	167	172	168	167	168	172	174	172	169	167	169	165	163	163	165	171	171	171	171	169	171	176	173	173	176	176	176	171	168	166	167	165	161	161	158	158	165	160	160	161	160	161	161	158	157	152	150	152	145	142	140	134	133	131	129	129	128	132	131	133	135	135	136	137	137	140	140	139	138	140	143	143	143	143	140	140	136	
19	16	13	13	15	11	11	11	11	11	11	11	13	12	9	8	8	8	8	4	5	9	11	11	11	11	11	11	11	10	11	12	17	19	20	24	30	45	60	79	95	100	103	116	122	125	124	125	126	127	124	125	127	131	128	128	131	138	139	138	136	137	140	141	146	146	145	146	146	145	145	144	141	141	144	145	149	146	145	146	151	156	156	149	155	156	155	155	153	153	158	164	165	159	155	155	148	147	148	148	157	158	160	158	160	158	156	154	153	155	158	156	158	160	170	172	173	172	176	176	173	173	172	168	173	171	171	172	175	175	174	169	167	165	161	161	161	161	163	169	171	171	169	173	179	177	176	176	173	171	170	164	163	164	163	162	163	162	162	172	165	165	163	160	160	160	156	156	150	150	155	152	145	143	134	133	131	129	129	125	132	132	133	134	134	135	135	134	134	134	134	134	136	138	140	143	143	140	140	140	
19	13	11	11	11	11	9	9	9	9	9	9	11	10	7	7	6	8	7	3	5	8	8	9	9	11	12	11	11	11	11	12	14	18	20	24	29	40	60	74	90	99	101	118	122	124	124	126	127	128	128	128	132	132	132	132	134	138	137	137	137	137	139	141	149	149	146	147	149	147	145	144	144	147	147	149	152	152	151	153	157	157	154	146	154	152	152	153	152	153	159	164	165	164	155	156	151	147	148	148	156	158	158	156	158	154	154	152	151	154	158	157	160	165	170	172	172	172	175	175	172	173	171	171	172	167	167	172	174	172	170	167	167	169	161	161	161	161	166	172	172	176	171	177	181	181	179	179	176	176	171	167	164	164	163	162	163	162	161	163	163	162	160	157	156	157	150	150	148	150	157	157	152	145	139	134	132	132	129	126	131	129	132	133	130	132	130	130	131	132	133	135	136	139	141	143	145	140	146	145	
19	19	14	13	11	11	11	9	10	11	9	9	10	9	7	4	4	6	7	4	5	8	8	9	9	11	16	16	12	12	15	15	14	16	18	20	25	40	52	74	90	98	101	115	123	126	125	128	128	128	125	125	127	124	127	132	135	138	137	137	140	137	140	141	148	149	146	147	149	146	144	144	141	146	146	147	152	153	153	157	157	156	155	152	155	154	153	154	153	157	165	165	170	165	157	156	154	148	150	150	156	160	160	157	158	157	155	157	153	157	160	160	167	170	172	172	172	172	173	173	172	172	173	173	173	171	171	173	173	171	170	169	169	171	162	167	167	162	166	169	169	172	169	176	179	179	179	179	173	173	171	168	163	163	163	160	163	162	158	162	162	160	160	157	152	156	152	152	150	152	158	158	155	152	143	137	134	133	132	128	132	132	133	135	133	135	132	130	128	128	128	130	131	138	140	141	140	140	140	145	
19	19	19	14	11	11	11	9	10	10	9	9	10	9	6	3	4	9	10	5	7	10	10	10	12	16	18	18	12	12	12	12	10	12	14	17	20	34	50	79	90	98	100	106	115	124	125	128	128	130	132	132	133	126	127	132	136	137	134	136	144	137	144	139	148	149	145	144	146	144	141	144	141	146	149	149	153	155	157	159	159	156	155	149	154	148	148	152	152	159	167	160	165	159	157	157	155	151	151	156	158	162	160	157	157	157	155	157	153	155	157	155	160	160	167	172	170	172	172	173	172	172	173	176	176	173	172	173	173	172	172	171	170	174	174	170	169	165	166	169	167	172	172	177	180	181	181	181	173	171	168	164	158	158	156	158	159	159	159	166	166	165	163	158	157	157	152	156	156	159	160	160	158	156	152	143	136	135	132	132	132	129	133	133	133	132	127	127	124	125	124	128	130	137	139	142	143	140	145	147	
19	13	12	12	11	11	10	9	9	10	9	10	12	11	11	10	10	10	10	9	8	10	9	10	11	14	18	20	16	16	18	16	14	14	14	17	20	29	50	82	90	96	100	106	115	124	124	125	125	127	128	125	127	124	132	135	140	140	137	138	144	140	141	137	141	145	139	139	144	139	139	144	144	147	150	153	156	159	157	160	162	160	157	154	156	155	152	152	149	157	160	159	159	157	157	156	154	151	151	156	160	163	163	160	162	160	157	160	157	157	160	160	166	167	170	172	170	172	173	173	173	173	176	178	177	173	173	173	173	171	172	170	165	170	170	169	167	165	166	167	166	172	172	177	180	182	182	182	173	168	168	164	158	158	158	159	164	163	163	166	167	165	165	158	153	157	152	156	157	160	160	160	158	158	152	150	137	136	132	132	132	132	135	135	131	135	131	130	125	125	124	125	125	132	137	140	140	140	144	147	
13	12	11	11	10	9	9	9	9	10	9	11	12	11	11	10	11	12	11	10	10	10	11	12	12	16	17	18	16	14	16	16	12	14	14	18	25	39	50	84	90	96	100	105	113	120	120	120	115	119	120	117	120	119	124	134	138	138	137	138	141	139	140	137	139	141	139	139	140	139	140	146	150	151	153	153	157	159	159	161	161	160	161	156	156	155	149	149	149	159	159	154	159	155	154	153	151	151	151	153	153	158	160	157	157	157	153	157	157	157	157	157	162	166	170	170	166	172	172	173	173	173	176	179	178	176	173	173	173	171	171	165	165	170	170	169	167	167	167	167	166	169	170	176	183	184	184	183	179	173	168	161	158	158	158	161	165	169	172	172	172	172	170	163	157	157	157	157	158	160	160	163	160	158	158	152	141	138	134	134	132	132	132	127	127	131	130	128	125	127	128	130	130	134	137	140	140	139	140	145	
12	12	11	11	11	11	9	9	10	11	10	11	12	12	12	12	13	13	13	13	13	14	12	10	12	14	15	16	16	14	16	14	12	13	13	13	25	39	64	85	88	94	97	104	110	115	113	115	114	115	115	114	116	116	124	130	132	134	136	137	141	134	137	135	135	135	133	132	137	137	137	140	142	151	153	156	159	164	162	164	162	160	161	159	158	156	152	155	159	159	159	157	157	157	157	156	155	154	153	153	153	153	157	152	153	157	153	157	159	157	157	159	165	166	170	168	166	172	172	173	172	173	177	179	177	173	172	172	165	162	162	162	162	165	164	167	167	167	167	169	169	172	172	176	178	183	183	178	173	167	165	164	159	160	164	164	167	167	169	167	167	166	165	158	157	157	157	157	159	160	160	161	160	158	157	150	148	141	137	137	133	132	131	125	125	128	128	130	128	130	131	134	131	134	132	140	141	137	144	152	
12	12	11	12	11	12	11	10	11	11	11	11	12	12	13	13	14	13	13	14	14	15	12	12	14	15	20	19	17	16	16	13	12	12	12	13	19	39	49	85	88	94	98	104	113	115	110	115	115	118	118	115	118	119	124	130	130	130	132	134	134	130	132	132	133	131	128	131	134	134	134	141	146	151	153	156	159	162	161	161	161	160	160	157	156	154	150	149	149	149	149	149	157	157	157	157	157	157	153	153	153	153	159	157	157	157	157	159	159	157	157	158	164	166	166	165	164	170	170	170	172	172	176	179	176	173	173	173	165	164	164	165	165	170	167	170	169	169	167	167	167	172	172	173	178	179	178	173	171	170	168	165	161	164	168	165	167	166	167	167	166	165	165	161	157	157	157	159	159	160	160	160	159	158	156	150	149	148	141	141	137	136	136	131	131	133	131	131	129	130	130	131	131	132	132	137	144	137	144	147	
18	18	14	14	14	14	13	11	11	11	13	13	12	13	13	17	15	13	13	15	14	14	12	12	12	15	15	14	16	14	15	13	10	10	12	12	14	25	48	85	87	92	99	105	115	117	113	115	115	117	117	115	116	119	120	125	130	130	132	134	132	130	133	132	133	132	131	131	136	136	136	141	146	150	151	156	160	161	160	160	160	158	160	158	158	155	150	148	148	147	146	148	156	157	157	157	158	158	157	157	157	157	160	158	159	158	157	160	162	158	157	158	160	160	165	157	157	165	167	167	172	173	176	178	176	175	173	173	173	171	173	171	170	174	174	175	175	170	169	169	169	170	168	170	177	177	175	171	171	171	171	165	163	165	168	165	166	165	167	167	166	166	167	166	168	159	159	160	160	160	160	160	158	158	156	156	152	152	148	148	138	137	137	133	136	136	136	137	137	137	137	137	137	137	132	137	141	140	141	141	
