0	10	12	12	22	49	6	14	11	13	13	8	18	43	5	13	24	11	20	0	7	5	15	11	20	29	4	20	29	20	8	17	0	0	2	17	20	40	44	69	80	104	132	138	83	91	137	139	106	103	154	118	137	130	136	142	157	122	100	132	116	119	131	128	107	163	142	183	110	134	167	149	133	154	162	112	135	148	160	134	109	197	154	176	143	160	146	142	148	139	156	142	159	127	191	167	170	189	149	183	140	148	157	159	178	166	154	167	158	156	179	180	158	129	153	157	165	165	165	131	204	167	148	181	198	160	189	175	181	175	174	179	162	199	191	182	151	142	209	139	161	181	216	196	177	179	170	171	173	193	163	209	193	170	151	173	175	157	139	166	161	172	217	128	172	170	153	181	146	149	196	155	140	181	167	156	161	124	132	164	165	157	118	138	131	139	156	151	126	112	129	126	131	125	194	145	124	128	117	159	
14	23	0	5	30	21	13	8	51	1	1	0	17	34	58	22	3	25	4	1	37	20	52	18	0	10	1	12	27	8	1	33	2	12	0	6	14	25	5	63	99	148	144	77	115	120	113	62	117	97	170	104	120	125	146	115	183	91	85	136	114	106	136	153	108	163	141	154	137	117	184	151	146	132	160	172	157	165	180	161	145	160	158	158	154	148	147	122	135	145	159	129	139	160	186	189	112	124	195	203	158	169	202	150	164	159	185	162	130	177	138	169	181	153	157	130	160	156	140	187	176	155	177	165	194	95	189	201	173	182	193	221	165	197	181	157	195	208	183	183	168	165	193	179	144	159	200	178	175	201	171	161	186	172	158	121	134	160	111	139	149	177	172	92	169	173	169	175	134	146	185	166	167	151	167	150	152	158	171	197	159	85	137	87	95	121	99	161	144	152	147	142	146	120	197	159	155	141	96	148	
1	11	36	0	2	0	1	0	5	0	10	21	53	41	5	1	14	43	6	0	12	5	42	21	0	11	20	0	1	19	16	14	14	10	54	53	46	6	86	80	78	66	113	142	142	81	86	105	122	82	105	127	77	173	181	163	95	124	171	164	132	156	131	117	140	168	158	116	205	155	171	121	167	141	186	183	178	136	138	197	158	183	161	103	173	169	133	164	161	155	153	153	141	117	144	153	135	141	138	106	141	163	148	124	169	183	186	133	127	164	166	196	188	123	202	201	161	135	137	181	111	164	142	153	170	130	183	181	180	186	181	186	136	157	183	177	199	190	144	208	176	180	191	176	180	189	147	158	200	150	115	174	164	176	163	145	141	205	149	185	209	187	142	120	192	173	174	136	109	155	126	158	139	162	203	176	197	171	143	154	113	152	137	178	119	152	97	104	154	136	135	179	228	140	120	100	124	129	110	146	
0	8	18	45	55	18	22	0	0	5	44	27	15	0	2	22	17	35	29	46	0	17	55	79	14	73	8	22	6	29	9	20	7	28	31	121	57	2	25	30	57	94	83	123	75	99	67	94	98	129	104	95	146	98	83	136	133	85	151	120	128	184	87	96	191	166	143	196	119	192	122	153	147	136	193	123	120	127	159	161	140	196	168	161	153	164	198	177	170	127	145	218	209	226	187	174	193	147	154	154	191	205	193	185	146	177	167	149	157	148	141	179	177	160	163	148	172	175	170	143	143	165	187	194	212	168	223	210	194	152	141	210	150	210	195	172	212	125	170	189	184	188	103	143	149	164	135	133	201	135	117	176	161	151	97	157	148	125	173	186	143	108	156	188	141	137	120	171	190	162	88	138	129	173	192	139	190	114	109	183	118	148	163	156	146	122	114	118	124	124	133	136	127	125	130	163	115	144	137	168	
0	33	53	23	15	1	4	14	5	23	31	9	0	3	16	2	9	7	73	1	8	38	42	20	11	0	39	14	13	16	20	9	36	44	4	0	29	17	29	82	48	53	75	77	101	42	72	92	105	105	131	148	123	157	175	152	164	132	178	193	158	147	104	145	140	127	157	148	98	101	161	115	109	115	157	148	189	166	140	139	131	160	183	109	119	153	213	157	163	160	129	165	145	163	108	178	182	143	136	159	162	175	170	167	161	207	151	150	133	151	126	162	190	144	131	177	139	145	183	178	123	101	204	230	199	160	162	186	181	192	173	138	202	191	144	128	222	168	224	203	161	141	194	181	229	206	188	137	156	199	184	130	149	124	154	206	179	152	159	174	193	161	187	131	182	191	147	131	185	144	174	162	144	148	159	165	165	163	137	185	155	170	149	155	117	117	148	116	119	172	154	141	136	181	98	140	124	131	140	103	
22	38	48	7	0	4	10	23	13	32	23	37	23	8	50	27	5	10	3	0	16	41	27	11	17	6	22	26	0	47	53	24	14	35	30	10	7	35	82	56	80	84	77	76	107	54	73	124	101	111	104	158	140	160	163	143	91	102	103	153	148	151	140	82	135	146	133	148	125	173	117	137	119	129	167	180	174	133	121	135	128	141	182	152	140	144	144	130	101	166	138	123	134	163	143	152	168	159	133	149	130	150	149	156	152	208	187	145	168	162	153	153	137	167	198	159	170	161	197	167	171	154	184	199	181	135	176	167	208	201	141	108	192	166	175	183	196	172	186	165	183	159	186	178	167	178	180	155	160	168	127	134	152	164	213	179	153	167	169	153	204	152	145	139	152	169	177	135	191	142	144	162	175	182	177	176	179	210	168	166	208	201	130	125	145	130	118	116	128	130	120	116	127	153	134	167	104	124	137	102	
40	31	4	20	20	11	0	22	21	54	10	19	51	2	40	39	20	26	19	0	12	11	21	12	0	7	19	20	20	40	53	2	43	25	36	29	28	25	35	55	80	84	78	101	83	107	129	125	119	166	114	142	113	117	116	69	82	104	135	121	128	103	129	134	155	170	165	151	118	170	111	111	104	149	182	153	105	101	126	134	175	165	157	168	190	170	143	153	131	195	142	146	147	170	181	151	159	141	156	151	213	153	153	142	159	199	191	195	159	169	201	176	185	192	174	151	184	133	196	120	164	159	199	201	171	199	154	142	170	134	127	90	206	180	181	178	162	184	204	162	200	169	184	172	175	136	199	183	145	159	152	122	131	182	212	184	167	188	126	144	185	179	119	199	185	170	131	122	149	136	173	174	179	167	170	137	147	173	130	151	196	151	140	169	145	104	116	115	95	102	146	109	145	155	83	130	93	80	99	104	
53	0	11	27	34	11	18	13	10	23	15	5	13	49	72	14	30	26	10	24	0	1	32	18	0	2	35	25	13	26	40	47	21	46	15	8	12	55	28	32	70	68	127	128	31	105	109	137	144	173	146	146	93	99	142	137	131	114	166	172	144	52	64	75	149	181	164	142	128	117	149	133	98	133	158	163	164	147	108	162	161	158	142	175	135	178	190	181	199	148	134	139	165	154	99	169	200	171	163	157	169	147	137	136	174	161	167	124	191	201	176	148	171	180	146	157	168	172	136	153	205	203	192	186	177	167	148	186	193	168	183	168	183	215	214	172	148	151	178	150	159	145	150	146	184	108	168	194	182	161	108	140	111	146	192	163	128	157	142	138	165	173	172	196	160	164	158	178	145	177	154	150	139	158	161	114	150	151	101	154	201	140	100	132	123	128	121	128	86	101	124	136	148	105	145	113	152	133	93	176	
19	0	1	3	4	1	2	0	1	2	44	17	0	26	14	33	23	2	0	9	14	0	4	2	44	54	5	3	0	22	41	9	34	29	30	16	19	22	19	89	51	71	178	156	110	109	113	182	89	145	71	131	136	103	132	151	108	127	113	156	174	126	115	134	147	148	145	201	114	81	99	151	127	130	160	196	135	152	142	177	135	145	206	148	161	202	176	192	160	123	141	134	142	133	148	150	155	199	160	141	118	150	108	196	168	123	156	215	195	178	177	166	209	207	113	144	174	195	138	204	214	170	152	113	141	171	193	162	144	184	131	144	122	201	212	190	173	140	120	195	181	168	124	205	243	169	134	173	209	178	166	124	154	143	187	183	176	183	162	162	173	167	231	216	146	122	168	234	178	180	135	129	119	139	136	114	122	148	167	164	168	124	142	113	132	163	120	135	110	127	135	131	159	109	166	132	171	150	137	149	
32	1	0	5	4	14	39	25	0	1	40	37	3	0	1	20	18	0	28	0	10	28	18	44	9	1	44	18	26	0	11	0	29	20	0	33	33	46	0	17	60	97	97	92	180	89	145	94	96	120	131	90	183	203	155	123	105	42	103	160	151	179	145	138	212	217	99	124	121	205	145	137	152	117	184	86	108	146	173	206	127	174	118	116	163	180	172	132	116	170	146	156	170	230	193	110	157	191	185	158	165	116	140	142	130	136	144	177	104	144	198	132	193	128	165	187	213	227	169	161	159	165	202	155	78	149	120	179	177	199	197	131	217	183	165	172	170	121	193	161	165	147	169	116	136	182	187	182	160	202	226	177	172	200	187	133	198	216	123	150	173	209	96	135	169	175	196	222	135	138	177	175	157	175	207	95	176	224	226	173	173	192	159	164	200	161	151	118	130	119	175	164	163	151	145	130	114	156	154	125	
26	38	4	1	6	9	6	30	22	18	14	56	41	16	0	0	23	15	54	1	44	58	15	34	46	30	12	68	32	18	5	4	0	4	15	41	12	3	8	0	34	77	136	132	95	132	144	90	112	108	133	160	169	153	79	114	125	132	133	109	124	129	187	177	139	171	99	140	125	116	141	148	159	107	66	106	154	128	197	236	175	133	144	165	148	181	154	154	150	128	130	197	186	202	183	124	167	153	200	200	177	171	200	187	166	149	133	185	181	151	175	155	179	149	138	126	144	139	178	169	179	143	158	180	122	141	156	139	119	143	189	146	207	158	166	168	188	213	169	132	141	175	217	179	135	182	166	189	181	166	113	145	170	177	185	163	166	197	221	217	192	199	192	145	145	146	147	162	111	135	150	147	165	205	144	171	163	209	147	137	130	233	110	182	168	137	172	158	136	154	174	138	125	158	169	145	114	146	108	118	
48	5	21	9	27	20	20	11	36	8	12	31	49	14	8	3	9	12	24	1	21	3	13	6	0	38	7	11	6	4	17	14	12	23	29	44	22	6	29	16	25	76	100	67	111	108	100	99	123	132	172	175	134	122	131	176	147	192	201	163	121	113	142	148	135	179	89	89	118	98	104	180	159	116	123	138	163	149	133	144	156	150	116	176	150	161	153	168	121	158	139	142	156	143	154	177	132	137	154	161	149	162	203	170	181	172	154	188	185	196	203	166	113	155	165	129	162	163	202	195	166	174	154	204	144	174	209	144	141	167	183	137	204	169	184	184	162	160	108	160	155	194	181	164	139	144	156	150	181	193	145	169	168	166	193	193	156	201	169	182	157	149	181	166	172	161	184	204	172	167	159	153	162	142	148	186	182	171	117	139	130	154	174	195	170	161	185	125	120	134	152	141	157	102	148	148	137	154	147	146	
40	5	7	12	45	63	25	21	6	8	16	27	26	6	19	13	22	3	9	1	38	9	10	6	0	14	32	27	19	5	23	26	15	21	15	33	43	22	3	35	23	66	102	121	140	100	90	106	142	101	144	112	120	157	150	153	88	132	164	157	107	144	164	174	140	162	133	130	97	90	144	158	154	127	108	212	176	167	140	114	156	162	186	189	154	185	133	151	201	119	168	163	172	148	187	153	147	150	148	181	179	196	167	159	146	144	146	176	164	160	163	184	177	223	128	161	176	187	133	171	160	168	172	166	199	189	163	174	167	179	169	141	165	162	167	172	177	147	140	199	156	157	171	180	165	170	140	149	190	191	181	160	174	179	155	176	116	159	165	194	153	129	155	174	208	199	197	188	157	168	163	156	149	155	180	130	179	135	118	171	208	127	161	145	155	171	177	130	87	122	104	117	169	104	122	141	156	175	150	107	
24	5	29	30	21	41	15	73	15	14	9	29	17	21	5	5	5	0	44	59	6	5	6	23	4	0	38	29	29	26	8	15	0	1	9	12	20	9	6	22	62	96	61	152	109	106	95	93	71	90	144	102	101	126	110	110	117	100	120	113	127	160	167	140	148	110	103	130	132	153	138	159	182	166	136	184	131	141	169	148	126	191	131	127	105	151	118	161	134	118	116	166	194	151	173	157	164	180	143	169	201	178	157	167	134	165	133	160	168	144	135	142	136	172	175	164	161	153	133	140	125	202	210	196	154	164	101	147	189	154	161	182	171	147	185	190	172	183	189	176	153	152	160	166	169	144	160	147	184	152	188	166	176	165	169	153	157	165	137	201	217	159	172	205	205	158	153	157	177	141	162	153	141	141	184	140	144	169	158	136	183	144	161	141	127	157	135	143	128	139	109	82	110	175	144	115	141	170	91	135	
21	28	6	11	6	4	71	15	3	2	43	69	44	4	1	16	18	0	12	15	30	18	0	43	10	32	10	34	17	19	6	0	20	70	8	7	19	25	19	18	62	78	87	97	75	130	110	109	97	136	148	124	114	143	162	132	179	121	107	112	139	148	176	186	178	130	111	96	111	187	134	152	122	142	147	158	163	160	146	147	135	156	111	165	179	209	196	110	129	124	105	120	115	135	108	140	149	156	150	149	180	170	162	154	179	166	181	144	186	185	182	159	176	101	123	160	154	168	154	164	184	165	141	127	136	150	162	143	139	185	183	150	180	166	158	150	174	225	174	129	162	198	184	179	147	136	183	158	197	212	174	146	150	155	175	193	190	181	164	183	179	174	174	191	173	205	178	201	185	150	112	180	151	135	161	108	162	183	172	157	147	189	194	151	154	153	112	210	144	141	145	114	130	116	103	102	164	161	114	150	
10	0	5	35	19	91	32	0	12	29	4	0	22	3	0	0	0	7	1	0	0	18	24	0	10	36	8	0	0	18	9	0	24	46	0	59	23	15	24	77	25	17	79	87	141	57	83	79	124	162	140	144	123	160	122	164	190	136	70	119	137	73	83	135	111	140	152	100	74	141	122	128	92	168	116	226	126	130	161	187	128	115	116	138	138	155	186	215	142	112	158	140	99	119	128	135	143	128	155	219	181	118	182	144	146	183	132	176	145	126	167	159	150	109	142	183	163	159	171	163	148	112	130	143	162	182	120	155	138	110	179	156	204	178	155	181	121	120	179	191	190	138	143	150	234	196	182	175	147	193	140	195	162	168	139	135	120	145	100	171	192	111	139	234	136	150	153	135	201	133	192	122	125	159	172	206	163	131	144	144	138	133	187	156	193	137	113	137	165	114	109	73	61	104	150	143	130	117	146	96	
17	28	7	21	35	6	11	1	13	6	7	2	70	17	12	3	18	11	0	36	17	51	26	19	2	7	8	27	11	41	52	87	1	10	20	10	6	26	33	26	96	75	75	61	101	138	113	68	105	121	89	100	178	132	147	142	127	110	136	120	145	131	145	92	117	119	66	56	145	188	140	135	108	153	68	165	133	158	165	158	127	155	136	146	154	147	110	162	127	180	136	168	162	136	171	181	198	122	126	146	235	132	177	165	166	165	181	163	144	182	181	175	157	181	180	165	147	179	122	119	195	198	169	202	167	116	135	195	143	133	156	176	201	164	131	139	139	184	187	202	204	224	192	122	160	127	180	165	156	206	129	167	208	186	209	117	149	145	178	219	186	179	196	185	155	187	152	173	182	144	147	133	157	140	164	197	165	187	149	153	209	181	163	230	149	104	216	167	165	164	175	168	161	119	105	158	117	117	177	120	
