32	12	20	38	13	34	1	39	60	9	4	0	12	0	2	6	12	4	13	0	3	11	2	13	6	33	0	9	11	0	0	42	3	20	4	1	51	32	21	49	17	22	5	40	5	3	1	4	11	8	0	58	4	43	27	35	40	19	80	79	119	117	44	14	85	148	93	102	120	108	117	140	71	78	118	134	108	111	153	164	79	115	175	135	89	125	147	159	135	137	125	136	126	78	104	156	79	100	141	178	113	79	170	195	134	156	151	72	141	183	117	167	141	238	168	104	116	135	143	202	145	160	170	171	157	158	156	139	173	199	200	136	156	152	135	139	185	138	151	182	187	213	188	120	155	176	193	195	195	152	161	137	155	158	132	118	158	157	186	177	186	184	187	190	174	168	195	226	219	172	206	123	187	192	124	195	205	151	186	214	174	128	98	150	169	185	200	164	149	192	200	176	162	147	175	77	167	161	155	186	
23	31	8	45	37	19	0	38	38	31	41	15	5	23	32	6	0	16	10	0	12	19	19	6	38	55	9	29	9	3	4	4	10	69	32	5	1	4	14	4	1	24	32	7	2	43	16	45	23	19	0	3	12	34	23	47	60	98	58	37	55	123	106	96	70	52	96	137	115	122	108	87	105	121	105	108	97	118	131	141	156	128	130	88	137	105	105	91	177	141	172	143	101	186	152	132	161	116	156	222	183	146	182	187	190	181	141	152	117	129	137	182	180	140	212	163	143	128	156	154	117	121	175	145	187	204	169	138	142	161	180	160	147	119	159	150	151	94	242	203	172	112	151	181	212	182	155	190	228	182	126	128	151	173	167	171	171	161	173	154	134	195	159	157	214	173	184	148	182	194	148	181	180	117	182	180	186	160	156	182	165	155	197	170	167	131	190	172	176	143	155	175	154	171	167	171	179	184	186	188	
40	3	25	39	18	30	10	18	17	0	11	18	22	54	38	6	12	6	9	4	33	40	49	23	19	0	12	12	0	18	15	25	23	39	13	20	12	12	17	16	3	8	27	14	11	25	25	17	10	0	16	7	22	50	16	31	39	82	54	66	56	61	90	47	65	133	141	98	143	148	117	107	103	96	96	115	87	76	123	135	147	146	144	108	131	139	150	120	126	178	178	149	124	166	134	143	171	141	124	131	181	133	144	136	150	117	119	133	142	133	161	154	147	205	172	176	140	149	154	166	147	155	155	198	178	193	161	178	125	141	158	127	164	140	159	154	198	133	206	155	158	153	147	119	177	146	176	153	147	153	162	126	132	161	180	162	201	154	140	148	146	167	163	187	215	190	172	162	158	159	161	210	202	208	198	124	210	152	159	170	175	184	171	190	180	160	154	105	178	134	159	134	179	171	177	145	143	173	149	170	
0	5	43	36	3	11	16	3	20	12	16	9	29	4	38	28	30	4	26	16	2	22	44	38	40	0	20	19	16	16	14	46	18	22	8	23	17	26	12	10	11	13	22	3	33	39	34	19	11	4	18	2	8	3	8	52	76	51	53	50	62	61	103	59	102	132	156	104	153	146	127	112	116	107	101	116	109	102	97	135	127	132	148	126	140	168	159	145	110	163	158	129	141	106	160	151	123	148	163	125	123	114	138	145	163	176	145	117	151	168	172	149	137	134	144	133	129	149	167	143	140	165	185	174	150	205	127	155	173	159	185	151	140	156	171	184	168	191	166	160	152	183	157	135	173	156	186	185	167	138	206	162	150	158	130	123	177	165	167	183	146	143	148	140	115	163	175	167	174	156	178	182	186	236	149	152	217	185	162	166	181	183	160	169	158	120	178	201	128	190	191	174	177	182	150	188	191	193	169	162	
2	1	7	7	1	23	3	3	24	6	11	5	18	2	23	25	24	19	11	6	0	6	9	49	19	1	8	3	12	5	0	57	7	19	26	28	10	12	31	2	13	7	22	8	10	22	35	19	53	37	23	6	27	0	0	26	48	70	61	89	55	59	61	89	71	94	113	81	124	126	77	106	84	111	96	144	93	109	105	128	116	138	121	138	130	166	115	184	168	149	120	121	133	177	142	186	185	181	177	137	175	124	169	185	166	133	128	202	139	155	132	126	157	169	150	151	134	134	147	174	164	115	141	141	152	173	135	184	150	135	183	199	211	179	145	158	192	158	155	168	181	188	129	162	138	182	107	165	162	160	234	176	228	206	138	157	130	135	161	178	152	173	194	187	135	164	146	191	201	173	155	185	186	191	119	169	198	196	192	212	185	167	177	173	187	172	177	192	153	193	175	191	191	156	156	201	197	179	154	188	
0	31	0	22	62	18	0	53	6	7	39	33	4	2	23	19	17	7	33	0	4	0	29	33	4	12	39	16	26	0	4	7	45	2	13	14	2	2	7	0	1	0	3	1	0	8	60	52	55	37	17	0	22	31	39	65	53	70	7	43	62	79	86	80	52	97	110	68	37	167	99	88	113	119	82	151	151	133	105	136	89	110	175	100	137	164	153	67	146	136	108	114	117	170	187	167	147	138	168	102	163	184	144	117	99	132	173	200	97	146	151	214	195	163	188	137	152	171	156	147	190	147	137	170	227	153	229	231	152	126	124	103	213	206	172	177	207	168	125	132	221	199	138	145	156	236	150	153	143	164	185	124	126	146	148	183	156	155	123	177	158	165	160	169	165	148	157	154	187	167	152	168	155	144	172	177	164	187	179	149	204	163	113	154	163	160	161	136	147	168	172	198	191	167	109	147	158	169	199	208	
0	32	29	0	0	38	9	19	1	22	18	5	22	4	42	22	45	47	53	0	9	14	18	18	5	45	22	25	18	7	39	3	56	35	29	23	20	2	7	0	22	25	0	24	0	3	9	11	17	10	2	0	0	1	5	18	23	40	47	31	59	98	63	76	139	114	82	94	34	81	73	94	93	111	63	77	93	150	149	169	143	54	105	157	142	123	115	204	117	166	98	116	90	117	138	165	154	162	145	224	167	161	140	168	157	232	122	118	128	126	119	191	212	131	156	143	127	156	157	197	170	149	147	124	115	116	156	105	120	87	218	195	152	164	159	142	155	171	221	165	106	154	188	141	176	172	195	154	143	106	201	183	176	129	165	191	195	152	155	177	203	185	211	108	147	152	153	128	142	207	175	151	192	195	124	172	113	122	157	204	197	129	204	139	142	169	183	182	141	153	137	123	130	164	194	151	182	193	201	142	
8	68	9	11	2	0	0	24	53	49	6	0	4	0	0	16	37	14	8	16	1	13	12	0	3	0	41	33	29	1	2	40	3	22	8	11	15	19	4	12	13	27	10	15	0	6	2	15	7	15	47	2	12	23	31	21	0	2	13	45	41	74	92	92	125	124	68	52	122	110	121	136	103	66	125	68	78	148	184	150	160	122	164	96	84	86	110	81	108	155	127	132	112	118	164	139	164	123	150	114	122	154	187	149	122	185	144	91	205	159	125	174	169	134	164	153	142	174	141	164	123	156	154	168	177	182	191	188	139	147	109	133	160	178	149	172	167	143	184	151	169	176	155	146	147	140	161	181	174	201	176	136	133	122	148	170	144	152	136	153	146	142	180	191	161	169	164	156	179	141	210	145	169	140	176	184	167	123	210	175	207	115	153	182	182	165	186	181	166	130	215	200	132	182	127	174	171	151	120	147	
28	9	17	6	2	7	8	12	50	8	9	0	25	1	16	7	6	20	27	53	11	31	15	5	12	26	11	29	16	8	7	41	14	3	18	17	12	1	4	0	17	19	4	0	1	27	28	18	6	19	0	12	52	14	18	4	15	7	25	69	45	50	89	87	107	73	78	107	86	101	112	98	92	109	118	149	118	124	118	133	155	148	138	101	115	144	168	145	160	128	133	127	132	179	102	169	168	118	118	74	90	145	144	140	127	171	160	113	146	127	131	139	139	199	162	148	178	148	129	164	166	194	126	152	183	166	106	129	138	161	131	144	134	174	140	166	180	144	170	196	156	149	146	177	126	172	171	195	164	148	196	135	177	159	179	194	183	130	194	164	147	145	132	169	152	167	130	146	148	96	144	143	161	149	180	211	224	173	167	158	185	121	154	165	172	131	174	168	217	132	160	190	156	154	133	146	169	191	161	158	
3	13	17	23	17	30	28	14	24	3	5	0	14	16	27	33	20	14	1	47	17	18	17	35	7	36	12	24	17	18	36	58	23	2	20	23	1	2	1	12	9	25	22	18	19	13	37	32	13	18	0	46	23	34	25	13	22	37	28	60	86	52	46	40	75	86	65	87	119	76	115	90	78	67	95	151	102	97	119	158	133	96	110	132	145	139	146	138	98	114	118	143	148	202	83	145	175	159	165	147	168	61	155	179	150	149	140	142	179	163	138	129	162	184	179	142	160	139	125	162	154	162	152	181	153	191	156	153	170	157	125	171	133	139	151	144	176	205	169	175	144	121	159	169	138	187	158	178	179	164	169	148	172	141	180	198	146	179	169	144	145	137	133	110	147	188	150	177	165	144	143	157	151	196	182	184	207	176	172	181	204	177	164	185	178	152	209	171	182	138	167	211	150	154	131	153	182	185	165	157	
34	5	10	15	30	19	53	26	16	15	25	9	24	73	11	29	29	9	19	40	4	4	18	40	12	0	17	19	0	7	22	25	10	0	0	2	11	24	3	20	20	52	31	25	12	17	51	13	27	18	0	62	3	14	6	5	0	39	49	39	62	39	43	21	57	59	95	97	117	63	88	138	92	106	123	54	113	92	113	108	101	132	119	179	153	126	99	154	144	121	133	156	142	186	114	147	139	146	152	165	134	123	164	163	158	105	136	155	147	152	139	131	158	151	132	160	154	165	178	222	153	133	130	166	174	139	136	144	167	188	173	214	169	113	158	145	152	183	168	218	168	142	145	114	165	182	137	172	142	150	189	174	157	155	163	160	145	169	157	148	136	155	169	106	181	205	153	103	170	152	165	175	176	175	152	127	166	180	194	184	187	140	146	155	192	184	218	167	157	174	193	202	204	211	171	150	185	145	147	174	
33	0	14	24	5	30	11	4	7	26	26	6	25	22	6	14	5	22	11	2	0	3	5	5	7	52	12	37	14	0	0	6	3	12	0	10	33	49	4	37	48	72	27	4	51	7	12	11	12	15	0	8	9	35	15	0	67	3	8	44	82	102	60	94	101	81	95	93	113	102	109	129	89	135	136	50	86	111	121	63	92	102	155	116	119	130	129	101	227	160	142	127	97	186	139	125	149	173	163	179	199	139	188	159	148	159	161	152	152	142	136	178	121	132	95	142	130	149	196	174	171	152	153	185	175	180	139	176	171	187	146	143	142	100	179	165	164	151	119	186	162	145	173	137	239	183	182	144	178	160	110	159	97	144	172	154	180	138	137	139	127	199	189	166	121	158	157	194	237	177	139	169	171	150	156	187	115	171	182	190	222	164	168	168	175	191	156	178	168	174	176	182	182	218	209	173	165	177	159	122	
0	46	28	10	13	48	42	0	5	0	24	9	22	7	13	0	4	2	31	0	0	0	8	4	45	0	30	19	1	12	3	0	33	12	11	10	6	63	0	14	36	42	21	0	34	19	44	14	0	0	0	2	30	34	2	19	37	0	0	19	22	49	75	20	58	112	79	59	111	168	118	94	137	148	95	132	102	79	125	110	119	125	122	102	162	159	105	142	156	134	126	145	145	102	123	118	146	169	104	70	172	113	177	161	128	98	116	136	161	123	114	175	140	120	152	167	145	159	151	126	217	144	165	102	146	122	124	156	144	172	158	154	111	149	155	175	192	214	180	224	165	136	173	137	188	189	165	137	135	176	130	197	164	168	197	146	164	232	168	170	216	246	214	176	164	169	155	131	150	213	124	143	124	101	123	142	249	186	142	180	228	191	215	175	172	159	152	205	245	125	163	234	208	115	126	175	188	207	138	122	
41	7	15	26	6	3	0	6	36	10	9	2	12	15	12	15	17	8	1	35	45	24	10	0	35	0	0	17	38	11	4	26	0	2	11	6	8	1	32	6	12	0	0	53	0	8	1	27	20	0	10	6	4	27	17	1	0	19	33	76	115	43	111	59	133	80	112	50	79	72	39	54	112	92	132	45	99	75	70	102	65	157	124	121	103	89	108	117	110	66	110	151	103	152	135	119	133	118	120	161	138	125	139	128	108	111	131	155	158	160	177	176	146	98	132	184	179	180	184	179	132	160	147	213	169	183	160	163	182	170	134	168	144	135	166	199	158	174	197	147	151	167	186	140	200	193	206	175	133	172	166	158	127	159	160	135	175	202	136	172	161	150	129	157	148	201	133	176	155	184	220	151	142	166	164	162	186	206	198	163	137	134	204	145	168	185	220	138	192	115	199	198	152	158	116	157	198	181	167	195	
38	3	17	7	11	17	27	0	3	0	6	2	1	8	17	5	9	39	7	56	5	19	0	0	14	18	6	26	13	10	3	18	1	8	22	3	51	11	3	9	16	14	12	1	32	2	8	10	20	3	17	18	17	15	9	0	7	13	8	21	28	26	23	59	71	44	67	132	106	103	59	73	88	134	115	63	111	120	67	67	59	138	159	113	78	116	144	129	134	139	108	119	143	141	118	124	96	129	134	120	155	119	133	122	97	151	171	154	139	142	143	120	122	167	183	178	116	105	139	187	160	170	148	190	200	174	115	115	162	142	153	176	139	153	193	163	143	142	147	131	172	165	153	152	178	179	207	149	135	130	163	138	195	155	130	157	182	141	128	178	174	206	203	149	196	189	162	123	149	122	207	168	132	156	154	156	156	196	217	167	191	117	173	175	181	179	173	200	165	154	205	222	154	165	143	192	188	153	156	181	
0	4	26	25	15	2	43	2	17	0	11	4	0	14	41	29	24	2	24	31	4	21	24	10	41	27	6	40	22	2	16	47	24	0	12	14	26	41	2	3	17	56	39	2	52	2	16	10	25	14	29	49	15	16	8	0	31	2	26	34	31	82	56	74	88	64	69	94	75	78	65	84	80	137	112	100	140	123	107	102	106	143	145	124	113	129	125	157	122	130	128	120	133	151	151	114	122	164	155	155	118	153	134	118	101	144	123	161	152	165	152	140	176	138	170	179	139	131	154	178	174	159	175	176	156	204	121	156	160	140	204	148	166	146	167	148	144	130	161	120	147	179	183	177	203	203	174	137	152	136	223	190	186	139	148	170	150	145	155	163	185	154	188	129	185	179	171	122	169	159	155	150	154	131	143	211	151	163	188	190	165	183	192	199	187	174	140	193	207	171	182	166	157	158	179	152	125	147	180	197	
3	8	40	27	46	54	35	27	10	7	20	32	24	13	20	16	14	48	35	20	8	31	32	21	14	12	1	15	15	2	11	13	18	3	28	23	16	26	25	40	25	36	44	4	0	7	30	10	19	15	28	50	15	6	2	29	31	0	10	26	23	73	82	47	53	71	99	84	41	73	47	61	86	101	126	27	134	121	139	105	98	169	125	119	130	116	105	119	111	118	121	139	139	174	156	106	94	123	141	114	100	165	158	155	157	168	131	106	143	164	163	124	192	122	154	145	149	128	153	189	168	143	170	144	140	180	157	156	145	139	178	161	208	169	135	136	167	137	173	132	148	181	171	198	187	167	167	147	191	205	203	204	164	135	205	202	131	140	129	126	161	170	135	152	198	181	164	138	148	153	135	157	163	195	173	206	208	171	192	167	173	159	189	193	208	171	151	166	176	155	206	149	161	147	203	179	171	159	172	138	
