19	5	30	30	14	0	3	13	8	21	19	15	30	29	4	21	15	11	10	14	21	18	27	43	22	38	4	20	4	10	45	2	0	10	10	36	18	14	29	30	12	44	40	23	0	2	17	15	14	25	33	9	38	19	60	28	0	0	1	3	5	27	37	17	14	15	8	29	25	5	38	21	17	5	7	13	30	52	4	2	12	3	15	34	53	35	19	25	21	4	40	84	26	0	42	14	61	52	54	89	95	58	89	79	95	95	73	119	122	100	52	74	103	171	123	127	102	166	129	118	113	145	166	130	75	122	122	120	102	119	120	105	125	109	127	112	125	182	78	133	152	138	88	113	174	196	134	148	147	138	148	154	155	153	148	145	125	120	128	170	156	139	116	134	164	162	164	199	183	144	177	145	141	106	165	156	175	165	174	194	176	142	143	137	154	209	187	192	182	181	189	174	142	178	137	147	178	170	153	148	
9	9	5	22	31	4	0	0	4	8	17	11	54	39	7	25	27	9	3	0	13	16	20	24	10	41	8	32	22	36	35	55	1	10	19	34	9	0	19	14	13	23	9	60	0	6	5	28	20	12	43	21	19	7	26	6	28	4	29	16	15	4	38	0	7	20	35	38	40	11	4	14	17	1	50	30	9	57	25	0	27	53	8	38	52	12	36	11	49	11	30	32	13	8	21	24	65	56	57	77	76	71	107	78	96	133	87	66	99	102	84	97	99	144	127	100	126	119	135	184	166	107	140	119	90	187	135	112	120	158	114	75	156	130	140	157	141	118	80	131	170	164	167	178	142	117	137	165	152	156	169	135	122	140	121	193	117	151	140	189	175	132	129	134	194	197	157	168	182	178	132	157	167	159	140	118	142	157	174	186	166	136	127	141	147	147	141	221	162	130	171	150	142	189	123	127	145	162	182	225	
27	64	0	3	5	7	65	30	0	0	2	36	50	5	10	26	24	11	25	0	0	13	18	1	2	35	30	15	23	22	22	9	2	13	2	29	11	0	23	21	14	28	52	19	0	0	0	3	2	0	45	2	0	0	1	10	11	41	4	2	16	5	6	26	10	39	22	21	14	15	42	1	17	34	14	4	3	16	4	0	11	19	0	8	18	29	24	1	8	1	4	2	1	12	2	63	76	73	40	75	94	104	125	105	44	54	115	110	45	75	122	132	128	132	94	117	117	152	106	156	157	145	138	156	158	213	120	98	101	123	180	124	144	138	191	155	133	119	100	88	154	170	146	147	121	165	162	137	128	94	157	148	156	146	141	153	156	163	155	146	161	169	159	133	139	102	124	139	178	138	138	134	122	190	155	159	114	119	140	180	125	104	161	127	183	154	143	132	148	179	183	144	156	154	156	180	163	147	164	201	
11	6	1	42	44	19	1	37	38	0	0	45	27	11	0	0	0	0	51	47	19	0	31	20	0	54	19	10	44	55	71	6	0	9	26	6	0	37	3	14	0	15	49	80	1	10	0	13	8	1	24	9	2	2	2	50	3	0	0	0	0	17	1	1	14	41	48	16	4	24	6	0	5	12	2	24	40	10	13	4	22	80	18	10	21	1	7	1	12	36	36	22	10	42	63	13	54	66	62	62	66	145	83	69	79	86	26	54	130	134	112	118	70	85	137	108	103	84	85	104	164	110	120	149	181	112	179	118	138	147	170	108	113	146	143	128	141	139	186	156	155	116	103	161	214	159	130	164	179	169	138	136	169	201	218	125	130	224	137	124	150	187	147	147	121	93	109	139	125	138	189	115	139	180	162	153	141	183	203	152	127	173	194	138	133	156	136	185	110	132	177	176	132	113	166	176	157	160	156	156	
6	14	40	31	35	35	7	0	2	5	6	18	2	15	6	16	0	6	1	5	5	3	19	10	0	10	6	2	23	17	23	85	8	6	16	19	8	7	43	14	23	34	23	10	28	9	8	12	14	14	2	68	58	26	29	3	21	14	13	21	17	0	0	35	67	2	4	1	30	19	28	11	9	17	3	0	52	64	23	17	18	3	0	0	1	16	30	41	0	12	9	33	29	2	7	3	1	35	51	30	77	38	44	67	44	88	26	109	96	114	132	95	108	84	70	104	87	112	72	138	119	122	125	137	184	149	123	142	183	117	115	161	176	153	164	143	124	123	199	142	112	150	145	119	119	149	152	197	163	136	160	135	142	148	146	98	124	126	123	162	168	143	140	127	211	198	177	170	159	192	148	156	137	130	182	192	134	129	116	122	149	146	144	178	157	146	155	138	142	156	179	152	135	133	185	145	157	176	158	178	
7	45	24	24	13	2	28	0	7	15	22	28	24	40	5	14	2	29	36	9	31	10	41	23	0	9	22	16	23	23	37	65	1	5	14	14	10	25	37	6	22	24	31	3	9	30	29	7	11	41	7	61	29	27	32	15	19	3	24	18	9	0	0	7	7	8	7	20	20	25	4	28	30	7	12	0	2	8	0	0	61	12	1	9	4	4	0	69	2	19	30	41	60	23	25	24	17	22	47	19	43	85	68	88	113	84	108	62	81	84	94	112	94	70	79	119	128	110	51	92	141	103	87	97	147	61	119	109	131	129	169	132	154	186	165	135	153	184	191	134	127	164	180	119	139	101	145	155	199	150	118	147	158	150	114	133	123	102	125	168	161	162	193	159	134	116	139	194	177	175	123	175	162	153	157	136	177	142	129	153	174	165	163	171	163	160	107	176	174	125	167	153	168	118	189	186	168	182	149	139	
8	15	0	0	0	16	11	0	0	2	2	1	26	26	2	5	3	13	43	18	40	25	17	45	21	41	9	14	12	14	55	31	3	9	8	5	12	3	18	21	26	16	3	0	16	16	13	15	21	28	0	27	47	37	14	29	26	6	48	27	36	49	4	11	24	15	20	55	44	7	30	8	25	8	16	0	7	30	5	41	15	5	2	14	3	0	0	26	1	6	20	12	27	26	5	24	34	5	23	51	81	73	66	77	67	80	75	24	83	77	76	85	34	91	86	99	86	91	78	104	130	71	85	138	129	78	124	112	153	166	165	122	164	181	160	154	134	174	128	131	130	151	125	122	112	131	133	142	176	197	128	157	134	111	95	135	137	133	183	163	140	159	162	126	131	162	185	209	153	112	166	171	154	124	142	163	195	134	148	184	189	147	183	150	116	124	152	144	158	160	116	169	173	116	134	158	188	192	162	136	
17	31	4	1	21	16	41	5	31	0	4	2	0	0	7	37	25	2	4	16	17	24	19	42	32	17	33	2	25	16	19	3	4	29	3	9	8	40	13	29	9	11	3	0	31	25	23	8	3	31	0	13	17	29	13	34	16	32	67	24	28	48	3	0	19	42	28	19	51	0	25	36	46	15	23	0	5	11	3	25	7	39	16	1	2	0	0	41	1	14	12	7	28	4	32	3	17	9	5	49	50	87	74	60	108	91	102	42	77	99	106	66	111	135	79	106	81	91	109	138	90	86	98	102	168	128	145	127	151	130	102	120	171	131	150	143	129	124	166	135	137	127	164	124	133	174	140	126	144	142	197	189	140	95	111	106	169	194	179	148	150	180	205	158	171	156	147	163	136	135	176	173	117	110	137	166	181	149	135	147	170	176	173	203	152	135	141	156	133	155	145	149	180	162	123	160	151	179	152	150	
23	34	1	0	5	33	31	27	7	0	0	9	1	2	21	8	6	8	2	15	37	21	29	5	4	0	13	2	23	33	6	0	2	16	18	22	2	20	54	40	38	43	51	5	6	24	13	12	0	3	0	4	22	15	37	27	13	22	8	3	10	7	29	4	43	29	56	25	8	0	19	7	30	41	11	5	41	25	37	49	13	8	8	26	12	11	0	9	1	15	7	10	21	25	15	0	2	2	1	63	82	20	37	51	76	81	82	30	122	86	65	108	113	86	106	131	103	103	99	82	83	146	100	54	108	157	141	110	125	132	104	109	201	133	136	152	127	138	139	106	131	140	159	132	110	142	116	132	134	154	151	142	127	118	137	121	150	140	150	176	115	153	154	191	165	178	133	143	165	169	137	131	160	151	151	163	177	137	216	192	157	181	154	167	149	165	149	204	102	161	168	128	199	190	175	200	192	172	112	154	
23	34	1	0	5	33	31	27	7	0	0	9	1	2	21	8	6	8	2	15	37	21	29	5	4	0	13	2	23	33	6	0	2	16	18	22	2	20	54	40	38	43	51	5	6	24	13	12	0	3	0	4	22	15	37	27	13	22	8	3	10	7	29	4	43	29	56	25	8	0	19	7	30	41	11	5	41	25	37	49	13	8	8	26	12	11	0	9	1	15	7	10	21	25	15	0	2	2	1	63	82	20	37	51	76	81	82	30	122	86	65	108	113	86	106	131	103	103	99	82	83	146	100	54	108	157	141	110	125	132	104	109	201	133	136	152	127	138	139	106	131	140	159	132	110	142	116	132	134	154	151	142	127	118	137	121	150	140	150	176	115	153	154	191	165	178	133	143	165	169	137	131	160	151	151	163	177	137	216	192	157	181	154	167	149	165	149	204	102	161	168	128	199	190	175	200	192	172	112	154	
-33686019	0	-1724475192	201338370	843600	1026896	0	0	1	21600	80212	-33686019	31	0	1	2	0	0	0	34	13	41	21	12	81	168	164	200	199	182	183	128	122	65	0	16	4	0	85	7	0	25	8	0	55	19	30	26	5	52	113	93	83	54	74	119	213	131	133	106	135	151	146	88	109	87	129	121	129	153	164	147	141	179	187	162	153	163	132	128	168	179	129	114	180	154	157	164	205	174	126	110	129	157	101	123	190	183	116	160	164	181	186	124	119	190	163	139	181	160	172	114	151	175	173	172	193	125	134	207	224	148	150	196	188	156	227	157	161	174	85	166	129	124	186	154	176	134	184	210	173	202	177	202	174	160	131	169	153	112	159	138	135	170	181	109	192	158	192	163	162	151	169	195	157	167	125	150	122	142	159	214	184	158	190	33	131	115	114	94	156	137	169	110	135	86	136	94	136	134	134	144	175	138	183	165	123	81	147	93	
108	116	146	113	105	177	114	104	162	112	118	107	31	0	1	2	0	0	0	34	13	41	21	12	81	168	164	200	199	182	183	128	122	65	0	16	4	0	85	7	0	25	8	0	55	19	30	26	5	52	113	93	83	54	74	119	213	131	133	106	135	151	146	88	109	87	129	121	129	153	164	147	141	179	187	162	153	163	132	128	168	179	129	114	180	154	157	164	205	174	126	110	129	157	101	123	190	183	116	160	164	181	186	124	119	190	163	139	181	160	172	114	151	175	173	172	193	125	134	207	224	148	150	196	188	156	227	157	161	174	85	166	129	124	186	154	176	134	184	210	173	202	177	202	174	160	131	169	153	112	159	138	135	170	181	109	192	158	192	163	162	151	169	195	157	167	125	150	122	142	159	214	184	158	190	33	131	115	114	94	156	137	169	110	135	86	136	94	136	134	134	144	175	138	183	165	123	81	147	93	
108	116	146	113	105	177	114	104	162	112	118	107	14	5	25	6	19	6	3	10	24	10	13	6	12	122	145	152	122	138	169	130	92	54	23	5	44	0	0	6	10	34	12	7	11	8	27	38	57	59	67	106	99	131	136	106	134	154	138	98	113	103	91	156	116	90	106	128	107	142	151	114	134	158	120	113	149	135	127	172	189	193	147	164	174	212	162	184	175	188	156	179	174	169	145	209	137	162	175	137	161	179	136	148	124	135	165	135	162	107	159	201	193	172	155	133	127	173	143	228	202	171	169	153	203	207	177	154	166	161	153	180	145	150	174	180	191	199	137	177	172	175	121	197	134	147	162	157	156	132	203	207	142	177	162	129	147	121	134	161	159	146	168	170	144	146	170	159	181	121	135	137	139	174	163	109	144	123	116	138	122	185	141	111	143	99	108	182	194	143	144	141	146	163	153	178	165	164	110	114	
147	136	146	111	103	137	122	142	121	93	111	131	0	8	36	6	18	7	17	28	6	0	2	11	31	113	130	138	160	138	160	109	123	25	43	35	50	16	23	19	17	7	8	42	4	25	12	23	7	37	63	116	105	107	131	111	104	141	145	130	134	143	181	141	133	126	149	143	182	125	118	164	114	160	126	116	141	182	157	147	138	156	144	139	123	125	138	145	161	161	118	173	120	177	123	147	192	188	145	165	190	177	152	148	188	188	201	197	196	162	146	163	172	85	140	208	160	125	158	128	192	104	140	163	147	172	138	170	159	131	176	168	209	151	159	152	188	181	141	192	178	157	170	185	230	186	135	167	132	112	120	157	174	184	192	142	153	184	193	136	129	151	103	114	143	139	149	141	188	132	142	175	157	88	119	111	125	114	112	133	125	178	135	111	163	123	91	167	162	158	105	138	164	202	167	161	91	113	132	134	
135	143	95	114	138	130	120	102	125	115	136	146	0	1	0	15	25	29	27	5	13	6	5	47	4	19	104	119	104	74	128	29	51	29	50	53	27	34	41	34	16	33	33	18	16	46	18	47	15	87	70	110	100	117	116	123	98	121	144	132	170	160	143	113	140	157	138	135	137	142	137	150	162	102	140	85	144	194	172	103	114	168	132	128	125	150	134	153	173	194	177	143	142	195	121	140	201	187	147	166	192	164	157	128	162	142	162	161	147	143	127	120	163	136	147	189	158	172	125	113	195	169	143	173	116	159	199	187	182	149	116	128	211	171	182	163	179	196	194	180	190	165	177	179	189	197	147	196	132	135	155	155	198	170	217	177	145	168	155	136	163	180	129	119	154	168	163	143	160	154	137	190	171	120	114	124	144	113	103	106	121	124	143	144	151	150	117	150	189	166	127	157	185	187	127	153	111	126	162	109	
133	107	162	150	152	114	141	143	123	93	90	111	39	0	0	28	27	42	18	24	8	18	20	51	4	31	33	27	69	89	85	77	1	26	40	37	7	5	2	16	15	16	23	1	12	36	15	27	46	28	120	114	89	134	151	138	79	116	171	129	149	106	172	123	150	140	137	85	86	145	140	143	152	117	142	75	123	168	154	129	140	152	106	118	134	164	136	172	163	163	163	102	132	199	113	164	167	162	151	129	145	169	150	149	172	131	189	168	135	132	125	160	136	166	160	159	150	144	163	175	143	156	147	174	160	202	166	182	142	150	97	152	161	192	207	179	199	217	194	211	157	161	172	151	178	192	191	217	168	185	159	123	137	178	195	134	187	166	141	166	167	171	120	135	190	134	152	168	207	174	149	165	162	140	117	164	132	152	119	103	109	105	99	146	146	145	145	151	116	152	154	141	193	145	149	197	141	148	152	158	
116	124	165	158	137	124	142	123	111	88	97	101	12	2	21	47	28	10	18	6	2	4	16	50	4	15	34	20	18	43	59	24	39	9	44	29	1	0	57	29	20	17	4	39	17	31	45	3	66	54	89	96	129	109	111	135	139	93	123	118	104	126	144	120	162	101	68	112	134	178	165	153	118	146	109	108	123	156	149	140	186	145	128	166	151	152	142	164	168	154	161	95	96	192	57	156	87	146	180	154	68	187	175	149	86	129	175	193	137	190	203	183	210	145	123	178	144	108	131	139	144	152	172	152	144	223	191	183	171	164	158	134	130	144	148	161	176	189	145	126	171	215	150	218	152	215	230	218	199	200	166	118	186	163	140	155	148	193	176	149	152	145	125	155	170	184	169	136	206	145	160	180	172	152	132	109	134	171	124	94	81	127	105	119	144	166	114	138	109	146	123	138	136	142	171	167	143	145	146	140	
