68	66	34	28	10	21	2	78	45	67	56	13	4	25	16	28	23	0	0	91	22	14	1	4	3	49	2	8	29	26	3	25	2	21	42	5	41	4	0	9	23	37	18	0	4	70	23	64	87	17	104	72	82	102	97	89	77	67	101	105	121	166	80	50	91	55	89	75	121	153	133	115	148	137	119	174	142	114	123	140	185	148	82	178	171	106	88	141	191	141	140	147	128	133	161	150	168	174	161	129	147	237	177	147	129	160	190	229	169	154	148	173	114	191	112	146	180	164	195	145	103	177	166	131	210	148	168	170	174	182	154	199	202	176	132	175	191	218	172	126	141	127	137	177	148	101	143	184	178	181	164	203	180	182	204	150	150	167	182	206	201	143	208	122	148	135	178	211	143	181	190	186	108	171	191	187	183	210	172	131	173	196	155	166	182	190	167	135	177	137	165	180	201	130	111	179	153	172	196	167	
0	13	16	16	33	84	52	2	14	1	15	6	0	38	5	13	8	25	4	15	0	1	3	27	23	8	5	44	37	1	18	45	11	0	0	6	3	0	0	1	0	4	54	9	10	2	4	4	27	43	98	93	102	131	111	144	163	72	113	139	99	78	142	58	113	121	98	92	106	167	118	169	165	119	110	206	150	179	181	172	134	168	113	120	140	147	115	121	143	161	148	152	157	169	157	125	134	207	167	156	170	157	179	147	192	201	207	119	108	158	165	112	168	181	150	193	157	194	159	153	145	124	134	203	163	147	115	199	214	146	146	162	175	177	137	127	190	155	194	220	192	197	137	40	32	124	166	187	118	154	195	168	200	215	191	227	177	211	164	180	195	160	167	191	179	184	170	159	193	113	211	187	143	182	162	190	165	143	149	163	224	210	161	164	126	154	175	204	121	188	154	167	200	208	182	134	166	120	108	110	
0	6	1	3	6	9	25	19	19	2	20	7	11	14	3	0	6	3	23	29	1	6	14	4	4	10	5	16	18	21	30	23	2	9	1	29	20	2	1	16	0	25	29	23	1	31	16	4	19	34	60	107	37	92	80	89	110	93	116	162	130	116	115	102	118	115	134	156	148	166	149	147	148	146	151	165	128	108	142	151	112	111	130	160	112	112	124	159	136	207	149	151	134	153	173	166	153	157	143	157	194	136	135	149	195	176	115	185	180	166	126	118	117	180	181	171	173	157	213	201	196	150	175	194	167	208	132	146	162	166	170	213	189	168	147	162	175	168	193	160	180	131	73	71	0	8	76	144	110	156	131	202	177	158	158	208	125	168	175	179	174	156	217	135	137	188	191	148	177	131	167	159	182	223	165	172	211	169	166	157	163	171	140	154	161	139	136	145	150	186	140	201	171	158	140	138	137	189	172	192	
19	8	19	23	22	3	45	35	22	0	1	0	6	36	10	4	20	16	47	0	9	26	32	23	4	27	14	42	56	26	39	11	21	30	32	33	31	2	9	18	12	0	0	47	9	10	14	15	17	31	100	51	85	107	80	96	67	124	118	154	120	121	116	137	101	99	96	132	143	141	119	133	127	136	124	165	150	134	125	129	123	106	133	143	129	141	157	185	146	140	156	156	155	216	123	134	171	154	167	147	137	118	126	136	156	183	84	144	202	139	106	132	184	139	156	156	175	187	122	197	186	157	196	147	174	179	176	201	184	171	193	154	169	177	152	142	130	144	128	171	128	105	78	70	43	25	87	146	136	156	144	181	147	139	171	210	176	124	178	171	176	161	185	140	150	192	185	175	142	156	186	167	185	157	161	176	145	147	176	158	185	237	139	124	142	141	135	105	134	167	161	172	166	163	154	157	151	160	181	176	
49	26	32	34	7	3	50	10	34	0	27	37	2	2	23	11	10	8	14	50	15	39	40	41	15	0	3	33	34	10	29	1	18	24	32	52	31	5	42	27	12	20	24	17	23	2	11	11	7	60	65	38	79	90	69	82	74	96	151	138	118	95	97	62	84	137	135	112	105	127	127	112	119	148	159	111	127	94	135	159	138	117	128	110	132	119	110	141	172	131	124	168	202	188	97	127	123	143	116	126	105	105	139	153	138	151	185	161	171	181	144	169	156	179	177	164	161	179	150	192	188	173	176	128	173	180	171	200	180	175	147	136	177	149	161	176	161	131	144	183	148	124	89	53	99	62	123	145	157	181	145	177	196	153	187	195	179	180	182	198	167	153	145	157	154	176	168	190	168	202	185	176	170	179	196	147	178	172	170	188	181	220	160	137	157	166	151	131	158	155	179	177	194	178	166	182	169	188	199	204	
44	9	16	26	0	15	40	6	10	0	24	23	1	60	13	11	3	0	0	25	4	9	28	21	18	44	37	24	24	21	10	35	28	47	11	20	4	1	45	18	9	20	12	17	10	8	19	2	58	32	41	48	86	95	72	73	23	112	125	85	92	98	81	154	118	152	132	108	181	133	155	138	136	162	142	159	118	128	147	147	101	173	119	101	147	138	133	173	161	158	145	162	137	160	169	171	141	169	158	129	71	148	145	138	161	148	196	169	172	182	142	162	183	208	145	168	158	177	218	169	140	167	171	129	137	168	147	175	158	157	179	78	182	138	199	189	140	169	142	121	140	123	100	33	146	82	117	146	160	175	183	186	180	172	159	169	224	190	170	148	139	169	188	189	195	187	168	218	192	213	202	164	177	208	196	123	152	167	168	151	164	182	188	187	161	165	162	147	192	155	159	179	183	152	186	173	160	172	184	203	
39	1	22	61	40	32	25	22	8	16	1	0	0	11	17	24	12	0	0	60	31	6	22	9	2	91	23	31	14	4	38	7	4	6	1	39	21	35	4	1	3	16	6	1	1	16	10	41	80	42	81	90	73	71	98	120	63	108	84	119	152	144	146	156	130	96	82	109	79	122	150	185	186	137	145	145	105	91	136	132	122	127	162	126	141	110	173	156	181	195	180	143	127	177	164	129	144	156	143	108	132	165	184	164	132	142	167	148	127	137	174	108	132	145	174	179	161	146	172	126	183	122	155	145	134	125	161	138	179	138	177	111	205	147	201	186	129	131	192	201	107	101	109	142	87	125	136	125	171	147	199	134	190	161	148	197	228	189	207	214	169	134	231	178	164	161	193	196	207	127	141	164	169	205	177	122	217	174	211	154	164	241	208	224	158	165	187	187	165	187	145	179	183	94	163	149	144	138	139	176	
0	1	20	33	7	30	19	3	2	22	29	5	0	62	50	34	0	32	57	28	8	22	24	2	26	0	0	3	6	22	69	35	10	20	26	6	0	30	32	5	9	20	8	1	33	39	54	32	22	33	48	10	51	28	26	77	75	127	158	121	128	162	122	120	105	77	105	153	128	175	89	76	115	169	130	156	116	136	98	116	157	241	91	133	159	118	119	168	100	157	141	172	155	195	167	181	160	127	147	128	159	147	147	153	174	172	119	165	188	219	192	162	172	139	180	151	174	168	139	82	199	138	151	160	122	68	127	158	155	140	228	148	106	168	188	187	182	116	202	117	146	123	164	208	168	183	164	147	177	164	141	180	168	167	171	154	180	241	196	214	203	130	154	169	174	188	165	183	182	156	206	233	179	151	221	198	186	198	156	119	116	225	164	183	138	154	185	150	148	122	149	154	186	109	198	204	160	187	199	154	
12	32	14	11	44	43	7	42	26	38	16	6	0	19	7	20	24	13	5	68	8	48	55	25	19	1	8	10	27	31	10	0	25	27	5	1	0	0	4	51	11	19	10	0	11	26	27	14	18	66	61	43	69	100	103	53	117	64	74	83	74	53	70	116	87	111	135	134	134	131	143	148	107	98	95	165	73	112	189	176	181	151	162	124	129	151	152	150	180	134	157	179	166	149	152	144	108	155	152	170	125	147	185	173	126	111	124	110	148	136	120	165	154	141	167	182	207	213	149	152	154	190	201	204	150	118	153	167	121	159	195	118	175	124	126	146	159	214	156	149	149	135	111	61	108	195	197	181	195	210	168	147	172	161	144	187	122	185	169	153	160	138	161	178	162	206	182	170	162	172	160	138	146	151	155	170	101	137	145	162	209	166	166	143	135	179	157	223	184	190	211	212	160	152	159	146	145	191	189	167	
46	11	13	18	38	23	12	8	47	0	63	36	1	73	10	36	32	11	33	4	9	43	44	39	8	10	24	0	11	19	14	0	25	13	18	9	2	6	1	22	21	14	8	1	2	18	2	8	30	15	57	26	76	105	107	77	67	96	113	102	112	77	84	74	81	118	108	95	98	160	123	130	114	155	124	167	83	134	123	142	134	120	154	136	140	138	112	138	147	182	166	137	161	149	100	130	151	123	148	125	94	162	158	151	167	135	151	138	144	164	153	134	124	182	170	172	148	166	192	177	160	165	219	166	180	129	217	155	165	164	146	138	109	169	152	160	171	158	148	150	194	172	135	160	121	148	177	166	140	229	222	173	145	144	157	110	106	177	153	191	169	142	206	205	153	194	200	188	226	140	138	122	169	185	142	151	131	143	178	205	175	200	178	150	167	176	174	143	153	167	171	150	188	150	163	125	182	163	188	132	
20	22	15	35	18	17	31	6	35	8	44	62	25	27	43	49	20	0	54	7	14	19	52	34	6	5	19	10	11	8	6	13	4	17	14	17	8	9	2	29	22	12	12	18	17	8	3	20	43	8	28	44	42	39	62	82	80	96	119	119	129	90	69	131	86	152	115	101	120	158	120	118	128	127	102	143	178	151	112	138	143	150	154	117	97	124	121	125	119	177	154	161	158	200	126	138	154	147	139	137	122	198	154	154	118	157	150	119	140	146	138	157	150	158	188	198	129	159	174	171	176	163	215	156	108	139	193	126	149	140	130	160	145	167	155	166	135	105	117	189	148	173	168	206	202	172	143	147	180	203	222	139	167	158	140	151	110	157	174	191	201	192	155	160	219	187	182	191	197	125	154	171	165	213	164	200	119	168	196	195	146	161	157	188	156	194	157	172	166	160	163	152	184	154	130	91	155	167	208	150	
13	13	3	12	7	0	59	3	21	17	29	82	44	45	24	20	7	14	42	0	5	0	9	6	25	18	3	30	28	11	2	22	2	5	15	13	3	0	44	44	18	20	4	10	9	5	0	6	23	4	72	88	49	80	74	79	151	58	117	95	117	88	125	97	88	138	130	120	115	170	95	136	141	146	125	145	159	151	110	117	147	147	154	137	108	55	86	148	182	149	132	132	163	118	124	149	143	162	143	148	96	168	156	172	151	160	78	144	132	114	136	187	111	148	141	154	168	182	170	87	183	134	166	162	120	116	160	139	171	159	153	134	165	154	154	204	161	130	182	199	130	160	139	149	216	151	162	172	153	157	158	118	175	124	165	228	134	180	143	152	185	197	176	180	221	207	152	150	194	147	185	153	142	203	204	165	128	165	169	171	153	188	210	166	143	158	143	167	165	203	182	161	193	140	163	113	132	192	220	179	
2	0	2	0	6	25	24	10	4	2	2	17	7	9	1	4	9	7	5	2	45	5	0	1	6	27	6	31	5	1	0	3	9	54	1	44	17	0	10	10	15	16	0	0	38	47	16	2	6	27	27	39	56	46	95	90	31	71	72	51	105	85	101	119	125	117	100	134	100	133	87	162	124	145	157	159	114	136	147	98	130	118	99	132	168	126	123	135	171	138	159	157	187	201	82	160	170	190	138	141	91	192	96	125	162	164	124	156	175	175	194	209	87	172	185	123	118	154	149	92	206	152	152	174	128	176	196	206	205	168	150	158	117	157	137	191	158	116	233	151	157	155	98	190	202	145	159	111	93	185	203	121	140	105	137	164	145	145	165	168	217	194	148	200	199	210	178	148	152	207	193	171	158	184	208	145	129	214	176	125	199	116	216	159	147	111	134	139	122	158	201	195	216	183	157	183	149	117	160	220	
0	11	47	14	11	0	1	16	15	31	36	14	0	11	6	9	20	4	109	0	0	22	59	18	0	10	0	0	1	1	48	12	0	0	1	23	8	34	0	6	0	0	30	62	9	16	13	56	23	0	14	94	44	61	53	75	76	86	144	82	81	137	107	68	97	125	93	115	193	69	208	155	159	153	134	132	121	100	143	143	146	152	181	163	173	188	140	134	127	122	123	155	173	135	142	149	173	148	176	135	192	187	202	154	130	182	202	86	141	108	128	201	194	135	153	189	170	197	218	204	163	155	188	168	155	130	140	158	188	228	124	152	161	124	105	83	145	181	197	173	120	128	126	167	156	177	155	164	131	164	208	172	167	194	214	251	135	114	182	150	181	140	148	192	175	217	177	131	166	174	115	209	216	198	227	173	118	172	169	138	147	146	216	170	181	197	188	164	145	210	190	162	144	185	145	204	152	130	176	176	
2	11	50	33	22	2	2	68	8	5	0	16	1	0	2	15	50	28	1	0	11	27	35	7	13	1	15	6	10	7	33	64	76	11	22	12	33	48	8	2	3	1	13	37	1	8	26	28	59	41	34	23	105	76	67	54	178	93	124	124	89	77	64	124	131	82	114	107	99	173	98	120	108	118	71	167	176	152	139	95	150	160	150	148	172	142	139	104	185	132	145	81	134	105	143	183	213	153	116	145	218	135	197	118	131	134	166	211	173	122	159	153	125	215	205	170	149	132	123	91	139	150	154	171	196	167	117	176	177	155	168	144	108	146	141	136	201	143	175	151	174	162	151	136	182	199	140	112	169	169	145	154	176	136	189	172	232	84	136	182	206	174	192	163	153	172	166	193	159	135	164	218	224	218	143	233	170	206	165	208	202	222	229	139	169	173	182	137	126	130	159	196	176	163	186	151	133	126	132	181	
8	26	37	63	25	8	17	1	24	40	8	17	2	0	17	32	21	17	19	1	0	21	31	9	21	6	14	25	24	31	29	1	7	26	30	43	11	71	23	10	17	9	3	21	18	4	25	12	3	7	12	22	22	61	67	77	68	91	102	91	82	82	177	66	100	116	119	76	122	111	132	128	134	150	89	127	157	122	164	95	157	141	174	108	139	133	130	136	136	141	147	140	154	86	111	155	149	123	160	93	162	162	142	122	99	146	92	162	178	157	142	136	132	172	174	209	207	197	189	129	169	180	159	143	183	180	163	168	192	176	157	165	205	141	144	142	157	140	179	181	152	171	168	158	152	191	163	160	123	182	115	189	171	169	185	178	170	145	191	153	126	195	191	148	151	183	187	164	192	154	141	171	208	186	131	184	171	169	144	142	221	172	164	157	191	173	184	98	178	176	211	188	173	127	155	161	137	159	167	171	
0	44	49	39	30	7	17	16	46	28	16	18	27	30	22	41	11	57	38	7	9	18	32	8	2	0	10	34	25	10	35	6	21	28	16	39	25	35	1	17	12	18	18	2	36	6	35	22	18	37	45	16	21	45	48	86	81	110	76	91	79	105	111	104	157	109	105	98	99	108	150	122	92	158	95	99	159	126	104	115	143	120	141	113	154	155	104	128	164	147	153	167	133	149	144	142	152	137	183	147	137	129	149	133	108	175	158	147	193	153	154	111	96	147	135	176	183	173	201	119	122	141	159	163	109	122	148	201	202	170	152	158	154	165	152	110	175	155	165	172	137	190	229	205	180	156	166	161	136	164	174	132	147	182	170	126	138	158	155	190	176	165	165	173	171	177	150	156	212	172	193	190	209	142	163	144	187	187	177	131	174	178	160	184	159	168	173	152	184	176	207	192	169	157	134	127	188	216	170	164	
