96	56	82	77	82	126	70	79	68	45	76	145	55	90	47	80	104	112	116	90	100	119	81	54	77	62	93	62	58	41	63	96	83	74	43	85	232	330	420	395	381	409	477	465	502	534	476	526	522	553	581	537	524	453	497	515	500	514	557	532	570	464	579	469	489	539	573	583	589	569	593	610	591	574	549	459	635	573	571	606	551	526	563	520	568	603	631	720	637	611	564	641	670	696	632	656	594	661	643	668	633	659	643	638	590	715	681	736	723	752	737	749	656	632	694	686	740	781	817	703	730	648	636	673	669	660	585	594	618	681	690	642	640	682	705	670	650	622	675	668	635	672	647	610	590	614	623	658	663	701	612	640	612	585	655	631	611	530	613	552	495	516	529	639	536	501	517	484	487	468	525	466	537	502	528	501	561	551	553	557	524	555	581	613	617	601	670	704	515	551	520	539	545	567	509	577	506	494	551	588	
87	116	66	80	121	74	119	100	35	93	122	71	123	65	86	57	129	165	100	81	127	101	45	48	47	118	101	47	27	37	50	80	84	45	61	122	236	295	418	405	405	425	425	467	541	507	536	425	535	525	587	596	526	491	490	531	471	521	536	525	503	633	536	536	530	573	509	538	543	597	560	631	643	635	527	571	495	595	529	536	607	577	536	575	579	551	606	703	734	611	542	642	692	614	659	623	682	594	595	512	613	583	597	602	648	592	764	738	747	764	690	692	620	624	715	735	628	734	812	815	678	742	660	624	643	666	647	632	658	643	633	750	675	714	718	718	664	602	640	628	702	701	694	708	637	633	644	591	676	607	695	614	639	684	616	685	527	646	576	587	625	528	585	514	587	533	543	498	440	531	460	434	489	469	534	549	494	597	585	588	582	479	506	543	595	663	611	600	604	501	488	549	513	460	512	464	484	462	528	574	
72	47	83	89	94	137	117	23	96	76	117	116	76	44	51	99	84	113	172	93	87	141	87	28	119	93	73	87	37	17	39	103	104	64	78	129	155	312	303	387	360	349	332	457	454	471	460	481	445	567	569	545	595	468	520	527	493	539	561	581	538	575	584	550	613	565	554	573	528	557	607	588	672	651	617	526	575	529	560	581	589	580	695	550	605	572	665	705	751	616	645	659	591	695	656	625	640	582	531	601	418	605	634	640	618	687	615	715	673	644	690	597	616	702	639	622	715	694	725	785	700	665	631	660	645	665	702	786	600	618	709	584	752	735	772	694	634	672	592	766	685	672	788	707	685	681	600	636	595	686	628	801	742	659	780	641	666	534	597	699	621	687	642	609	495	564	597	514	569	447	505	452	398	466	505	441	616	566	600	551	560	473	460	517	583	598	686	675	567	577	549	532	511	440	405	484	432	427	567	641	
22	35	56	109	129	219	78	117	47	82	93	141	72	145	66	27	101	133	44	120	121	71	67	61	91	93	88	18	22	42	111	78	151	136	64	134	163	196	294	339	378	270	370	335	413	486	417	457	464	463	505	548	476	530	457	513	576	620	597	555	617	581	566	564	512	593	630	526	616	594	552	674	607	648	663	559	546	592	598	572	599	754	609	698	595	679	580	734	628	757	600	630	726	615	643	657	596	539	545	474	697	504	733	678	707	627	635	573	696	619	630	651	641	611	690	650	590	685	724	602	664	609	602	537	619	639	728	722	738	611	577	691	653	697	685	720	652	559	782	648	715	675	657	625	661	621	681	658	634	570	741	735	780	789	717	767	578	550	617	614	707	673	675	573	594	519	581	596	478	645	447	482	464	442	426	560	464	559	568	559	474	451	383	522	584	625	632	626	716	618	568	561	509	484	512	479	480	588	571	709	
57	23	46	74	174	153	165	91	51	65	117	112	233	90	108	84	44	92	122	17	50	71	30	102	67	123	52	39	41	64	74	147	139	90	103	114	153	232	288	370	321	382	374	477	467	414	505	427	442	488	497	476	518	467	489	512	558	629	660	600	580	640	507	544	566	586	536	602	593	604	626	575	646	646	566	560	528	561	596	635	693	691	746	660	716	625	640	530	769	524	715	638	601	700	620	587	529	527	553	645	535	730	634	726	692	621	649	673	629	712	670	675	666	639	528	605	655	655	626	640	592	593	599	576	526	560	668	723	707	705	636	620	588	701	705	630	611	671	665	780	663	617	596	582	557	647	659	643	636	610	557	724	752	711	737	665	596	552	554	597	632	707	640	604	546	612	590	596	588	496	597	470	489	439	481	479	539	571	496	458	519	457	491	447	574	574	564	575	637	647	591	574	517	503	547	577	543	498	601	615	
55	59	34	38	87	120	160	67	78	37	59	126	148	154	39	34	107	87	41	37	47	44	64	79	132	72	81	77	55	105	61	117	57	90	82	148	237	263	287	309	390	417	483	454	524	446	451	470	426	515	540	558	541	536	522	504	614	597	609	568	611	598	655	569	604	549	547	545	563	595	604	662	571	575	579	542	523	561	631	623	686	731	698	654	625	661	620	620	587	731	606	607	640	642	663	554	543	521	533	631	592	659	659	631	589	678	578	720	731	708	695	652	671	494	607	573	684	673	647	661	656	722	645	588	563	631	582	690	660	687	689	585	690	697	724	692	623	672	720	767	690	641	609	614	523	653	664	673	624	556	618	647	747	694	666	631	605	562	540	587	629	661	599	602	616	598	574	600	623	506	505	514	464	471	442	531	520	531	475	538	509	503	487	582	597	582	490	542	582	647	662	554	524	485	587	595	533	503	519	546	
71	60	34	67	71	95	80	131	56	23	27	71	63	72	16	49	112	88	70	45	55	55	64	75	71	59	43	71	81	46	100	24	91	44	102	203	262	277	358	367	424	479	415	535	395	463	437	428	472	547	633	539	567	550	557	575	547	633	526	555	576	552	653	645	622	516	526	559	543	560	668	639	652	538	551	559	583	611	622	661	640	714	618	554	638	616	547	608	654	699	634	614	660	681	580	540	574	564	563	541	683	588	604	578	634	571	634	673	736	681	656	617	578	657	596	678	653	682	739	700	720	729	688	633	662	623	659	583	673	646	625	657	703	745	742	693	678	736	737	728	642	632	643	622	672	592	659	650	683	652	689	722	718	733	631	665	623	585	627	569	648	662	601	547	573	578	583	609	525	577	469	557	496	401	481	494	521	465	482	443	509	505	515	620	590	598	546	505	569	667	635	605	493	518	547	540	523	501	542	531	
45	78	80	68	68	78	125	116	104	50	25	24	76	32	66	59	83	127	53	120	53	63	74	96	68	17	43	81	51	57	36	78	38	74	108	137	210	303	362	413	482	443	467	407	476	386	397	475	523	553	475	550	483	510	545	544	589	492	540	501	527	546	531	635	535	511	580	532	601	568	657	717	580	525	568	589	540	600	626	612	690	621	652	605	599	602	530	581	630	646	626	600	652	613	603	524	548	597	612	582	590	572	637	623	604	603	709	662	669	632	569	572	600	686	683	711	641	677	799	744	742	702	700	649	697	700	639	640	599	653	643	659	718	765	681	691	725	705	825	636	635	598	698	674	640	614	572	671	672	772	697	780	720	669	681	602	676	661	576	607	684	631	559	576	594	624	544	606	645	501	565	531	487	442	420	454	490	462	460	459	437	437	524	548	612	587	482	568	604	569	599	583	496	509	559	549	512	520	479	574	
115	74	100	95	44	131	91	131	107	100	83	120	71	105	40	75	72	52	107	34	119	59	82	92	76	57	46	46	112	49	36	57	82	50	44	120	146	203	341	445	418	395	394	355	446	421	400	418	476	444	502	409	456	539	503	579	416	571	498	522	456	507	500	585	510	524	563	645	532	595	637	649	630	577	500	550	608	532	604	639	607	691	584	618	615	629	633	598	636	605	571	627	614	681	520	599	603	600	611	609	561	606	581	626	690	667	640	696	636	599	524	624	642	591	748	644	625	684	679	778	640	707	696	674	674	727	717	623	626	635	657	675	776	650	690	645	680	847	704	749	651	655	693	775	657	603	614	597	675	667	759	639	670	657	563	614	575	616	602	594	584	626	613	532	655	623	643	640	538	657	559	556	489	421	390	464	437	501	456	462	477	484	525	593	568	508	640	520	633	627	534	534	572	492	592	632	497	515	561	524	
107	100	157	52	124	12	105	85	84	117	187	94	127	67	100	32	59	59	20	90	33	40	46	86	48	14	37	91	72	62	95	27	42	48	101	76	86	228	309	358	388	377	287	455	393	331	400	457	410	457	413	448	545	569	574	451	612	470	526	548	595	491	600	517	577	577	597	665	586	560	550	656	586	573	611	558	549	610	592	617	614	632	620	558	639	674	727	699	664	620	576	623	678	689	699	540	648	686	619	632	611	587	607	659	621	673	674	672	610	575	658	604	637	695	594	668	577	583	709	590	651	656	663	649	719	756	701	621	644	611	626	753	657	705	593	660	765	685	794	736	708	729	770	729	764	639	579	666	691	664	615	647	611	610	629	605	599	633	547	613	584	630	593	650	650	633	648	539	676	549	605	483	503	454	444	421	469	491	515	552	466	560	535	552	587	591	512	699	658	610	655	572	541	620	605	541	593	508	477	496	
68	179	115	132	46	104	25	39	90	104	107	144	62	84	89	106	78	58	76	85	43	36	40	27	25	27	37	61	90	125	67	87	23	56	68	147	142	134	251	400	355	365	376	368	370	398	382	452	476	466	473	519	563	575	572	541	563	589	580	546	583	653	486	625	597	579	664	595	643	498	567	524	640	579	587	594	552	591	608	566	629	591	612	597	637	734	768	714	723	587	614	607	688	677	594	682	595	661	645	672	587	614	628	668	599	635	710	663	605	626	646	700	684	587	604	661	611	588	533	668	595	666	722	704	672	735	720	714	586	620	675	684	738	603	661	705	655	696	727	715	745	716	695	767	693	708	666	680	689	705	709	637	691	686	697	611	709	608	682	572	719	626	697	653	665	707	605	624	562	598	525	529	476	499	492	435	554	536	549	466	586	472	554	472	469	526	615	626	661	711	612	678	652	589	630	622	540	497	472	475	
147	153	181	136	86	70	62	90	71	94	91	53	50	95	136	118	89	94	110	76	122	45	58	39	51	50	65	82	82	83	121	57	43	62	154	132	123	154	277	303	412	378	488	411	385	344	401	466	475	482	533	502	529	545	518	570	605	597	483	519	630	528	616	493	561	615	585	661	555	571	504	616	597	687	611	550	583	554	585	579	579	603	616	568	648	720	685	729	642	659	597	561	581	627	677	574	594	607	652	590	641	619	635	630	649	670	687	683	695	642	645	668	702	578	674	602	633	567	652	621	665	704	710	697	724	670	706	671	673	659	657	719	681	686	661	656	630	656	625	732	724	692	681	709	699	663	674	724	743	715	678	726	679	721	627	651	651	650	586	704	658	716	730	662	674	682	683	624	615	602	568	489	555	568	468	549	484	582	518	506	486	534	410	456	427	477	557	614	647	605	602	620	645	648	570	655	562	566	519	481	
140	150	166	109	92	71	100	84	89	57	43	53	68	86	122	116	71	67	74	146	75	70	39	83	49	72	82	59	49	65	55	45	33	98	109	154	169	198	269	347	406	443	411	498	432	363	442	467	406	479	496	520	508	521	490	512	571	560	492	510	516	591	492	552	576	552	580	619	589	533	550	595	693	687	641	539	507	559	598	633	551	614	545	630	621	683	647	617	658	674	616	560	529	656	665	627	630	563	586	594	620	681	697	645	585	620	687	708	631	680	617	678	640	645	585	693	701	640	700	674	720	651	719	700	649	637	649	730	692	662	702	724	733	607	626	614	615	650	714	678	667	686	727	687	660	702	730	709	687	658	675	653	700	646	578	596	591	676	648	661	661	765	657	723	665	671	625	623	600	659	637	625	566	504	514	474	474	483	495	495	525	457	535	420	444	472	537	565	591	564	552	558	554	550	629	584	624	571	506	565	
113	84	97	78	74	48	40	92	47	31	38	68	35	128	106	74	64	57	68	66	76	39	48	28	57	55	61	49	43	21	33	34	41	65	129	148	138	239	235	373	358	428	474	435	404	487	548	458	465	454	470	478	464	509	472	547	589	559	495	510	557	588	528	552	533	540	603	560	689	586	611	561	620	632	605	589	445	562	614	590	613	588	582	607	681	672	618	590	698	715	641	538	567	558	731	728	599	545	546	576	685	650	726	567	597	608	589	599	660	629	662	672	588	642	626	728	689	700	697	788	620	716	634	690	612	682	666	680	705	693	716	726	649	629	569	596	627	658	747	736	689	697	697	673	718	615	795	736	677	639	653	694	659	631	621	577	746	694	671	666	704	616	683	678	690	647	580	560	586	620	713	596	560	545	503	362	499	411	427	549	495	562	429	554	500	483	536	571	560	569	551	530	569	526	627	644	639	543	578	543	
18	69	84	78	37	29	48	44	39	28	53	53	105	41	95	68	32	29	29	70	126	69	10	60	56	29	41	83	24	37	33	40	96	66	95	74	200	157	351	227	464	424	413	485	493	485	574	603	479	396	519	443	468	425	515	566	562	562	547	564	597	556	607	524	541	591	609	733	644	687	564	605	583	633	629	459	575	521	573	630	577	556	620	568	640	624	619	688	640	691	692	631	478	693	687	765	620	535	578	542	578	730	598	684	582	518	597	528	604	671	632	591	679	627	629	649	672	691	691	696	681	600	676	604	755	559	733	722	640	663	686	768	656	578	619	622	647	688	728	718	708	626	727	677	583	716	699	760	671	658	743	689	670	647	570	690	692	710	718	629	583	628	691	631	665	604	566	536	646	609	563	628	528	543	478	557	358	468	498	449	519	469	562	498	549	568	531	561	525	559	546	571	532	615	660	715	647	589	546	499	
67	52	58	91	49	24	52	28	45	54	63	40	96	99	36	28	32	8	34	99	108	125	76	45	61	52	70	29	122	51	35	127	56	90	50	123	75	256	194	383	292	478	546	420	486	531	573	576	523	538	463	540	443	436	495	518	553	558	520	577	565	592	573	548	555	659	649	646	669	645	553	541	563	603	575	566	489	570	622	558	615	560	546	547	573	534	632	579	688	664	660	590	701	618	850	698	651	611	477	622	565	639	681	604	627	591	474	589	546	593	646	591	640	578	696	653	688	613	767	676	585	675	629	639	574	812	614	654	702	682	728	684	691	738	687	696	688	710	616	686	638	699	614	651	634	651	695	701	614	710	685	715	695	595	656	580	698	718	578	621	639	616	619	732	568	567	591	677	560	643	604	453	597	580	584	464	526	492	457	498	547	515	513	588	590	555	654	473	565	448	553	493	581	556	643	725	641	627	508	534	
4	55	82	94	41	41	22	48	38	65	77	115	56	57	62	34	21	22	10	41	122	58	35	63	78	85	46	115	68	69	100	55	136	64	48	55	98	145	242	226	387	384	410	569	460	485	532	572	549	532	609	563	474	504	500	532	534	467	598	529	546	562	525	523	592	605	694	618	597	532	553	515	584	578	581	507	539	569	597	636	557	579	556	618	508	560	512	665	559	555	614	665	643	810	672	744	561	514	659	504	684	616	693	695	608	557	528	574	633	613	558	615	622	771	619	638	657	785	741	661	636	604	680	657	691	618	729	687	664	704	739	729	765	677	740	745	747	635	741	573	630	631	644	738	707	617	742	665	644	634	740	690	639	723	572	682	668	651	665	626	627	645	735	616	637	520	551	652	718	580	514	614	579	669	573	560	518	495	495	532	527	569	600	594	607	710	561	648	437	548	453	559	471	519	581	599	674	597	611	553	
59	56	88	75	80	55	41	20	50	90	92	80	90	54	16	49	26	13	3	33	12	28	17	44	156	98	68	58	74	66	41	101	54	95	79	75	77	138	222	274	295	389	451	511	518	461	510	514	521	571	526	547	548	496	582	564	522	611	558	578	518	502	563	579	572	661	612	619	607	592	565	565	576	577	533	578	564	627	604	587	584	592	653	625	608	519	610	596	597	578	611	621	716	683	699	563	551	592	546	646	560	723	696	723	630	525	585	581	677	593	631	634	733	624	634	635	685	702	756	697	571	714	712	653	742	775	751	664	695	722	741	743	662	733	651	661	707	783	608	677	644	656	747	758	734	789	694	760	702	712	621	632	666	671	679	653	685	677	670	708	684	702	685	776	582	560	583	602	635	588	625	647	708	654	691	558	517	487	460	449	514	576	516	582	623	587	582	513	560	469	513	503	496	483	495	556	569	609	612	635	
66	54	108	112	87	36	82	9	35	78	99	97	43	32	34	32	29	15	84	21	48	4	8	123	118	134	114	54	40	47	63	43	94	66	105	74	118	166	243	320	355	373	455	480	490	483	412	464	486	510	559	465	502	541	587	558	522	593	614	562	525	512	596	611	583	639	643	610	586	557	607	628	560	560	606	616	625	644	628	636	622	629	658	632	606	566	569	639	598	668	632	677	693	710	606	580	594	560	633	585	599	606	704	671	674	515	557	691	598	668	654	668	678	663	612	609	643	726	722	669	673	717	734	689	736	855	773	697	649	694	713	657	719	610	631	606	690	683	670	676	664	711	754	784	825	701	806	784	753	698	636	567	613	693	714	630	662	663	635	703	763	682	725	661	673	561	566	591	580	663	671	677	720	692	631	566	574	468	442	430	499	424	520	501	513	486	489	443	487	485	480	508	552	520	474	534	551	623	623	690	
85	55	85	97	54	92	20	49	27	66	78	52	67	9	26	33	41	63	58	110	31	42	24	61	166	143	77	124	73	73	54	57	46	83	46	78	81	191	244	335	364	424	429	410	443	406	472	436	519	533	488	497	446	514	513	499	510	534	615	546	491	527	593	560	596	567	607	575	581	565	577	628	569	561	645	564	736	632	659	666	605	700	638	620	555	569	622	628	599	641	675	685	726	659	643	626	568	602	618	638	588	552	620	670	612	639	590	606	672	648	664	726	680	611	641	680	693	692	677	643	703	725	699	691	756	816	765	692	620	623	700	677	600	703	627	668	677	621	677	669	660	716	736	766	754	732	768	765	746	636	613	601	667	713	703	678	589	582	622	698	720	694	647	634	585	627	545	592	640	660	661	742	633	641	576	645	500	545	489	486	502	465	491	505	495	489	412	511	453	498	440	507	560	541	542	477	570	575	648	696	
12	84	79	91	67	28	49	30	32	33	62	78	18	7	19	74	37	56	117	100	75	28	24	79	67	114	126	113	122	55	60	32	22	39	49	22	91	74	209	326	406	407	403	386	297	399	462	535	543	552	525	422	473	525	479	474	430	558	550	573	527	538	577	591	509	475	515	598	499	593	551	589	554	595	558	761	534	690	620	617	733	628	668	601	585	668	628	563	688	663	709	603	677	685	622	547	611	576	720	648	634	574	604	638	676	651	625	579	564	682	679	670	561	657	602	727	672	564	632	638	655	676	695	682	743	790	739	671	665	657	587	644	742	675	708	676	652	703	641	644	718	651	669	765	705	769	725	785	649	704	585	584	703	697	646	544	628	526	649	697	725	710	621	576	608	605	646	648	616	710	714	627	696	628	640	540	583	601	581	583	408	578	470	486	498	513	543	433	534	451	477	459	539	623	482	545	524	546	628	662	
76	50	60	92	57	24	28	3	51	67	42	57	43	33	63	51	86	105	87	86	106	71	32	38	86	33	83	96	94	84	72	75	54	109	24	21	26	142	187	306	402	426	409	345	295	399	465	541	500	542	450	498	510	453	516	480	533	521	577	590	589	561	608	578	457	490	486	457	593	467	574	477	587	572	720	560	671	568	694	724	571	636	683	604	690	612	653	688	597	678	574	671	570	528	571	641	524	670	609	775	562	652	595	670	690	738	567	628	580	626	722	605	589	476	713	638	589	662	481	633	689	704	658	710	731	721	696	709	648	637	583	624	609	762	663	680	737	570	734	669	634	651	697	588	775	756	774	702	714	581	669	585	603	638	567	593	555	680	604	706	722	705	617	621	542	717	714	555	788	601	670	700	649	679	590	619	583	595	616	545	564	389	479	507	490	545	462	526	539	522	433	516	567	524	637	506	556	598	583	694	
41	78	75	65	39	24	65	44	52	47	97	52	62	55	63	99	82	100	124	105	74	67	81	49	42	76	36	82	66	90	153	121	152	67	130	34	134	92	256	320	396	422	470	367	445	353	475	461	530	420	455	413	467	467	465	509	573	558	562	549	548	607	569	527	553	521	484	525	497	539	467	572	562	620	653	661	639	656	672	685	666	627	581	677	601	699	628	527	605	591	622	488	586	595	467	537	645	592	696	562	639	524	648	618	715	663	713	519	659	693	685	651	571	574	648	701	653	537	688	639	704	757	745	679	685	720	733	664	695	598	543	575	713	614	688	720	649	795	594	718	647	632	533	708	603	707	765	699	706	669	544	665	588	627	606	695	705	696	709	729	713	654	695	611	719	633	672	807	542	748	587	646	687	574	672	503	594	664	645	559	443	501	575	464	498	499	535	547	522	561	594	473	550	632	555	558	592	533	638	642	
121	95	93	59	40	88	33	108	88	101	33	78	84	72	54	62	136	110	113	78	60	69	61	79	103	30	64	29	70	109	88	151	99	119	43	98	67	180	265	334	334	380	435	486	452	493	434	486	391	426	399	429	429	399	422	525	598	571	494	489	522	516	530	535	508	549	567	519	510	533	522	566	578	646	646	667	608	681	729	697	646	581	659	607	664	597	583	574	545	506	550	638	596	493	609	582	595	656	596	610	528	574	558	602	623	647	614	603	589	630	684	694	585	640	633	715	643	678	589	652	776	744	713	665	703	698	726	697	640	580	643	588	616	696	661	685	737	608	742	645	636	658	641	518	640	660	660	737	654	640	656	612	717	678	702	740	865	778	723	692	707	684	708	708	633	685	703	617	758	588	687	609	615	662	523	643	608	619	636	583	545	569	600	544	506	517	533	564	622	609	519	554	570	564	638	608	502	588	570	619	
