16	17	17	18	19	19	20	20	20	20	20	20	19	20	20	20	20	22	23	24	24	24	24	23	22	21	19	18	18	18	18	19	21	26	34	43	53	64	76	85	94	102	107	111	116	120	124	127	130	130	130	130	129	128	129	129	130	131	134	134	134	136	137	138	140	142	144	146	148	149	149	148	148	148	147	147	147	148	148	150	152	153	153	155	157	157	157	158	158	159	160	161	161	161	161	161	159	158	157	157	157	156	157	158	160	163	164	167	169	170	171	170	170	170	172	173	175	176	176	173	171	170	167	165	164	164	164	165	167	167	167	168	168	169	168	168	168	167	167	167	165	165	164	163	161	160	159	159	159	159	159	161	161	160	160	158	156	154	153	152	151	150	148	146	141	138	134	130	126	125	125	125	126	128	129	132	135	136	138	140	141	143	147	150	152	153	153	151	148	145	141	137	134	132	131	131	124	123	122	120	
17	18	19	20	20	20	21	21	22	22	21	21	21	22	22	21	21	22	22	23	23	23	22	22	21	20	18	18	18	18	18	19	22	27	34	43	53	63	74	84	93	100	105	109	113	117	122	124	128	128	128	129	129	129	130	131	132	134	136	137	137	138	138	138	140	141	142	144	146	148	149	148	148	147	146	146	145	146	147	148	151	153	153	155	158	159	158	159	160	161	161	162	161	160	159	159	156	155	154	154	155	156	157	159	161	164	166	168	169	169	169	168	168	167	169	170	172	174	174	172	170	168	165	163	162	163	163	164	166	166	167	168	168	168	169	169	169	169	169	168	166	166	165	163	161	160	160	160	160	161	162	163	163	162	161	159	156	153	152	151	150	150	149	146	142	140	136	132	129	127	126	125	125	127	129	131	134	135	136	137	137	139	142	145	148	150	152	152	149	146	142	138	134	131	130	130	124	123	122	121	
17	19	19	21	21	22	22	22	22	22	21	21	21	22	22	21	21	22	22	22	22	22	21	21	20	18	17	17	18	18	18	19	22	27	35	43	53	63	74	84	92	99	105	109	112	116	120	123	127	128	129	130	130	131	132	133	134	136	139	140	140	140	139	139	139	140	140	142	145	146	148	148	148	147	146	146	145	146	148	149	152	153	154	156	158	159	159	160	161	162	162	162	161	159	158	157	153	152	151	151	152	154	156	159	161	164	166	168	169	169	168	167	165	165	166	168	169	172	172	171	169	167	164	163	162	162	163	163	165	165	167	168	168	169	169	170	170	169	169	168	167	166	165	163	161	160	160	160	161	163	164	166	166	165	163	160	157	154	152	151	150	150	149	147	144	141	138	134	131	128	126	124	123	125	126	128	132	133	133	134	134	136	138	141	144	147	149	150	149	145	141	138	134	131	129	130	124	123	123	122	
20	22	22	23	23	23	23	22	22	23	21	21	21	22	22	22	21	22	21	21	21	21	20	19	19	17	17	17	17	17	17	19	22	27	34	43	53	63	74	84	93	99	105	108	111	115	119	122	125	127	128	130	131	132	133	134	136	138	140	141	142	142	141	141	141	142	142	143	146	147	149	149	149	148	147	146	145	146	149	150	153	155	155	156	157	158	158	159	160	161	161	161	160	157	155	154	150	149	148	150	151	154	156	159	161	165	166	167	168	167	166	166	164	163	164	166	168	170	171	170	168	166	163	161	161	161	162	163	164	165	167	168	168	169	170	170	171	170	169	168	166	166	164	162	161	160	160	161	163	166	167	170	170	168	166	162	158	155	154	152	151	150	150	148	145	143	139	136	134	130	127	124	123	123	124	126	129	129	130	130	131	132	134	137	141	144	147	149	148	145	142	138	135	131	129	130	123	123	123	121	
23	24	25	25	25	25	24	23	23	23	21	21	21	22	22	22	21	21	20	20	20	20	19	19	18	17	17	17	17	17	18	19	22	27	34	42	53	63	74	84	93	99	104	108	110	113	117	119	123	124	127	128	130	132	133	134	136	138	140	142	142	142	142	141	141	141	141	143	145	147	150	150	149	148	147	145	145	147	150	152	155	157	158	157	158	159	157	158	159	160	160	160	159	156	153	151	148	147	146	148	150	153	155	159	161	164	165	166	166	165	164	164	161	161	163	165	167	169	171	170	168	167	164	162	161	162	162	162	164	165	167	169	169	170	171	172	172	171	170	169	167	166	164	162	160	160	160	161	163	166	168	171	170	169	166	163	159	156	154	153	152	152	151	150	148	145	142	139	136	132	128	125	122	122	123	124	126	126	127	128	128	130	132	135	139	142	146	148	147	144	141	139	136	133	131	132	125	124	123	121	
25	27	27	27	26	26	24	23	23	23	22	21	21	21	21	21	20	19	18	19	19	18	18	18	18	17	17	16	17	17	17	19	22	26	34	42	52	63	73	84	92	98	103	106	108	111	114	117	120	122	126	128	130	132	134	135	136	138	139	141	142	142	142	142	142	142	142	144	146	148	150	150	150	149	148	146	146	148	151	153	157	159	159	158	159	159	157	158	159	160	159	159	158	155	152	151	148	147	146	148	150	152	154	158	160	163	164	164	164	163	162	162	160	159	161	163	164	167	168	168	167	166	164	163	162	163	163	163	165	166	167	169	169	170	172	173	174	173	172	171	169	168	166	163	162	161	161	161	163	166	168	170	169	168	165	161	158	155	154	153	152	152	152	151	150	147	144	142	140	135	130	127	123	122	121	121	123	124	125	126	127	129	131	134	138	142	145	148	147	144	142	141	138	134	132	132	125	124	122	119	
27	28	27	27	26	25	24	23	23	23	21	21	20	21	20	19	19	18	17	18	18	17	17	17	17	16	16	16	17	17	17	19	21	25	32	40	51	62	73	83	92	97	102	105	107	109	112	115	118	121	125	127	129	132	134	135	137	138	139	141	142	142	142	143	143	143	143	145	146	148	149	149	148	147	147	146	146	149	152	154	157	159	160	159	160	160	158	159	159	160	160	159	158	155	153	151	149	148	147	149	151	153	155	158	160	161	162	162	162	161	160	160	158	159	160	162	164	166	168	168	167	167	166	165	164	164	164	163	165	165	166	167	168	170	172	174	175	174	174	173	171	170	167	164	162	162	162	163	164	167	168	170	170	168	166	162	159	157	155	154	154	154	153	153	152	150	147	144	142	137	131	127	123	121	120	120	122	122	124	125	126	129	131	134	138	142	145	148	148	146	145	144	141	137	135	134	126	124	121	118	
27	28	27	27	26	25	24	23	23	23	22	21	21	21	20	20	19	18	17	17	17	16	16	16	15	15	16	16	16	17	17	19	21	25	31	40	50	61	72	82	91	97	101	104	105	107	111	113	117	120	124	127	129	133	134	135	137	139	139	140	141	141	141	142	143	143	143	146	147	148	150	149	148	147	147	146	146	149	152	154	156	159	159	159	159	160	159	159	159	160	159	158	157	155	153	151	150	149	149	150	152	154	155	158	160	161	162	162	162	161	161	160	159	159	159	161	162	163	166	166	166	167	167	166	165	165	164	164	165	166	166	168	169	170	172	174	175	174	174	174	172	171	168	165	164	163	164	165	166	168	169	170	169	167	164	161	158	156	155	154	154	155	154	154	154	151	149	147	144	139	134	129	125	123	121	120	121	121	123	124	126	128	130	133	137	141	145	147	148	148	147	147	145	142	139	137	129	125	121	117	
26	27	26	25	24	24	23	22	22	22	22	21	21	21	20	20	19	18	17	17	17	16	15	16	15	15	16	16	16	16	17	18	20	23	30	38	49	61	72	83	92	98	102	104	106	107	110	112	116	119	123	126	129	132	134	135	136	137	137	138	139	139	140	142	143	143	144	146	147	148	149	149	148	147	147	146	146	148	151	152	154	157	158	158	159	160	159	159	159	159	158	157	156	154	153	152	152	151	150	152	153	154	156	158	160	162	163	163	163	162	161	160	159	159	160	162	162	164	167	167	167	169	169	169	167	167	165	164	166	166	166	167	168	170	172	173	174	173	174	174	173	172	169	167	166	165	166	166	166	168	168	168	167	165	162	159	157	156	155	155	156	157	156	157	156	154	152	149	147	142	136	131	127	124	122	121	121	121	123	124	126	128	129	132	135	139	143	145	147	147	147	147	145	143	140	138	129	124	119	114	
24	25	24	23	22	22	22	21	21	21	21	21	20	20	20	20	19	19	18	18	17	16	15	15	15	15	16	16	16	16	16	18	19	23	29	37	48	60	71	81	90	96	100	103	104	106	109	111	115	119	124	127	129	132	133	134	136	136	136	137	138	138	139	142	143	143	144	146	146	148	149	149	148	147	147	147	146	147	149	150	152	155	156	157	159	160	160	160	160	160	158	157	156	155	154	154	153	153	152	153	154	155	156	158	160	161	162	161	162	161	160	160	159	159	160	162	163	164	167	168	168	170	171	171	169	169	167	166	167	167	167	168	169	170	171	173	173	173	174	176	175	175	172	171	169	169	169	168	168	169	169	168	166	164	162	159	158	158	157	158	158	159	159	159	158	156	154	151	149	144	138	134	129	125	123	121	121	121	123	125	126	127	129	131	134	138	142	145	147	147	148	148	147	145	142	140	130	125	119	115	
22	23	22	21	21	20	20	20	19	20	20	20	20	20	20	20	20	19	18	17	16	15	14	14	14	14	14	15	15	15	16	17	19	22	28	36	47	58	70	80	89	95	100	103	105	106	109	111	115	118	122	125	128	131	133	134	135	136	136	137	137	137	138	141	143	144	145	147	147	149	150	149	148	147	147	147	146	147	148	148	150	153	155	156	159	161	161	161	161	160	158	157	156	155	154	154	154	154	153	154	154	155	156	158	159	160	161	161	161	161	161	160	160	160	161	163	163	164	167	167	168	170	171	171	170	170	168	168	168	168	167	167	167	168	169	170	171	171	173	175	176	175	173	172	171	171	171	170	170	170	170	168	166	165	163	161	160	160	160	160	161	161	161	161	159	157	156	152	150	145	140	136	131	127	124	121	121	121	122	124	125	126	127	130	133	137	140	144	146	147	148	149	148	146	144	142	132	126	120	116	
1923	1808	1582	1263	766	380	106	85	63	19	20	20	20	20	20	19	20	19	18	18	17	16	15	15	14	14	14	15	15	15	16	17	19	22	27	35	46	57	68	79	89	96	101	105	107	109	111	113	116	118	122	123	126	129	131	132	135	136	136	137	138	137	139	142	144	145	147	148	149	150	151	150	148	147	147	146	145	145	146	147	148	152	154	156	158	161	162	162	161	160	158	158	157	156	156	156	155	155	154	154	155	155	157	158	159	159	159	159	159	159	159	159	160	160	160	163	162	163	165	166	167	168	170	170	170	170	169	169	170	169	169	168	167	167	168	169	169	170	172	174	175	175	174	173	172	172	172	172	171	171	170	168	165	164	162	161	160	160	161	162	163	163	163	162	161	159	157	154	151	147	142	138	133	129	125	123	122	122	122	124	125	125	126	129	131	135	138	142	144	146	147	148	148	148	146	145	135	128	122	116	
2834	2664	2330	1857	1124	553	148	116	84	18	19	20	20	20	19	19	19	18	18	17	16	16	15	15	14	14	15	15	15	15	16	17	19	21	27	34	44	54	66	77	87	95	102	106	110	111	114	116	118	120	122	123	126	128	130	132	134	136	136	137	138	138	139	142	144	146	147	148	149	149	150	149	147	146	145	145	145	145	145	145	147	150	152	154	156	159	161	161	161	160	159	159	159	158	158	157	156	156	155	154	154	155	157	157	158	158	157	157	158	159	159	159	160	161	161	164	163	164	166	167	167	167	169	169	168	170	169	170	171	170	170	169	168	167	167	168	168	169	171	173	174	173	173	173	172	171	171	171	170	170	169	167	165	164	162	161	161	161	161	163	164	164	163	163	161	159	158	154	151	148	144	140	135	131	127	125	124	124	124	125	126	127	128	131	133	136	138	141	143	144	145	147	148	148	148	147	138	131	125	119	
3743	3519	3077	2452	1483	727	191	148	104	16	17	18	18	18	18	17	17	17	16	15	15	15	15	15	14	14	14	15	15	15	16	17	19	21	27	33	43	53	65	77	87	96	104	109	113	115	118	120	121	123	125	125	127	129	131	132	134	136	137	138	139	139	140	143	146	148	149	149	150	151	151	149	147	146	145	145	145	144	144	144	147	149	150	152	154	157	159	160	159	159	159	160	160	160	159	158	156	156	155	155	155	156	157	157	157	156	155	155	156	158	158	159	161	161	162	164	164	165	166	167	167	167	168	168	168	170	169	171	172	171	171	170	169	168	168	168	168	169	170	172	172	172	173	173	173	173	173	173	172	172	170	167	165	165	164	163	163	163	163	165	166	165	163	162	161	158	157	153	151	149	147	143	139	135	131	127	126	125	124	126	127	128	130	132	134	136	138	140	141	142	142	144	145	147	147	147	138	132	126	121	
4434	4167	3644	2904	1756	861	226	172	120	15	16	17	17	17	16	16	16	16	15	15	15	15	15	15	15	15	15	16	16	15	16	17	19	21	27	33	42	52	64	76	87	96	105	111	116	119	122	123	124	125	126	125	127	129	131	132	135	137	138	139	139	139	141	143	146	148	149	150	150	150	150	148	146	145	144	144	144	144	144	145	147	149	150	151	153	155	157	158	158	158	159	161	161	160	159	157	155	155	154	154	154	156	157	156	156	155	154	153	154	156	158	159	161	161	163	166	166	167	168	169	169	169	169	169	169	171	171	172	173	173	173	171	170	169	168	168	167	168	169	170	171	171	172	173	173	174	174	174	173	172	171	167	166	166	165	164	165	165	165	167	168	166	164	163	161	158	157	153	151	150	149	146	143	139	134	130	128	126	124	125	126	128	130	132	134	135	136	137	138	138	138	140	142	145	146	147	397	514	630	717	
18	18	17	16	16	15	15	14	14	15	16	16	16	16	15	14	14	14	14	14	15	16	16	17	17	16	16	17	16	16	16	17	19	21	26	32	41	51	63	75	87	97	106	112	118	120	123	125	125	125	126	126	127	129	131	132	134	136	137	137	138	139	141	143	146	149	150	150	151	151	150	148	146	146	145	146	146	146	146	147	148	149	149	150	150	152	154	155	156	157	159	162	162	161	160	158	155	154	153	153	154	155	156	156	155	154	153	153	154	156	158	160	161	162	164	167	167	168	169	170	169	169	170	170	170	172	172	173	174	174	173	171	170	170	169	168	167	168	168	170	171	171	172	174	175	175	176	175	173	172	170	167	165	165	164	164	164	164	165	166	167	165	163	161	159	156	155	153	152	152	152	150	147	143	138	133	129	126	124	125	126	128	130	133	134	134	134	135	134	134	134	136	139	142	145	147	139	135	131	127	
18	18	17	16	15	15	14	14	14	14	15	15	15	14	13	12	12	12	12	12	14	15	16	17	18	17	18	18	17	16	16	17	18	20	25	30	39	49	61	74	86	96	106	112	118	121	124	126	126	126	127	126	126	128	130	131	133	135	137	138	138	140	141	143	146	148	150	150	150	150	149	147	145	145	145	146	147	147	149	149	151	150	150	150	150	151	153	154	155	158	160	163	163	163	161	158	156	154	153	153	154	156	156	156	155	154	152	152	153	155	158	160	161	163	165	168	168	169	170	170	170	170	171	171	171	174	174	174	175	174	173	171	171	171	170	169	168	168	168	170	171	171	173	175	176	176	176	175	172	171	169	166	165	165	164	164	165	164	165	166	167	165	163	161	159	155	155	153	153	153	154	153	150	146	141	135	132	128	126	126	127	130	132	134	135	135	134	133	132	130	131	132	135	138	141	144	138	135	132	128	
19	18	18	16	15	14	13	13	13	14	14	14	14	13	13	12	12	12	12	12	14	15	16	17	18	18	18	19	18	17	16	16	17	18	23	28	37	47	59	72	84	94	103	110	116	119	123	125	127	127	128	128	127	128	130	132	134	135	137	138	138	140	141	143	145	147	148	148	148	147	147	146	145	145	146	148	148	150	151	152	153	152	151	151	150	151	153	154	156	159	161	163	163	162	161	158	156	154	153	154	155	156	156	156	154	153	153	152	153	154	157	159	160	162	164	165	166	167	168	168	169	170	172	173	173	175	175	174	174	174	172	171	171	171	170	169	168	168	168	170	172	172	174	177	178	179	179	176	174	171	169	166	164	164	163	163	164	164	165	166	166	165	162	160	158	155	155	154	154	156	157	156	154	150	146	140	136	131	128	127	127	129	131	132	133	133	132	131	130	129	129	131	134	137	140	143	138	135	133	131	
18	18	17	16	14	13	13	13	13	14	14	14	14	13	12	12	12	12	13	13	14	15	17	17	19	19	19	20	20	18	18	18	18	19	22	27	36	46	58	71	84	93	102	109	114	117	121	123	125	126	127	127	127	128	129	132	134	135	138	139	139	141	141	142	143	145	146	145	145	145	145	144	145	146	148	150	151	153	154	154	155	154	153	153	151	152	153	153	155	158	160	161	160	160	158	157	155	153	153	154	155	157	157	157	156	156	156	155	156	156	158	160	161	162	163	164	165	166	168	168	169	171	173	175	176	177	175	174	173	172	169	169	169	170	170	169	169	169	168	169	171	171	174	177	178	179	179	176	173	170	168	164	163	162	162	162	164	164	165	166	166	165	163	161	159	156	156	155	156	158	159	158	156	153	149	144	139	134	130	128	128	129	130	131	132	131	131	129	129	128	128	129	132	135	138	142	137	135	134	132	
18	17	17	15	14	13	13	13	13	14	14	14	14	13	13	13	14	14	15	15	16	16	17	18	19	20	20	21	20	19	19	18	18	19	22	27	35	46	58	71	83	92	100	106	111	115	119	120	123	124	125	126	125	126	128	130	132	134	136	138	138	140	140	141	141	142	142	142	142	142	143	143	145	147	150	153	154	156	158	157	158	156	155	154	152	152	152	152	154	157	158	159	158	158	157	155	154	152	152	153	155	157	157	157	156	156	156	156	157	156	158	160	160	161	162	163	164	165	168	168	169	172	175	176	177	178	176	174	172	171	168	167	169	169	170	170	170	169	168	168	170	170	173	176	178	179	179	176	173	170	167	164	162	162	161	162	164	165	166	168	168	167	165	163	161	159	158	158	159	161	162	161	159	156	152	147	143	137	134	131	130	130	129	129	130	129	129	127	128	128	128	130	132	134	137	141	136	135	134	133	
17	17	17	16	14	14	14	14	14	14	14	14	14	14	14	15	15	16	16	15	16	16	17	17	18	19	20	21	20	20	19	18	18	18	21	26	34	45	57	70	82	91	99	105	109	113	116	118	120	121	122	123	123	125	127	129	132	133	136	137	137	138	137	138	138	138	138	138	138	139	141	143	145	148	151	155	157	159	161	160	160	159	157	156	154	154	153	152	154	155	155	156	155	154	154	154	153	152	153	154	155	157	157	157	156	157	158	158	159	158	159	161	161	162	162	162	163	164	167	167	169	172	175	177	178	177	175	172	170	168	165	165	166	167	168	168	169	168	168	168	169	169	172	175	177	178	177	174	172	169	167	164	163	163	163	165	167	168	168	169	169	167	166	164	161	159	159	159	161	162	163	162	160	157	153	149	145	140	137	134	132	131	130	129	130	130	130	128	129	130	130	131	133	134	137	141	136	135	134	133	
18	17	17	16	16	16	15	15	15	14	14	14	15	14	15	16	16	17	17	17	17	17	17	17	18	18	19	20	20	19	19	18	18	18	21	26	35	45	58	71	83	92	100	105	109	112	115	116	118	119	120	121	121	124	126	129	131	133	135	137	136	137	136	137	136	137	137	137	137	138	141	143	146	149	152	156	158	159	161	161	160	160	159	158	155	155	154	153	153	154	153	153	153	153	152	153	153	152	153	154	155	156	156	157	156	157	159	159	160	158	159	160	160	161	160	159	161	162	166	166	169	172	175	177	178	177	174	171	169	167	164	164	165	166	167	168	169	168	168	168	169	169	172	174	175	177	176	174	172	169	167	164	164	164	164	166	168	169	170	171	170	168	167	165	163	162	161	161	163	163	163	162	160	158	155	151	147	142	140	136	134	132	130	129	129	129	130	128	130	130	132	133	135	136	138	141	135	134	133	131	
19	18	18	17	16	16	15	15	15	15	15	15	16	16	17	18	18	19	18	18	18	17	17	17	17	18	18	19	19	19	19	18	18	18	20	26	34	45	58	70	83	92	100	105	108	111	113	114	116	117	118	119	120	123	125	127	130	131	133	135	134	134	134	135	135	135	135	135	136	138	140	143	146	150	153	157	159	160	162	161	161	160	159	157	155	154	153	151	152	151	151	151	151	151	152	154	155	154	155	155	155	156	157	157	156	157	159	159	160	158	159	160	160	161	160	158	160	162	165	166	168	171	174	176	177	175	173	170	168	167	165	164	166	166	168	169	169	169	168	168	168	168	170	171	173	174	173	172	171	169	167	165	165	165	165	167	168	169	169	169	168	167	166	165	163	162	162	162	163	164	163	162	160	158	155	153	149	146	144	140	137	134	131	129	129	130	131	130	131	133	135	136	137	138	140	142	136	134	132	129	
20	19	19	18	17	17	16	15	15	15	16	16	16	17	18	19	19	19	19	19	18	18	17	16	17	17	17	18	18	18	18	18	18	18	20	26	34	44	58	70	83	93	100	106	109	111	113	113	115	116	117	118	120	123	125	128	130	131	132	133	132	133	133	134	134	135	135	136	137	139	141	144	147	150	154	157	159	161	162	161	160	160	159	157	154	154	152	150	150	149	148	148	149	150	151	153	154	154	155	154	155	156	156	157	156	158	159	160	161	159	159	160	160	161	160	159	159	161	164	164	166	169	171	173	174	173	171	170	168	167	166	166	167	168	170	171	171	170	170	169	169	168	169	170	171	172	171	170	170	169	168	166	166	167	167	168	169	169	169	169	168	166	165	165	163	163	162	162	163	162	162	160	159	158	156	155	153	149	148	144	141	137	134	132	131	132	133	132	134	136	138	139	140	140	141	143	135	132	129	126	
