8	9	13	13	13	15	14	15	17	18	21	18	18	16	16	18	18	17	21	21	20	20	28	20	16	16	14	12	12	13	13	13	14	18	20	21	49	82	98	99	100	100	109	117	126	119	129	129	137	137	138	132	128	129	128	124	130	134	129	134	136	129	134	134	142	142	145	146	146	147	150	150	150	150	146	146	139	139	150	150	149	151	153	154	153	163	165	156	151	158	158	158	161	161	170	159	159	160	163	163	160	160	152	156	160	168	174	177	177	177	175	167	171	170	170	174	187	184	184	184	177	169	164	164	163	163	164	166	166	166	167	171	171	171	172	172	178	172	170	172	171	170	167	167	160	155	163	163	162	162	160	151	162	160	159	152	158	149	148	146	148	148	146	139	139	138	134	130	130	122	116	123	123	129	130	138	140	140	141	141	144	144	147	148	153	153	153	149	143	139	137	137	137	139	121	118	120	129	141	143	
9	9	13	17	18	17	17	16	17	16	21	18	18	16	16	18	20	20	21	33	20	16	17	17	12	15	12	11	9	11	11	12	13	17	20	21	37	73	92	95	97	94	99	109	125	118	125	126	137	137	138	137	129	129	126	124	132	134	130	136	142	136	142	143	145	145	146	147	146	147	148	152	153	152	149	145	141	139	149	149	149	149	149	145	145	153	165	153	152	161	158	158	161	161	161	159	149	149	159	159	160	165	164	164	165	168	170	175	177	177	175	167	167	167	167	174	182	181	181	181	175	169	163	163	163	163	163	166	169	167	167	172	174	172	172	172	172	170	167	170	168	170	163	167	160	153	155	163	163	167	167	167	172	173	164	158	152	149	146	145	148	148	139	139	145	139	137	137	134	122	122	123	123	126	127	133	138	139	141	139	136	137	141	140	148	153	153	155	149	140	140	137	137	139	122	118	120	141	143	143	
8	8	13	17	20	20	17	17	17	15	15	21	16	16	16	20	20	21	21	21	13	9	13	15	9	12	9	8	7	7	10	12	14	18	35	35	39	68	92	95	97	100	107	111	126	120	120	120	120	120	132	132	129	126	126	124	132	133	133	150	150	146	145	145	145	142	146	147	147	148	148	152	154	153	149	142	141	139	141	145	149	149	149	153	146	151	164	153	152	165	158	158	167	167	170	153	143	143	149	149	158	166	165	166	166	171	174	175	175	175	171	162	167	161	161	170	178	178	178	177	175	173	163	163	148	151	163	167	173	173	169	172	174	172	172	172	172	170	166	170	170	174	161	161	155	153	155	163	163	167	172	173	174	186	166	160	158	152	151	148	156	154	146	139	145	143	141	141	139	123	123	123	114	127	127	133	138	139	141	138	132	132	137	135	141	143	147	149	143	140	140	130	133	137	136	118	133	141	143	143	
8	8	8	13	17	17	17	17	17	17	21	22	21	20	17	20	20	20	17	16	13	13	14	16	15	15	12	9	7	7	10	11	12	18	37	36	40	63	73	84	88	95	102	110	117	118	116	118	119	120	132	132	129	129	129	129	133	139	146	151	150	150	150	146	145	145	146	147	148	148	152	152	158	153	150	141	141	139	141	146	152	149	153	155	147	153	165	162	154	162	158	158	158	158	149	143	139	139	139	139	147	165	158	165	165	169	170	175	175	175	174	162	159	158	158	161	170	172	172	172	172	167	163	151	148	161	164	173	173	173	172	172	174	172	172	170	170	170	170	175	176	175	167	167	158	155	158	158	155	164	168	174	179	186	173	159	151	151	147	156	160	158	154	146	152	145	145	145	143	129	122	119	113	121	127	133	138	141	141	137	136	132	136	135	135	140	149	154	149	149	146	133	133	137	130	130	124	130	130	129	
7	7	8	13	18	22	20	20	12	12	12	22	14	11	14	17	14	13	17	15	14	14	15	16	20	19	12	11	9	7	11	11	12	18	37	37	48	68	73	79	88	95	107	107	113	114	114	117	120	121	132	132	132	132	133	133	134	141	142	150	146	146	150	150	138	138	140	146	146	148	149	148	152	150	141	141	145	141	145	152	155	155	161	162	147	154	165	164	162	165	158	158	158	153	151	143	136	136	135	138	151	165	165	165	160	165	166	169	170	171	167	161	158	158	158	161	170	172	172	175	175	171	161	153	151	153	161	173	173	172	170	172	174	172	172	172	172	172	175	175	176	175	162	158	155	155	155	157	155	165	172	179	179	186	179	163	158	151	147	158	160	158	160	152	152	146	148	146	147	141	123	114	113	119	121	127	133	133	137	134	132	129	134	129	132	132	154	155	152	155	154	142	133	136	122	130	129	130	130	129	
7	8	13	13	20	25	22	20	12	11	11	12	11	11	13	14	14	20	20	15	13	14	15	15	15	12	12	11	11	11	12	12	13	19	37	40	49	68	75	81	88	98	108	107	111	111	110	114	120	121	126	137	132	132	138	141	142	142	148	150	145	145	146	141	138	138	138	146	148	149	149	148	150	147	141	141	147	150	152	154	162	155	155	155	148	148	154	157	157	162	157	167	160	151	147	143	135	138	143	151	165	167	166	166	160	165	166	166	166	170	167	162	159	159	159	161	170	172	171	172	171	167	159	152	148	150	152	173	173	172	172	173	172	172	172	172	172	172	176	175	175	167	157	158	158	155	157	163	157	168	178	182	174	179	173	163	158	157	151	160	160	158	160	151	145	145	148	143	146	143	140	121	121	121	121	121	122	122	132	121	122	129	136	136	140	140	145	154	153	155	154	152	144	138	133	133	133	130	129	129	
8	8	13	13	18	22	22	20	16	12	12	13	13	13	17	19	13	19	21	14	13	15	15	15	15	15	12	11	11	11	11	11	12	18	26	36	49	72	78	94	97	106	111	111	111	114	111	115	120	121	118	132	122	122	140	141	141	140	141	141	137	141	141	138	138	138	138	139	147	152	152	147	148	147	136	139	148	148	152	155	162	155	162	162	149	150	154	157	156	156	157	157	151	148	143	143	139	139	143	151	155	159	159	159	158	165	166	170	170	171	166	161	159	164	161	164	172	172	172	175	175	175	169	169	152	150	152	167	166	168	170	173	172	172	172	172	172	172	176	176	175	167	162	158	155	155	157	163	159	166	168	179	168	170	163	160	157	149	149	149	149	147	158	146	144	148	151	143	143	143	140	119	119	119	121	121	121	128	125	121	128	132	136	139	140	140	142	145	145	153	147	138	138	138	133	136	133	130	129	129	
18	18	18	18	18	19	19	19	18	16	16	18	13	13	13	13	10	10	17	13	13	15	15	15	15	15	15	12	12	14	12	10	10	13	20	32	48	72	79	92	97	98	106	103	102	110	110	110	115	122	125	137	145	142	143	143	142	140	140	137	133	137	138	138	138	141	139	139	147	152	159	159	150	148	147	141	148	153	156	159	160	156	159	155	148	150	157	159	157	156	157	157	151	151	151	147	143	143	147	152	155	156	159	158	158	163	165	166	166	166	164	159	161	164	164	161	172	172	171	175	175	175	169	173	167	153	161	167	166	166	168	172	172	172	172	172	172	176	178	177	176	175	167	167	164	164	162	164	159	165	164	170	163	164	160	159	151	143	146	146	146	144	146	145	140	145	148	146	146	146	141	121	119	119	119	117	117	120	120	117	128	134	140	142	145	143	145	149	147	153	149	145	145	148	133	133	133	129	129	129	
23	19	19	19	19	19	14	19	19	16	16	16	13	13	13	19	13	16	19	13	10	15	13	7	7	7	10	11	12	14	12	10	10	15	18	26	47	68	81	96	103	100	103	98	98	102	104	104	121	125	125	132	137	142	143	145	142	140	137	137	133	137	138	138	141	143	143	145	146	152	147	146	145	147	147	145	148	153	155	156	159	155	155	155	150	150	157	159	157	154	157	157	160	160	160	160	152	151	154	154	155	155	159	156	159	164	165	163	159	158	159	159	163	168	164	161	168	164	160	175	176	175	169	175	173	156	163	163	158	159	166	170	170	172	172	172	172	178	178	177	177	176	169	169	167	166	164	167	164	167	165	170	163	165	161	163	159	157	157	149	146	146	157	151	144	146	146	146	141	145	141	128	119	118	119	118	118	121	121	125	128	132	136	140	140	142	143	149	149	153	150	150	148	150	138	133	132	129	127	127	
27	23	23	23	19	19	15	15	19	18	16	16	16	13	20	20	19	19	18	13	13	15	13	11	7	11	12	12	12	18	18	13	13	19	23	26	34	48	81	92	97	100	100	94	94	111	104	118	128	125	124	128	125	125	142	148	142	137	137	133	122	134	134	138	145	147	148	147	147	152	152	150	159	153	153	148	148	150	149	150	156	150	154	155	155	154	159	166	154	150	154	154	148	150	161	162	153	154	161	155	155	159	159	156	164	170	164	163	163	159	163	163	167	168	164	159	160	158	155	165	175	175	169	175	175	168	169	165	162	162	166	166	166	175	172	169	175	179	181	178	178	177	175	172	176	173	173	177	177	182	183	185	176	176	159	159	157	149	157	149	149	159	160	160	160	161	161	161	146	145	140	140	133	119	119	118	118	121	121	121	123	125	136	136	137	142	143	147	153	153	153	153	153	153	152	144	140	132	132	122	
37	27	27	27	19	16	16	16	19	19	19	18	20	20	20	20	19	18	16	13	15	15	12	12	12	12	12	15	18	19	11	15	17	19	22	26	34	47	77	90	95	100	101	100	95	100	103	103	104	110	116	128	125	125	136	142	130	133	137	134	133	134	136	138	144	147	147	147	145	150	150	150	159	159	154	148	145	145	145	145	156	150	155	159	159	155	172	172	154	150	150	146	144	162	162	164	161	154	155	152	155	159	159	159	164	164	163	159	159	158	159	159	164	168	164	158	160	160	155	165	176	176	175	176	177	175	172	167	165	165	166	163	165	169	165	163	165	175	175	172	177	177	175	176	176	176	176	176	173	177	159	159	159	153	157	157	147	146	157	147	157	160	160	166	166	166	164	163	155	146	141	141	140	119	121	118	117	121	125	128	128	131	133	135	135	136	142	147	147	153	150	150	151	153	153	152	143	136	132	125	
30	27	27	27	19	15	15	15	15	13	15	15	16	20	20	20	20	18	17	16	16	15	11	11	12	12	13	14	16	16	6	11	15	19	25	28	38	47	71	90	94	100	100	100	100	114	104	104	105	110	124	131	131	128	133	142	130	133	137	134	134	134	139	144	144	147	147	147	143	147	142	150	159	159	159	154	144	145	145	145	151	149	154	158	159	158	172	175	158	154	153	154	162	172	171	169	162	154	152	151	159	160	160	160	163	160	155	156	158	156	159	158	158	168	167	158	168	170	158	165	172	167	168	172	173	173	172	169	169	169	169	163	163	165	163	158	163	175	175	175	178	178	176	177	178	178	177	177	173	167	164	167	167	167	159	159	151	157	158	158	160	160	169	169	166	163	163	161	155	152	145	143	140	131	122	116	113	119	125	131	131	133	133	126	126	134	136	145	147	153	151	150	145	151	145	143	140	135	132	125	
27	27	25	22	15	15	15	9	11	11	11	11	15	17	20	20	20	18	18	16	15	12	9	9	9	12	12	13	13	12	9	12	17	19	25	28	34	44	68	89	95	100	101	101	103	120	105	114	126	114	114	128	128	124	131	132	130	131	144	139	136	135	140	140	141	144	147	147	144	147	140	142	154	154	154	146	145	144	144	145	146	146	155	161	161	157	175	175	158	155	153	153	146	153	166	167	161	150	148	148	159	160	160	160	160	154	155	156	158	158	163	163	163	168	168	168	170	176	170	173	176	176	168	172	168	168	169	166	166	167	167	163	163	163	158	146	163	163	171	175	178	177	172	172	173	176	176	177	177	177	167	171	170	167	163	171	161	163	165	159	165	165	172	169	166	163	163	157	152	145	140	143	140	131	128	122	116	122	128	132	131	132	125	124	124	134	136	145	150	153	150	146	144	151	151	144	143	140	135	132	
27	26	24	21	15	16	15	11	11	11	11	11	15	16	16	16	16	16	18	18	18	18	12	11	12	13	12	12	12	12	7	11	17	19	25	29	39	49	63	90	97	101	103	103	120	123	120	114	126	124	114	124	125	124	125	128	128	128	134	134	136	135	140	140	141	146	147	147	144	142	141	149	157	157	154	146	145	144	144	145	146	146	146	158	157	154	158	166	158	158	153	153	153	169	169	169	150	141	140	144	156	160	160	160	160	154	154	156	158	158	158	158	152	167	167	168	170	177	173	176	176	176	167	167	167	168	168	166	167	169	169	167	165	163	158	146	163	171	171	172	175	172	169	169	171	176	176	176	181	176	167	171	170	163	161	158	157	158	159	158	159	160	165	163	163	161	161	155	152	152	140	142	140	137	133	128	125	125	125	131	131	131	125	125	124	125	133	142	140	142	140	140	140	146	151	148	148	145	136	135	
12	22	16	11	12	15	10	9	11	9	9	11	15	15	15	12	9	9	16	16	12	12	12	9	9	12	11	11	9	11	7	9	15	19	19	25	38	45	60	80	97	100	105	105	122	124	124	122	127	129	116	119	127	125	125	127	127	128	131	131	139	136	139	137	141	144	146	146	144	141	139	141	149	149	141	143	144	144	145	146	146	145	145	156	151	154	155	154	154	155	153	153	165	180	175	169	157	141	139	148	157	160	160	163	158	154	152	154	155	155	156	158	153	167	171	170	173	179	177	177	177	167	161	166	166	165	166	167	167	172	169	167	165	158	158	155	163	163	171	171	171	171	165	165	169	173	164	165	166	167	164	168	168	163	162	163	159	161	161	158	158	158	160	160	160	160	157	150	155	155	145	145	143	134	132	128	125	125	128	132	132	133	133	135	134	134	134	137	136	136	137	136	136	143	143	148	150	150	145	145	
12	16	11	11	11	11	9	9	9	9	11	11	11	9	7	7	6	6	5	5	2	5	8	8	9	13	13	11	9	9	9	9	15	19	19	20	26	44	57	74	97	100	106	118	124	127	128	127	129	132	131	124	131	131	127	128	132	142	138	138	144	135	137	137	144	146	148	149	147	145	141	141	144	141	141	144	144	144	144	145	145	145	145	156	149	155	154	149	153	153	149	153	165	180	175	159	146	139	139	145	157	163	164	163	157	152	142	146	152	153	155	160	153	167	170	170	172	178	177	177	177	165	161	166	166	165	166	167	169	174	174	178	174	158	158	158	174	172	172	172	169	165	165	165	169	181	165	166	179	170	167	171	170	163	163	165	163	165	172	159	159	160	160	160	160	157	152	144	150	145	144	145	145	141	133	133	128	128	128	132	133	135	137	139	143	142	142	142	134	134	136	136	136	139	143	148	150	150	146	140	
7	16	11	11	11	11	9	9	9	11	13	17	13	10	7	3	3	3	2	2	2	4	5	7	9	10	11	10	10	11	12	12	18	19	19	19	24	40	52	72	96	99	106	118	127	128	129	128	129	129	122	119	127	133	127	138	142	146	138	144	144	137	137	141	149	149	155	155	148	147	141	141	141	139	141	146	147	149	149	151	151	151	144	144	144	155	154	149	154	155	149	159	175	175	166	157	147	146	139	150	156	163	165	164	157	150	146	146	151	158	158	165	165	167	167	167	172	177	173	176	177	166	165	173	171	171	172	172	172	172	172	177	174	158	158	158	161	161	169	169	169	169	171	169	171	181	179	177	184	176	168	171	168	163	163	165	163	163	165	159	160	173	165	160	157	156	152	144	150	145	145	155	156	152	145	139	132	125	125	132	129	133	133	136	142	141	141	133	132	131	132	131	136	139	141	143	148	148	146	145	
19	19	16	19	19	11	9	8	9	11	13	15	10	9	3	2	3	3	2	2	4	5	8	8	17	22	20	11	11	11	12	12	18	18	18	19	24	40	52	74	96	99	118	103	124	125	127	125	130	133	133	133	135	135	127	135	138	142	134	137	137	137	135	155	159	157	157	157	146	145	141	141	147	141	147	149	152	153	157	157	157	157	144	143	143	145	143	145	149	149	149	175	179	172	165	155	147	148	146	150	156	158	164	160	152	152	146	146	151	157	157	160	160	154	172	172	172	173	173	173	176	171	171	177	178	177	177	175	172	172	170	177	174	170	170	162	162	162	169	163	169	169	177	177	182	184	181	179	184	179	158	168	164	158	158	164	158	156	162	159	162	174	165	157	152	149	150	148	156	157	160	158	163	155	152	143	134	126	125	129	124	125	133	133	130	130	132	123	123	122	128	122	131	137	141	140	147	150	159	159	
16	19	16	16	15	11	8	9	10	10	13	13	10	7	6	2	6	10	8	8	4	4	8	8	17	22	23	18	18	16	16	16	16	17	17	19	20	34	50	74	90	98	106	114	123	123	127	127	130	130	134	132	132	132	126	135	142	142	137	137	135	135	128	145	149	149	149	148	146	148	144	141	146	141	141	149	155	159	162	160	162	160	156	155	155	155	152	145	154	149	159	175	170	170	165	154	146	148	146	148	157	162	164	162	157	157	150	151	157	160	162	165	167	172	175	172	172	172	172	173	176	172	173	187	178	173	173	173	172	172	171	177	174	170	171	174	162	162	167	165	167	176	180	179	186	186	182	179	179	173	160	168	168	164	164	165	156	156	163	163	172	178	172	157	152	148	152	149	157	160	164	160	167	158	155	141	134	129	129	129	129	133	138	136	136	136	136	127	124	122	125	122	130	130	138	137	138	147	155	159	
19	19	19	20	20	11	5	4	9	9	11	10	9	7	3	3	10	11	10	10	9	7	7	8	12	23	25	18	16	12	10	9	12	10	14	16	16	34	50	82	92	103	105	105	118	115	115	125	130	128	124	132	132	132	126	136	138	140	137	137	137	140	135	145	149	149	139	139	144	150	144	144	150	150	149	151	159	159	159	160	164	162	160	156	155	152	145	152	160	159	165	170	160	159	155	146	146	151	151	150	160	160	163	162	160	157	153	153	157	157	160	160	160	154	170	170	172	170	172	172	173	172	173	177	178	177	178	173	173	171	170	174	171	165	170	162	161	162	169	166	167	172	179	179	193	195	193	183	185	179	158	158	158	158	158	156	156	156	169	172	174	178	169	157	152	148	152	152	157	160	164	164	169	167	158	152	140	134	134	126	126	125	125	130	135	130	130	127	124	119	125	124	130	130	139	132	137	140	155	164	
13	19	19	13	13	9	4	4	8	9	13	10	10	12	10	10	12	14	14	14	11	10	9	8	10	12	24	16	20	20	16	16	14	7	8	14	14	39	64	85	94	102	100	102	113	110	109	115	124	115	115	119	115	120	124	135	136	146	140	140	140	145	141	141	141	137	132	133	136	137	138	138	150	151	153	156	159	162	164	164	166	164	160	160	156	155	152	160	160	162	162	165	160	160	155	154	154	156	153	153	160	160	162	163	162	157	157	155	157	160	165	160	165	166	170	172	172	172	172	173	173	173	177	179	178	177	178	173	171	160	159	160	165	165	170	165	162	162	169	166	169	172	177	179	186	186	186	183	179	168	158	158	158	158	158	156	156	156	163	167	169	172	166	157	152	148	152	157	159	160	164	160	167	158	157	149	148	137	136	132	125	120	122	125	127	122	127	125	118	118	125	125	125	130	140	137	137	144	155	164	
19	19	19	11	13	5	4	4	9	9	10	9	10	12	12	12	16	16	18	16	15	14	10	9	12	19	19	19	24	24	16	12	12	7	8	12	13	39	49	86	94	102	100	102	105	104	110	115	120	120	115	110	109	116	119	124	130	136	136	136	134	141	139	139	137	133	131	131	131	136	137	137	151	153	155	159	162	164	164	164	166	162	155	156	155	152	145	149	146	149	159	160	159	159	154	151	151	156	153	153	158	153	152	162	160	157	153	153	155	157	159	159	166	167	170	172	172	170	172	173	173	173	177	178	177	173	177	173	161	159	159	159	159	167	174	174	167	172	172	166	166	166	166	166	183	183	183	179	178	168	158	158	159	159	160	164	156	163	173	172	169	169	166	157	153	152	157	159	160	160	163	160	163	158	157	149	150	141	140	137	136	131	124	125	127	122	122	127	125	125	136	136	137	137	141	140	140	145	155	155	
19	19	15	13	14	9	9	9	11	11	13	11	11	12	12	13	16	15	18	13	14	13	10	12	12	12	14	15	16	19	16	13	13	10	9	10	13	25	49	86	92	97	97	105	113	115	120	120	119	116	110	106	107	109	116	120	128	140	140	140	134	141	134	134	132	125	125	127	127	128	136	136	142	151	153	159	162	163	164	164	164	161	157	160	158	157	158	159	147	147	157	149	154	157	156	154	154	157	156	153	153	153	150	162	162	157	157	155	155	159	160	159	164	166	157	170	170	164	170	173	173	173	178	178	176	173	173	171	162	159	159	162	167	170	174	174	169	169	170	167	167	166	166	165	167	178	178	168	167	165	159	159	161	164	165	173	173	176	176	172	167	169	166	158	157	157	157	160	160	160	160	160	160	157	150	148	150	148	146	141	141	136	131	136	136	133	137	137	137	136	137	136	137	130	140	130	133	141	152	155	
12	12	14	14	14	12	11	11	11	11	13	13	13	13	18	18	18	18	20	13	15	14	14	15	14	12	14	15	14	19	17	12	12	12	10	12	13	32	49	85	90	102	102	105	113	119	119	113	116	116	107	107	116	119	130	136	130	136	132	132	131	132	131	134	131	131	127	128	127	128	133	137	149	151	153	156	159	156	159	161	160	161	157	160	155	152	149	148	146	144	147	144	146	149	157	157	160	160	158	153	149	153	148	159	159	159	158	157	157	160	159	158	159	157	157	157	165	164	165	170	173	173	179	178	178	175	178	173	165	162	162	164	167	170	170	170	169	160	169	169	169	166	172	177	177	178	177	173	170	171	163	163	163	165	170	173	173	175	173	167	166	166	166	166	157	163	158	159	160	159	158	158	160	156	157	156	156	149	148	146	142	137	131	133	133	133	137	139	137	136	136	131	137	137	141	140	141	144	152	155	
