12	0	9	20	13	38	36	15	12	6	15	6	40	16	16	7	23	41	11	8	41	36	9	5	28	46	12	33	0	11	14	38	45	3	12	18	21	127	107	103	99	109	136	94	129	143	142	101	119	149	138	124	132	95	115	158	87	134	142	126	126	178	106	108	142	132	149	129	146	167	137	162	154	149	111	124	138	172	151	136	171	103	97	160	139	146	151	173	209	139	137	161	174	170	185	137	183	164	160	175	169	194	166	160	171	135	194	187	193	157	190	196	167	142	202	191	187	209	214	217	147	183	173	145	194	163	102	142	134	167	197	136	146	171	183	181	166	172	152	187	163	147	161	144	131	146	151	170	211	176	167	132	139	165	187	149	152	180	114	148	132	96	116	121	151	116	138	122	70	158	107	148	129	133	114	140	117	139	125	128	147	113	152	177	142	147	200	155	143	122	120	136	140	108	160	146	151	143	141	149
55	35	53	17	6	65	17	17	26	2	33	67	21	16	6	34	35	63	52	5	8	16	4	0	9	15	5	20	0	0	1	29	40	0	2	35	63	107	92	107	100	84	134	117	148	150	89	118	116	159	143	158	159	107	120	139	102	112	161	152	155	96	150	146	120	97	156	117	147	125	148	169	168	168	159	95	164	123	113	133	149	154	155	153	97	145	144	169	174	139	145	158	178	178	127	143	149	159	132	174	94	147	137	133	131	194	179	202	202	175	213	187	154	161	187	127	166	187	182	173	207	165	177	146	163	139	148	192	169	173	204	153	182	172	191	179	147	125	137	185	134	177	196	174	167	177	129	163	164	135	142	194	151	115	166	134	159	118	162	165	121	139	127	176	127	114	145	139	77	122	104	129	133	133	92	160	144	141	152	137	144	136	111	148	140	135	189	149	124	126	125	140	146	113	137	144	99	98	113	169
5	8	5	1	26	13	1	42	4	28	38	11	0	22	20	9	9	37	21	13	65	53	20	30	4	58	54	9	7	25	7	1	10	0	14	39	73	13	97	110	115	82	88	91	145	127	126	119	139	117	132	170	129	117	129	151	133	124	130	83	129	150	188	158	145	165	146	106	155	135	129	153	152	159	153	124	139	146	122	138	149	170	132	163	142	164	141	212	217	153	108	158	182	139	153	210	197	149	102	111	123	158	151	174	150	147	174	170	177	192	138	129	105	141	225	191	127	177	238	209	193	175	176	139	164	192	214	173	159	103	110	228	204	170	184	199	194	146	178	170	177	224	182	201	155	191	153	128	167	125	199	189	191	202	180	211	123	145	179	156	189	184	154	139	146	145	152	154	109	192	102	49	98	111	127	173	76	162	182	164	162	111	70	115	170	187	127	132	186	130	102	142	120	69	95	82	91	107	120	143
1	2	21	41	74	45	45	1	0	32	45	11	22	8	14	36	3	20	70	2	13	40	0	4	22	20	1	6	3	3	12	57	63	40	37	7	40	35	88	68	68	62	25	107	88	50	125	98	93	137	139	126	149	103	132	126	116	164	193	170	150	162	126	71	170	177	127	155	140	148	171	138	192	178	175	139	141	145	163	177	132	145	207	123	181	144	145	178	212	152	189	211	116	182	180	132	132	124	139	202	55	184	165	206	166	169	119	162	109	154	156	167	192	211	120	143	181	142	157	181	109	131	140	174	151	148	189	221	155	176	174	117	172	175	212	137	142	175	139	226	157	136	167	196	126	196	152	153	178	185	172	217	200	173	201	204	151	114	134	166	160	205	192	133	84	152	153	114	146	114	160	123	105	108	129	78	137	167	122	70	141	105	123	129	141	166	178	213	181	163	152	170	154	112	117	154	144	118	204	209
13	5	8	13	17	87	31	30	10	9	12	63	53	87	2	1	36	23	1	24	14	5	3	9	63	12	8	5	6	2	44	2	44	36	3	18	48	55	94	73	133	95	113	131	111	146	143	120	90	114	110	90	118	132	99	114	153	187	133	129	156	155	145	110	119	131	152	153	158	148	137	158	139	122	193	119	123	142	154	139	128	245	209	147	186	189	117	165	81	203	129	167	151	180	176	135	143	119	117	169	188	126	192	173	182	195	130	175	203	162	171	174	158	158	111	158	178	170	163	127	159	185	121	107	133	107	145	205	182	179	174	117	157	143	189	167	146	132	203	182	176	127	143	131	114	152	179	200	129	95	140	174	199	186	160	204	137	120	158	164	147	137	183	158	163	137	163	143	141	147	108	168	135	97	113	121	143	138	149	132	137	76	79	143	119	119	126	135	154	155	133	113	107	144	151	136	117	133	124	153
46	0	7	8	0	60	3	49	12	11	0	36	61	27	6	10	17	35	5	0	8	14	16	32	24	32	34	19	31	11	58	2	38	3	12	56	40	55	72	75	85	74	123	146	102	110	114	96	115	151	154	122	147	147	111	134	141	179	151	141	146	177	116	209	155	138	125	137	152	161	149	161	174	136	150	105	126	139	152	176	177	209	147	142	199	178	141	154	189	162	156	147	138	191	125	136	143	143	126	138	185	166	170	146	158	140	160	178	183	184	178	179	142	159	92	173	146	172	172	137	171	182	167	148	161	134	167	175	168	173	166	172	156	180	183	158	170	147	212	175	197	162	171	129	148	158	155	182	163	156	116	168	192	179	146	164	121	143	136	126	171	172	153	125	167	134	157	178	152	133	122	104	119	83	134	145	143	112	104	102	170	136	149	120	171	163	132	82	166	197	171	164	106	133	150	155	130	139	111	129
42	1	18	18	2	30	20	22	8	16	0	2	32	0	0	10	26	42	5	0	19	15	15	30	5	2	22	7	19	14	4	19	8	4	20	78	78	96	63	79	108	114	150	98	157	84	102	121	89	132	157	167	154	146	142	138	148	118	156	142	137	181	124	188	138	138	120	115	107	146	145	181	135	129	145	147	156	141	162	155	173	162	138	161	119	132	171	125	190	183	168	146	151	199	160	151	121	133	135	151	100	178	155	130	121	165	130	202	166	185	161	158	175	102	164	177	161	185	175	191	178	199	194	153	148	196	128	150	130	174	170	146	181	215	197	172	172	158	195	176	177	146	175	164	122	198	145	155	157	182	154	165	201	170	163	160	161	185	113	116	184	200	119	124	194	137	99	148	171	85	160	105	142	121	101	133	120	146	112	132	134	108	152	119	195	160	119	109	149	155	168	164	120	85	148	179	122	129	127	153
23	0	8	39	23	13	25	54	6	4	9	3	0	13	0	13	43	22	23	21	32	7	3	23	15	0	0	11	29	12	9	10	30	13	8	49	48	81	111	121	146	147	80	82	111	94	118	141	104	150	180	106	107	107	162	151	150	150	115	121	107	114	168	174	141	120	148	195	130	147	192	198	168	122	125	153	169	154	174	150	146	194	148	155	146	148	149	93	157	179	149	148	177	179	105	123	147	165	153	168	169	167	126	156	181	180	107	199	166	170	135	102	176	159	225	180	145	174	191	210	159	175	169	143	152	213	146	150	181	173	139	134	186	187	172	166	178	222	191	181	123	118	162	196	162	167	151	166	183	185	226	199	191	190	155	177	157	168	190	146	161	187	124	109	145	151	141	161	140	113	157	151	151	75	93	128	99	121	100	95	99	83	139	153	140	121	145	155	139	153	145	153	138	117	133	115	85	113	149	122
3	46	23	19	14	0	38	63	38	19	18	13	28	32	40	6	22	19	5	65	6	13	29	48	40	0	10	45	9	5	10	20	7	32	26	3	2	48	97	77	106	103	88	118	143	73	60	132	143	137	62	96	116	95	145	94	140	109	113	137	155	90	119	138	103	84	145	139	152	100	167	176	125	103	148	148	77	116	160	137	173	165	165	150	177	175	118	150	168	157	131	128	174	132	141	121	139	164	144	109	155	99	159	186	147	150	200	187	134	146	136	103	164	183	180	164	126	156	240	203	179	175	188	175	193	206	148	163	146	159	166	188	216	192	131	169	165	178	227	146	159	167	209	186	155	103	94	182	164	181	159	198	130	153	151	130	170	129	149	140	167	146	144	183	140	201	133	177	200	119	141	118	119	77	116	129	121	117	132	128	125	91	136	150	143	142	87	175	147	130	125	136	106	153	179	152	162	157	117	150
0	48	27	19	2	66	3	1	19	40	42	71	26	24	2	0	4	3	0	2	9	17	18	0	13	7	1	16	33	18	2	30	0	4	1	43	47	23	105	121	92	54	93	42	144	124	77	74	103	89	89	125	158	171	152	143	63	168	137	133	122	119	104	189	147	156	192	153	163	129	169	159	183	182	124	172	175	141	177	156	159	159	121	121	144	186	159	219	172	127	137	174	177	187	162	196	171	152	185	142	184	125	170	164	173	140	196	163	137	159	140	222	180	88	176	158	160	144	129	149	103	165	177	150	141	173	202	179	123	150	171	159	210	116	157	183	155	233	189	182	215	169	178	215	206	187	178	173	129	159	154	151	128	186	125	116	159	129	143	132	137	128	160	139	126	199	124	146	102	203	165	145	143	111	91	99	92	127	111	110	159	140	145	161	136	157	178	131	189	202	123	150	145	90	154	176	103	123	105	135
8	27	67	4	25	7	0	0	5	37	58	13	4	7	36	20	34	36	10	16	8	0	0	7	1	0	4	12	29	22	37	5	1	15	28	25	18	28	68	84	107	89	103	100	84	37	142	145	104	128	137	105	133	164	115	142	161	161	112	152	188	175	173	128	129	154	143	171	152	128	95	128	120	163	109	111	159	142	135	144	126	187	175	143	155	196	204	218	150	154	144	181	143	218	175	86	161	166	181	154	189	134	159	130	170	154	171	152	154	152	141	181	163	156	168	168	149	138	176	155	158	201	160	156	203	207	201	133	169	158	151	184	166	146	163	179	184	163	152	186	198	169	177	159	207	152	125	177	195	200	146	167	144	204	176	191	184	202	137	193	157	187	182	181	172	182	170	136	127	163	116	57	128	143	118	109	122	171	146	154	91	165	98	121	126	135	137	157	178	168	178	168	195	168	160	132	132	143	102	106
14	56	57	21	33	13	15	33	34	1	15	11	16	20	60	36	18	11	24	65	18	11	15	26	5	15	24	12	23	41	38	19	3	23	27	58	42	25	34	104	90	101	94	139	89	48	123	132	100	136	151	124	136	156	114	122	197	148	130	113	134	173	79	134	168	151	147	147	181	122	142	150	166	168	189	154	124	156	145	149	139	131	161	146	154	189	195	141	179	166	142	146	112	172	128	150	172	167	140	160	115	141	194	175	142	154	208	175	164	172	173	174	167	168	104	186	145	119	111	185	136	183	188	191	168	158	178	165	172	150	162	208	198	158	179	175	158	127	189	183	175	172	189	168	176	189	159	187	183	205	188	196	192	180	177	135	157	158	144	146	202	159	169	160	176	166	163	181	161	152	140	140	133	142	149	96	182	141	113	119	108	143	123	87	77	106	145	180	147	153	153	155	171	144	176	154	162	140	118	132
27	55	37	42	27	15	16	41	32	8	21	9	15	12	44	20	8	16	24	18	38	12	21	12	9	21	34	23	0	0	24	11	0	17	45	38	22	50	80	95	100	105	145	128	114	95	79	98	103	103	136	110	116	131	125	117	174	109	110	103	156	140	136	118	147	146	144	162	134	120	137	180	159	169	180	126	114	143	145	151	173	116	164	110	158	175	151	137	185	184	141	126	120	169	180	188	116	129	144	181	151	176	160	164	150	166	187	159	194	153	158	147	197	151	152	185	179	173	172	219	139	179	176	185	172	117	182	188	189	167	148	175	149	163	165	140	144	146	163	182	171	159	164	185	135	176	173	205	156	144	131	179	159	148	136	126	174	147	145	165	196	158	229	136	176	161	166	164	155	138	160	159	145	143	112	109	125	116	112	131	133	138	82	135	108	120	134	165	136	137	116	128	151	133	112	185	136	143	145	125
16	30	12	24	2	15	29	3	6	3	11	6	31	7	30	28	17	24	16	19	27	0	0	27	11	14	14	13	3	0	6	2	2	30	27	29	39	71	90	63	116	97	84	100	120	122	126	153	105	104	132	144	131	124	128	91	148	128	150	131	139	126	155	135	144	110	125	194	126	140	108	149	178	180	157	91	114	144	159	166	145	146	158	162	182	185	140	140	158	182	164	153	122	184	180	181	141	136	136	139	148	229	163	160	113	129	154	152	155	156	144	149	175	128	145	176	198	170	197	178	186	153	167	161	179	125	166	194	165	175	198	219	197	135	144	130	171	216	197	161	151	179	194	220	123	205	190	193	155	166	164	167	181	171	127	151	161	199	192	174	136	181	194	158	192	163	137	121	137	192	200	180	131	105	113	141	67	105	135	131	148	99	139	143	112	124	107	115	142	159	134	136	122	143	135	182	134	150	120	163
26	1	6	22	8	2	6	16	9	6	8	17	7	55	27	7	4	8	1	5	19	0	0	5	7	9	0	9	30	12	7	15	9	19	25	44	16	60	21	72	98	123	132	103	68	146	194	129	105	114	86	105	80	119	132	154	196	152	126	118	144	154	131	135	141	125	155	147	221	232	185	95	132	128	154	192	96	146	159	135	128	169	110	157	176	175	142	155	191	209	165	126	110	87	186	219	166	139	127	111	166	163	177	127	158	175	121	131	158	177	199	206	114	171	170	200	164	132	177	186	150	184	144	159	154	220	165	161	147	163	174	156	146	125	139	141	137	144	207	206	178	193	134	171	158	126	224	186	162	176	189	170	162	175	163	163	222	194	153	173	153	128	115	156	193	157	130	122	118	145	181	106	130	158	145	73	128	93	79	135	132	137	105	168	125	144	163	157	150	156	140	146	139	136	190	190	171	146	120	135
0	7	49	40	11	0	1	26	11	8	19	32	2	0	3	9	0	0	0	31	94	50	5	26	31	8	9	40	0	0	0	22	60	2	5	4	57	49	129	45	153	97	103	185	124	101	173	151	131	101	168	133	113	89	114	147	108	112	127	163	186	155	163	117	137	185	212	163	139	141	129	139	182	167	152	118	123	122	133	177	128	172	136	120	126	121	149	215	118	153	193	203	143	213	201	232	121	106	192	110	156	158	145	189	167	110	137	97	141	158	105	129	127	215	113	139	142	180	176	191	125	153	166	145	197	115	186	216	151	167	169	229	178	158	209	216	191	128	181	172	158	135	169	165	163	129	197	181	154	141	233	171	144	151	105	154	174	136	159	149	146	179	213	165	160	118	150	167	242	118	112	137	133	163	134	143	125	156	135	107	99	133	118	125	125	156	123	133	70	110	110	156	128	143	199	172	177	148	145	81
27	2	5	9	1	10	20	0	2	18	15	2	57	39	0	18	19	0	2	0	8	26	0	4	20	3	22	11	52	39	6	52	23	6	19	17	6	10	79	29	52	99	132	90	132	88	127	143	166	125	143	154	141	90	127	142	98	171	119	146	103	89	170	113	112	185	146	148	144	145	88	135	125	141	136	99	153	168	164	162	138	127	144	128	156	84	154	157	129	144	139	128	175	187	219	157	147	159	134	163	131	175	157	165	170	112	146	180	133	170	160	153	182	167	172	198	205	163	219	189	91	200	187	117	160	209	118	156	172	199	158	181	158	226	174	155	207	194	109	141	153	179	180	148	182	165	161	164	130	147	184	168	211	171	188	138	186	191	140	143	158	129	160	203	92	100	176	163	157	144	168	102	167	155	133	132	99	139	115	129	175	161	150	177	184	163	202	123	172	112	147	109	143	93	138	159	150	159	159	173
0	16	22	48	11	20	11	0	9	40	38	11	13	0	2	6	3	1	10	0	2	0	0	17	40	35	23	1	18	11	9	4	18	20	20	26	14	11	74	50	106	103	118	120	158	125	128	128	150	122	162	146	117	147	154	160	113	138	154	144	125	134	160	124	157	162	149	165	165	159	144	163	126	150	189	100	149	130	134	157	140	125	165	198	170	129	122	167	140	134	149	148	185	203	127	146	124	127	145	129	190	170	208	179	164	131	99	198	142	162	130	144	175	202	141	122	154	181	213	160	122	173	197	165	168	225	178	181	158	207	190	184	180	187	150	148	207	191	225	139	152	163	148	211	231	145	216	193	179	179	192	124	156	173	158	154	165	189	172	179	209	148	190	199	174	134	138	152	169	137	156	142	189	206	152	185	122	125	92	135	138	111	144	135	142	168	152	141	132	119	122	113	141	95	130	139	179	140	134	140
0	32	19	33	11	23	1	0	8	25	26	27	22	0	10	26	0	0	0	21	4	0	0	0	84	32	10	6	10	0	20	22	7	51	14	24	34	40	82	65	90	66	96	145	141	87	130	93	105	134	115	114	114	135	148	155	126	173	157	153	137	128	135	149	174	170	139	157	139	138	155	160	138	121	147	141	181	176	153	151	164	160	186	162	125	143	160	177	167	145	190	159	190	184	131	155	131	164	156	148	130	150	190	186	150	150	110	160	184	151	165	176	205	141	138	142	177	172	196	173	147	195	187	171	192	220	227	172	135	175	192	192	133	177	142	149	161	157	169	159	189	177	193	231	196	177	195	201	200	194	134	116	158	186	164	192	156	149	162	184	199	174	178	209	157	148	121	132	189	119	178	200	193	158	167	152	108	134	85	90	93	133	120	119	136	130	71	106	128	103	134	131	145	119	123	88	140	137	173	188
2	19	21	34	20	4	48	0	1	4	9	38	3	0	6	16	0	14	53	17	25	0	8	22	46	5	53	33	16	6	32	12	3	25	10	0	40	39	64	98	118	84	126	123	100	87	104	101	109	168	149	90	136	132	143	124	81	172	134	124	119	106	159	178	107	164	167	167	126	104	165	172	153	125	155	188	159	180	167	162	171	154	171	123	131	152	127	145	136	177	179	149	165	186	140	172	151	146	176	170	111	116	160	152	174	124	148	199	145	157	197	154	186	118	188	172	175	172	164	166	183	210	171	145	177	211	203	154	144	160	156	148	170	148	155	155	177	162	129	179	176	166	198	184	186	165	212	196	179	185	134	151	155	198	178	156	156	156	130	163	196	157	152	127	142	149	148	129	160	159	196	164	173	126	169	106	166	150	126	117	138	100	124	110	122	111	101	103	146	104	124	116	161	157	137	132	147	170	164	189
47	0	13	23	5	1	15	0	15	31	10	13	7	0	0	1	11	10	27	11	10	9	2	7	55	12	29	49	24	25	16	0	2	19	7	4	8	47	25	88	92	114	126	39	92	115	154	130	145	141	115	98	110	100	109	120	88	146	162	140	124	121	174	145	80	123	137	125	171	136	146	150	134	132	185	109	187	130	164	177	125	198	175	156	155	168	165	188	110	181	159	182	201	170	154	180	119	111	146	203	172	131	162	150	186	167	157	153	132	155	188	167	203	96	213	175	172	181	143	123	180	176	157	172	208	216	173	173	171	148	200	159	171	201	182	187	199	158	167	205	126	165	193	151	209	157	212	173	165	129	143	196	160	194	185	152	121	147	141	188	201	172	185	131	152	189	146	152	163	185	160	173	150	141	177	158	136	119	137	132	192	70	161	140	138	136	127	158	118	125	86	91	142	124	130	105	128	127	116	155
10	5	35	39	23	4	0	0	0	4	9	23	2	0	12	47	26	4	43	46	30	16	0	0	2	25	12	27	32	9	3	2	0	5	16	7	0	2	10	111	86	105	124	45	43	66	113	135	163	124	137	107	139	174	116	153	83	136	130	163	147	134	152	159	134	94	100	123	112	172	100	137	119	151	162	201	136	159	146	166	187	174	143	148	130	196	145	143	183	217	167	94	160	144	132	102	169	165	230	160	189	124	163	138	185	184	157	91	111	205	160	125	112	123	143	170	141	77	164	149	173	129	176	172	178	198	147	173	200	126	124	125	212	174	165	140	130	175	149	172	172	166	155	179	211	183	183	212	168	211	126	130	158	154	122	82	173	108	184	192	169	167	166	112	146	158	157	210	119	228	160	153	209	175	172	121	140	178	204	137	68	125	136	77	100	137	148	85	105	143	137	115	163	194	116	155	145	132	182	202
19	5	3	11	9	0	9	3	32	27	5	33	13	19	16	12	24	26	10	2	34	32	14	29	6	7	2	3	34	24	45	72	45	74	5	1	9	85	49	122	94	102	133	139	92	128	110	135	96	101	104	124	119	98	80	161	156	162	116	173	168	141	141	147	124	133	132	120	127	119	119	108	165	159	183	153	124	156	205	214	106	108	186	175	191	169	149	172	127	147	104	162	131	66	171	160	138	160	138	153	106	169	171	172	182	229	135	207	152	200	204	166	138	125	207	179	170	176	112	173	231	179	200	184	153	180	152	189	178	165	132	129	139	184	167	198	223	133	220	143	170	159	159	71	204	205	167	178	126	158	185	105	159	164	146	146	244	176	163	165	162	198	153	178	120	225	200	127	187	137	129	158	171	157	117	149	148	132	164	141	110	115	116	131	138	161	113	115	193	155	89	125	116	121	158	140	141	144	133	155
21	51	24	14	5	2	62	3	22	6	28	11	8	26	20	12	18	62	53	15	10	3	20	29	4	43	14	19	7	2	54	29	6	12	39	13	48	32	39	66	86	90	105	97	135	85	99	120	131	96	93	83	106	94	90	120	167	150	97	102	87	164	129	103	139	171	131	143	146	121	140	151	176	121	179	153	194	168	156	208	157	161	155	152	127	163	142	108	103	143	146	159	198	149	109	126	156	151	153	158	128	123	144	127	129	162	120	141	141	132	159	184	168	106	201	154	157	178	175	147	179	197	206	154	143	217	217	161	141	162	125	179	188	134	141	190	188	177	169	156	173	137	148	166	116	153	199	194	202	147	155	191	161	168	174	223	210	181	184	212	181	172	153	226	170	155	163	210	159	204	132	193	163	111	194	117	173	174	168	148	119	150	193	133	106	111	111	156	147	136	177	153	141	164	178	104	163	127	157	152
0	45	25	19	15	21	19	21	47	24	11	9	34	25	0	12	38	13	26	13	8	7	15	26	25	5	0	5	15	24	12	19	13	0	13	10	13	8	118	87	84	87	115	107	178	131	119	121	79	101	116	106	133	105	128	107	172	145	126	132	88	159	122	120	110	146	121	122	119	128	131	142	141	132	189	141	163	175	148	170	171	161	160	150	158	159	163	157	167	110	144	132	157	120	163	157	180	187	149	176	141	133	137	157	152	169	176	135	164	130	164	201	157	146	166	178	141	170	152	125	201	180	162	132	179	158	196	150	139	149	170	146	164	183	170	158	147	118	189	160	173	178	179	183	117	140	146	158	187	125	133	191	199	179	165	210	217	208	167	162	161	152	157	207	132	127	138	168	157	160	161	156	140	148	178	127	169	146	150	155	137	142	201	114	124	139	153	191	137	130	141	111	137	124	212	127	130	124	158	155
